gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
5,5.0,5.0,1406.18,530.4,487.3,487.3,532.8,0.4680580975356,0.41224620944870005,0.2826000629799,113.47056834531827,156905.88252399993,2021-10-28T21:14:37.882Z,100
5,5.0,5.0,63.83,490.5,454.1,447.4,493.9,0.40619084576175,0.43427899046230006,0.1523315170088,0.5616696609684,159083.66126,2021-10-27T21:14:38.485Z,100
5,5.0,5.0,2764.41,451.9,486.8,448.1,486.8,0.34486418048125,0.3555550081500001,0.2307491834606,0.5888393223162001,137606.23065499996,2021-10-26T21:14:59.321Z,100
5,5.0,5.0,167.0,486.6,484.5,480.9,488.8,0.37046334782339996,0.36617687173650004,0.28520675873615,0.7367574195257701,143388.0101939999,2021-10-25T21:14:44.010Z,100
5,5.0,1.0,21.0,483.6,475.3,474.8,488.4,0.404059748547,0.4474158310867001,0.07078011145806,0.49456275764030005,154933.78591400004,2021-10-24T21:14:16.678Z,100
5,5.0,1.0,193.06,475.0,481.7,469.6,485.8,0.43312773160000007,0.40051983238825,0.07884532512811801,0.5277014421534,158846.582925,2021-10-23T21:14:12.359Z,100
5,5.0,1.0,87.0,481.8,480.3,475.5,484.2,0.3903462209526001,0.3730910064714,0.07040023460552,0.5486528765765,152122.81667299996,2021-10-22T21:14:22.954Z,100
5,5.0,1.0,351.67,480.0,476.7,472.1,497.3,0.37831947696000007,0.34671841335915,0.08041736650623,1.0720298949960603,148057.43217600003,2021-10-21T21:14:35.764Z,100
5,5.0,5.0,3000.0,474.3,501.5,470.8,504.4,0.3460203367911,0.4141244067485001,0.13175144565755,0.43246036926149994,142220.280205,2021-10-20T21:14:19.795Z,100
5,5.0,5.0,1399.56,501.5,483.6,483.2,505.7,0.39909490711049994,0.32510558861820005,0.29113547778270005,0.41259300856555,143813.976242,2021-10-19T21:14:18.907Z,100
5,5.0,5.0,42.06,483.3,486.2,482.3,487.0,0.3357976446945001,0.2987315903572,0.20924745846675,1.375248047212116,133140.80104200006,2021-10-19T14:50:20.899Z,100
5,5.0,5.0,206.2,477.5,462.0,461.3,480.4,0.32352265117000006,0.3652710209610001,0.30593416900900006,0.3834018981921,143257.072344,2021-10-17T21:13:35.721Z,100
5,5.0,5.0,16.0,461.0,466.4,460.1,471.8,0.3487028347715,0.3469121899540001,0.28717238684320007,0.40234579503525003,145467.301893,2021-10-16T21:14:21.188Z,100
5,5.0,5.0,20.1,466.9,474.1,463.7,483.7,0.39274467309945,0.38508312409655004,0.29659589325990005,0.48964857318579996,149888.93179600002,2021-10-15T21:14:07.927Z,100
5,5.0,5.0,30.0,476.1,468.9,455.7,477.0,0.34573476838680006,0.32077535207265,0.1410275132805,0.43829071189404994,142237.229053,2021-10-14T21:14:39.222Z,100
5,5.0,5.0,78.0,467.2,463.4,462.7,482.4,0.29485108216000006,0.3280241657833,0.2435409673656,0.4229128295295,142677.18180500006,2021-10-13T21:14:01.994Z,100
5,5.0,5.0,1113.98,462.5,440.7,437.8,467.4,0.3268645485375,0.34595486265794995,0.11006574115745,0.47361280459130006,140042.73095099998,2021-10-12T21:14:27.157Z,100
5,5.0,5.0,70.17,440.3,405.8,393.9,440.4,0.31661558919865,0.3302153854181,0.2377627843341,0.54361278569475,150814.718142,2021-10-11T21:14:13.997Z,100
5,5.0,5.0,24.0,407.7,408.7,402.9,423.5,0.34166639697570006,0.31275300212855,0.24834040153834996,0.5386682152826999,153805.10067800002,2021-10-10T21:14:10.129Z,100
5,5.0,5.0,2753.76,414.4,419.4,413.1,422.0,0.3687063878848,0.3492609068403,0.26194059179835,0.43577197921,158893.688494,2021-10-09T21:14:05.724Z,100
5,5.0,5.0,20.0,419.9,417.8,417.4,425.6,0.3308227219966501,0.3364600105905,0.23856068157075005,0.5420402403962001,156571.694321,2021-10-08T21:14:53.856Z,100
5,5.0,5.0,50.0,417.0,443.4,417.0,444.8,0.327103200048,0.2985171134505,0.2741724900879,1.7819365842432002,154242.15520499996,2021-10-07T21:14:55.347Z,100
5,5.0,5.0,800.0,443.8,431.6,425.0,449.7,0.32484361322980004,0.3282161320568,0.12039240926700003,6.978010340404531,145467.07196199996,2021-10-06T21:14:42.039Z,100
5,5.0,5.0,168.78,432.4,441.3,417.2,443.8,0.3254317715432,0.3310052484672,0.23457859515980004,0.4013380761621,146595.63435600002,2021-10-05T21:14:58.976Z,100
5,5.0,5.0,5.0,441.4,423.9,422.3,443.1,0.3395275824715,0.3212111380806,0.26587063205115,0.48987660669210004,143242.010677,2021-10-04T21:14:31.875Z,100
5,5.0,5.0,5000.0,424.2,429.35053142,414.6,431.44901581,0.30187720271519997,0.2183060732018091,0.15959405798030002,0.4286835611521283,147268.927528,2021-10-03T22:38:25.000Z,100
5,5.0,5.0,5.0,429.35053142,421.46751259,421.46751259,429.35053142,0.33472257206699313,0.32707503923905423,0.17707183551575928,0.6027730303924163,146775.83464199994,2021-10-02T21:13:02.000Z,100
5,5.0,5.0,5.0,421.46751259,387.51835247,387.51835247,421.46751259,0.25953992943179405,0.29328066258257884,0.14143587068839625,0.5324523826181834,148263.80867,2021-10-01T21:11:25.000Z,100
5,5.0,5.0,5.0,387.51835247,368.21137137,368.21137137,387.51835247,0.31079564616165944,0.20622006813616034,0.17018736257318573,0.992278577435056,143513.36592100005,2021-09-30T21:10:55.000Z,100
5,5.0,5.0,5.0,368.21137137,332.20696355,332.20696355,368.21137137,0.2984024692794735,0.19681103245074427,0.10074876100563689,0.5075778679761906,142626.840237,2021-09-29T21:12:25.000Z,100
5,5.0,5.0,5.0,332.20696355,335.63708075,332.20696355,335.63708075,0.26427277111000663,0.21014707517670553,0.09066718073269867,2.7611405225947805,149742.018826,2021-09-28T21:14:40.000Z,100
5,5.0,5.0,5.0,335.63708075,344.56046836,335.63708075,344.56046836,0.20529667279473204,0.25342053750948834,0.16117975269873538,0.5076573363784596,141969.98928899996,2021-09-27T21:11:19.000Z,100
5,5.0,5.0,5.0,344.56046836,351.31977164,344.56046836,351.31977164,0.28454673871367925,0.24976683930002705,0.07271453103416158,0.49006856622539635,140658.55404800002,2021-09-26T21:12:14.000Z,100
5,5.0,5.0,5.0,351.31977164,355.75121762,351.31977164,355.75121762,0.26367062438390176,0.23848658643716678,0.15971249891951905,0.49769717451903306,143909.33775199993,2021-09-25T21:17:42.000Z,100
5,5.0,5.0,5.0,355.75121762,384.85050938,355.75121762,384.85050938,0.2788091318896695,0.20940067276000457,0.15833404056373176,0.5338541514580591,141448.73962099993,2021-09-24T21:15:15.000Z,100
5,5.0,5.0,5.0,384.85050938,378.30438389,378.30438389,384.85050938,0.2819684357923619,0.2748551090354858,0.14717322215081619,0.5299871072533834,137363.55963599996,2021-09-23T21:17:18.000Z,100
5,5.0,5.0,5.0,378.30438389,343.88837782,343.88837782,378.30438389,0.19702873152154768,0.20760261839325492,0.15311144255563355,0.43002864112135136,137586.16796100003,2021-09-22T21:12:36.000Z,100
5,5.0,5.0,51.19,343.88837782,363.89281877,343.88837782,363.89281877,0.19836378579519054,0.1943522117038316,0.11446616634165888,1.4662956986181601,137506.28661199997,2021-09-21T21:14:51.000Z,100
5,5.0,5.0,5.0,363.89281877,409.8656742,363.89281877,409.8656742,0.27625644881800254,0.23856526793056126,0.12942557071933858,0.4858381614006361,139310.550052,2021-09-20T21:15:23.000Z,100
5,5.0,5.0,5.0,409.8656742,411.49215032,409.8656742,411.49215032,0.2234501661821296,0.3406982087418193,0.20377218640666928,0.8677174175693672,139192.87205500004,2021-09-19T21:11:39.000Z,100
5,5.0,5.0,5.0,411.49215032,411.49215032,411.49215032,411.49215032,0.21387384445232202,0.29288037743424666,0.21387384445232202,0.48205707306147505,139343.34969322034,2021-09-19T11:56:32.000Z,59
