gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
131.44,141.96,78.58,258.18,4448.62,4506.71,4445.0,4559.12,48.17611794737579,45.024855796226824,24.542654519873665,122.34416263067578,77912.48959600003,2021-11-04T21:14:13.037Z,100
146.64,247.25,81.94,279.57,4505.53,4620.2,4424.55,4620.2,44.64102836298916,70.56019285004598,31.070963965473624,89.54383362300808,73417.95948199999,2021-11-03T21:14:06.596Z,100
169.86,206.65,94.47,234.21,4613.91,4496.0,4490.99,4648.18,48.25075051189013,58.539193371237445,26.702533400085173,94.86030824046274,71349.39043300002,2021-11-02T21:14:47.583Z,100
300.39,138.19,89.56,502.97,4499.45,4224.81,4224.81,4521.2,71.18217769685259,48.53976895299217,28.077347173715964,244.36485027460682,72954.67182800002,2021-11-01T21:14:21.369Z,100
137.57,170.21,84.99,330.0,4224.81,4224.81,4224.81,4224.81,63.6938991561497,61.639993639985946,26.158520894349643,150.72353277452123,77015.007881,2021-10-31T21:14:10.228Z,100
142.0,121.87,91.42,272.4,4224.81,4305.93,4182.78,4389.64,53.01054796730416,42.47249717547094,32.69405153400557,71.51820050896518,75833.34714700004,2021-10-30T21:14:47.971Z,100
134.65,166.38,87.76,272.44,4313.89,4407.39,4263.46,4420.56,51.52639067473427,49.53046896981807,29.883002357647488,99.90740112843572,71634.92717999998,2021-10-29T21:14:35.255Z,100
212.81,306.36,99.24,349.48,4404.16,4233.36,4233.36,4451.18,57.73527916027368,70.19107919268919,30.622720484612806,106.71680899033453,67968.68229499996,2021-10-28T21:14:28.414Z,100
270.84,220.83,94.73,294.91,4253.17,3990.85,3908.53,4273.8,66.18438501313095,71.00034054056043,30.975761787201794,98.17531436528,66617.38144099999,2021-10-27T21:14:21.753Z,100
189.99,164.51,78.75,376.72,3980.67,4269.51,3950.27,4297.3,54.81849466681695,56.432992032261446,23.07798819309984,121.48137834523189,74518.34908299998,2021-10-26T21:14:59.219Z,100
108.42,143.59,54.38,266.52,4263.45,4188.61,4140.42,4292.29,44.38217178487401,38.936890697970306,16.941716845023954,81.10961406945184,76940.65335199996,2021-10-25T21:14:44.011Z,100
113.55,79.41,38.28,431.6,4180.61,4079.62,4069.73,4231.0,35.82602306369001,24.212319806121307,12.873205162819135,403.3874222416679,81159.75503600005,2021-10-24T21:14:16.679Z,100
72.5,65.75,26.82,207.83,4061.48,4088.56,3973.63,4171.41,23.171109514113486,23.092401781153086,10.765755160413118,65.07788173962929,80202.00363300001,2021-10-23T21:14:12.414Z,100
61.9,80.45,32.31,207.69,4084.41,3976.69,3945.28,4113.93,19.031631642967778,27.790474679055723,7.577576036028661,95.65358264028008,86481.13180799998,2021-10-22T21:14:22.954Z,100
97.62,97.61,35.64,927.51,3987.43,4110.37,3938.5,4152.43,28.650971724869656,37.71576925796566,12.688012776829934,97.85600496346672,84648.50686200001,2021-10-21T21:14:35.807Z,100
87.34,78.48,42.08,402.13,4091.63,4121.7,4053.5,4344.3,26.89922669442453,26.71806341112092,14.44505552879296,231.40751224061484,82240.155422,2021-10-20T21:14:19.795Z,100
81.19,109.34,36.83,177.96,4111.23,3817.32,3808.04,4126.67,30.434224032602966,33.000012955425994,11.644136298382584,72.55556210479153,81509.17133799999,2021-10-19T21:14:18.908Z,100
100.66,67.32,44.77,138.73,3810.03,3778.53,3776.69,3834.64,26.850365622148406,20.47690282766281,12.890207798904573,101.02411170151987,82466.067408,2021-10-19T14:50:20.907Z,100
371.45,57.42,40.4,6512.82,3716.06,3719.61,3700.0,3887.04,195.50799497929722,18.879593602280483,12.474826372771359,7558.808353010519,92613.54929499998,2021-10-17T21:13:35.899Z,100
52.72,65.08,41.41,213.78,3699.35,3834.43,3696.99,3908.35,21.07697887048731,19.607984007067003,14.58812247065956,113.74026516303171,92794.10283999998,2021-10-16T21:14:21.372Z,100
66.54,83.76,49.46,409.54,3835.93,3870.54,3811.37,3957.03,28.151076293766994,24.33027240895372,15.545178326742363,70.29933528030429,82319.49788499998,2021-10-15T21:14:07.945Z,100
124.17,115.22,62.5,760.85,3882.29,3759.0,3745.02,3892.5,30.20123694791078,39.59490850471031,20.267268631954877,328.6982921923475,84121.12782200002,2021-10-14T21:14:39.156Z,100
122.09,106.18,53.54,245.43,3759.32,3573.37,3573.37,3818.57,27.199831181098595,27.226878464957448,15.774674049123234,80.45796856390142,84832.00836300003,2021-10-13T21:14:02.144Z,100
105.39,86.35,48.69,175.42,3570.61,3477.45,3419.8,3570.61,21.087461585252814,25.918606572430686,11.817192479032954,57.88555843790424,87795.96745699996,2021-10-12T21:14:27.157Z,100
125.18,135.91,49.35,262.99,3474.51,3485.0,3412.55,3535.12,30.61251576085825,32.014315509734466,12.616900037933986,183.33085481904516,85922.18010399998,2021-10-11T21:14:13.997Z,100
113.41,92.27,46.56,561.17,3499.75,3466.63,3394.87,3618.7,27.905194973054027,25.802246308088627,15.369034536429094,488.17032983418767,89859.748926,2021-10-10T21:14:01.943Z,100
93.29,84.53,38.01,321.11,3515.42,3573.99,3504.24,3596.41,32.87363460602251,26.548829532097475,12.388330492934355,149.3261623743104,90135.01236600001,2021-10-09T21:14:40.583Z,100
64.36,995.85,46.28,1010.82,3579.5,3560.74,3547.71,3624.86,20.0592213607069,1135.6134779965844,9.979260346049967,1135.6134779965844,86860.47776899999,2021-10-08T21:14:32.648Z,100
122.58,196.02,58.27,339.0,3547.02,3633.71,3547.02,3663.21,31.979445281961247,50.718164879134,15.417729483047244,129.021561445408,78658.38006699999,2021-10-07T21:14:55.266Z,100
113.38,159.32,65.32,434.37,3627.96,3557.47,3499.6,3634.62,27.779960436166355,29.08092821926069,21.277212018673627,176.81416765776956,75007.51985800001,2021-10-06T21:14:40.000Z,100
163.69,127.79,68.27,672.0,3557.99,3516.05,3358.7,3614.87,28.16769165869883,35.213963818305835,14.219501143233712,425.9583308549015,84948.12875800002,2021-10-05T21:14:59.312Z,100
108.34,166.45,48.01,1050.0,3520.41,3376.23,3369.28,3520.41,27.41990095765996,45.212203545180266,14.639567427956434,2807.784056454804,102040.34713700006,2021-10-04T21:14:31.874Z,100
88.54,114.97,44.85,446.75,3389.72,3393.92424927,3280.02,3431.53,45.57537692765795,37.41562636111442,12.055586009607286,319.4143377800455,91725.30166000001,2021-10-03T22:08:25.000Z,100
50.96,37.49,35.25,194.75,3393.92424927,3305.10704144,3305.10704144,3393.92424927,16.382556704797032,10.28501136338809,5.6205311136084815,72.06609591052278,90874.78974499999,2021-10-02T21:10:33.000Z,100
64.56,121.15,35.0,353.31,3305.10704144,3013.49323203,3013.49323203,3305.10704144,43.756094207059235,31.79930678529229,6.766122657831963,298.6828077415983,94359.78440499998,2021-10-01T21:19:14.000Z,100
104.76,140.82,47.17,423.83,3013.49323203,2855.61173053,2855.61173053,3013.49323203,33.17307350765127,28.59903214382531,5.737236036058868,179.49332393151533,91497.48694599998,2021-09-30T21:16:17.000Z,100
212.14,75.32,42.78,390.46,2855.61173053,2798.98441726,2798.98441726,2855.61173053,101.51112503106869,21.19063812131261,5.063383467551718,445.6865805428076,98589.08076099999,2021-09-29T21:13:30.000Z,100
61.79,50.79,38.5,694.42,2798.98441726,2939.74228285,2798.98441726,2939.74228285,10.670934927358322,12.839157749524396,7.1252856897734,780.4493229242631,98322.488392,2021-09-28T21:12:05.000Z,100
88.0,162.34,39.03,720.41,2939.74228285,3063.31634471,2939.74228285,3063.31634471,22.37286077286659,35.67485642209529,8.96478222588797,605.6527332651668,100966.96516899997,2021-09-27T21:22:14.000Z,100
124.34,63.5,35.02,386.11,3063.31634471,2946.97084614,2946.97084614,3063.31634471,49.029967487281574,11.47893462648743,6.389041028349804,251.34288394669974,91271.39265700003,2021-09-26T21:14:48.000Z,100
63.11,40.26,29.56,1152.63,2946.97084614,2930.74270607,2930.74270607,2946.97084614,27.728709413835503,10.229633951271857,6.039784519251847,292.1235311610261,107437.337474,2021-09-25T21:11:18.000Z,100
56.14,113.68,25.94,216.05,2930.74270607,3159.26986558,2930.74270607,3159.26986558,14.985392071467796,38.108010323946424,3.9471223196723098,64.17524205070471,95115.75051099999,2021-09-24T21:17:35.000Z,100
80.0,88.88,33.24,166.7,3159.26986558,3074.11976125,3074.11976125,3159.26986558,18.734502401071232,26.98180717737351,4.308165939798796,56.38309432879612,88596.77063199999,2021-09-23T21:11:54.000Z,100
60.41,58.64,37.13,216.93,3074.11976125,2744.11099953,2744.11099953,3074.11976125,13.916871185765128,19.21193505665623,5.1745708725734145,157.55456742923414,88842.91174099999,2021-09-22T21:12:08.000Z,100
51.86,284.0,34.32,284.0,2744.11099953,2977.32267934,2744.11099953,2977.32267934,13.46014304451357,59.13483590507026,2.888457347621449,103.8166232963399,92430.44229099998,2021-09-21T21:17:07.000Z,100
138.55,175.58,33.02,318.61,2977.32267934,3335.88488651,2977.32267934,3335.88488651,35.54018286327547,164.00593084693543,3.166798138589901,187.1258102491249,88370.78211499998,2021-09-20T21:19:08.000Z,100
90.28,60.86,32.47,263.84,3335.88488651,3427.58426153,3335.88488651,3427.58426153,20.08412063630553,15.541775427761348,5.719993747332755,229.5148297291595,97064.54570799999,2021-09-19T21:14:42.000Z,100
42.82,44.04,31.2,141.19,3427.58426153,3412.17718242,3412.17718242,3427.58426153,14.18724497836048,14.726497632927492,5.549106203400297,126.57985844906838,96677.70174799993,2021-09-18T21:12:23.000Z,100
71.61,81.71,32.62,162.46,3412.17718242,3573.30751602,3412.17718242,3573.30751602,25.231967190078763,27.667728780020592,5.7555264160534145,106.41289515426286,96068.31701499998,2021-09-17T21:21:03.000Z,100
72.06,81.4,42.0,184.01,3573.30751602,3595.96257143,3573.30751602,3595.96257143,25.168239065079657,28.016689506696526,4.008510003549105,61.62057592808519,85685.18797099996,2021-09-16T21:13:12.000Z,100
116.0,106.19,38.86,1010.89,3595.96257143,3425.25087337,3425.25087337,3595.96257143,29.94129330010218,32.68144502096756,10.46407886940171,438.76518645422146,96829.97627399997,2021-09-15T21:12:17.000Z,100
67.49,84.39,29.66,209.43,3425.25087337,3301.18677683,3301.18677683,3425.25087337,19.782499238735255,20.342792025601295,5.503022432349504,68.13099838082282,88482.81976,2021-09-14T21:20:32.000Z,100
97.68,64.9,32.07,252.34,3301.18677683,3417.83936677,3301.18677683,3417.83936677,35.74415310394783,21.014472185888607,3.6045975950859495,61.86964391103661,88684.95726600001,2021-09-13T21:20:33.000Z,100
76.0,94.82,40.36,573.0,3417.83936677,3268.10416213,3268.10416213,3417.83936677,19.486879506426494,20.1726700416588,10.561946590682032,83.00082509696792,86355.06428799998,2021-09-12T21:21:25.000Z,100
91.28,71.39,32.0,236.5,3268.10416213,3209.91569609,3209.91569609,3268.10416213,24.372373815039136,24.563155993566244,6.797524347091859,139.93478494540355,96385.06765999999,2021-09-11T21:14:46.000Z,100
48.8,166.76,42.69,166.76,3209.91569609,3435.97993265,3209.91569609,3435.97993265,14.27523158048802,31.555004244317022,7.675279460136089,47.57535454721496,89744.28853600001,2021-09-10T21:13:26.000Z,100
98.69,66.84,57.29,145.04,3435.97993265,3496.859023,3435.97993265,3496.859023,25.763649720904155,26.860888601707025,9.446272199988126,116.25101394467434,87826.87909900003,2021-09-09T21:10:20.000Z,100
123.28,168.3,74.07,3300.0,3496.859023,3440.34175684,3440.34175684,3496.859023,39.33818396761652,48.9296128777234,15.247848798742254,4879.642972934254,95375.903767,2021-09-08T21:15:38.000Z,100
156.07,179.38,60.0,642.01,3440.34175684,3943.2567853,3440.34175684,3943.2567853,47.6176790214111,51.490775901018736,12.560716365539513,1623.5302977783329,94791.78336999998,2021-09-07T21:19:07.000Z,100
168.89,126.1,67.6,7500.0,3943.2567853,3950.27034453,3943.2567853,3950.27034453,39.57606505649142,41.980237812190715,10.229422949470738,4444.232526205871,84852.87030900002,2021-09-06T21:14:41.000Z,100
154.49,109.28,66.57,548.74,3950.27034453,3894.93751161,3894.93751161,3950.27034453,46.453351893645205,39.79185397797262,9.491575036190852,1022.1223420856448,91256.569923,2021-09-05T21:18:26.000Z,100
122.22,110.78,57.27,261.17,3894.93751161,3936.16339162,3894.93751161,3936.16339162,43.318935581511795,35.37620969838704,8.393691403650223,99.32655012208005,85934.54829600002,2021-09-04T21:19:18.000Z,100
92.0,91.58,62.0,350.0,3936.16339162,3793.30074335,3793.30074335,3936.16339162,45.14025699136831,28.670043662994892,5.92934759831921,179.44235347177428,80146.272996,2021-09-03T21:14:29.000Z,100
141.78,84.69,64.78,728.88,3793.30074335,3790.61399622,3790.61399622,3793.30074335,48.42209587687414,29.256207523729024,14.721061316559323,558.3494336843171,88677.758656,2021-09-02T21:17:33.000Z,100
101.57,146.83,59.0,4181.56,3790.61399622,3440.56233589,3440.56233589,3790.61399622,28.877475382384404,36.02926501076809,13.592862344561626,5676.601118555701,84908.65844299998,2021-09-01T21:18:08.000Z,100
105.51,107.53,60.0,323.21,3440.56233589,3232.73386329,3232.73386329,3440.56233589,33.338283165298805,30.284631323407254,10.886096960239742,141.96459104227011,87342.744708,2021-08-31T21:11:18.000Z,100
174.15,97.22,59.2,1883.3,3232.73386329,3233.38315169,3232.73386329,3233.38315169,43.43529763931025,28.389048692359275,9.368462735814422,3097.1238001976667,92826.08502599999,2021-08-30T21:11:26.000Z,100
149.0,1000.0,46.67,1000.0,3233.38315169,3245.43022239,3233.38315169,3245.43022239,25.82214408297427,124.07286847689156,9.050097992384265,125.67516716583668,85551.57891800003,2021-08-29T21:11:56.000Z,100
82.5,77.51,36.26,2332.22,3245.43022239,3267.53943475,3245.43022239,3267.53943475,21.5871654971144,23.448284705230545,6.511535911567101,2022.6866911930424,98155.59911400006,2021-08-28T21:14:00.000Z,100
67.11,129.1,40.29,456.97,3267.53943475,3122.97179724,3122.97179724,3267.53943475,21.805787208340334,33.74895053487531,7.368533657508715,312.1765194263541,90792.208863,2021-08-27T21:19:56.000Z,100
108.33,102.14,49.0,750.62,3122.97179724,3231.44145173,3122.97179724,3231.44145173,26.804557448305967,24.497447158225917,7.0669301677137195,671.6412209086229,93481.87132300003,2021-08-26T21:21:18.000Z,100
78.4,93.86,48.0,784.87,3231.44145173,3177.6637963,3177.6637963,3231.44145173,29.962172475486312,27.938384050118845,8.111994997108546,1059.2429388113949,92473.395636,2021-08-25T21:17:27.000Z,100
112.13,80.32,46.85,291.56,3177.6637963,3320.40916978,3177.6637963,3320.40916978,21.039026407338092,29.484361140963305,7.982431209752813,76.46865575050573,84052.84015100001,2021-08-24T21:17:55.000Z,100
94.43,72.41,41.37,350.0,3320.40916978,3243.48635835,3243.48635835,3320.40916978,25.227437595062863,19.729597803661633,4.500328603091,491.39598609958364,87248.04360600004,2021-08-23T21:22:46.000Z,100
47.56,35.84,24.98,121.82,3243.48635835,3224.00046015,3224.00046015,3243.48635835,13.777698253431305,12.940581244873188,4.05320655644807,29.237936528748026,81410.47854800004,2021-08-22T21:10:39.000Z,100
41.83,47.87,16.33,73.26,3224.00046015,3276.96983664,3224.00046015,3276.96983664,13.541994878702049,16.828944261955765,2.3408724551270734,31.22252366047387,85829.249479,2021-08-21T21:12:36.000Z,100
38.46,33.1,18.33,218.94,3276.96983664,3144.81843679,3144.81843679,3276.96983664,8.803170822692593,7.420953507163443,2.4048229779445744,72.47124248084164,78289.27731499998,2021-08-20T21:18:46.000Z,100
43.9,41.65,18.74,107.36,3144.81843679,3037.2302512,3037.2302512,3144.81843679,10.836082880731416,11.154972261829236,3.060551537082008,40.04297018536605,87878.15513900002,2021-08-19T21:14:04.000Z,100
57.31,41.96,20.0,2300.0,3037.2302512,3007.14402717,3007.14402717,3037.2302512,19.667129567508084,11.90153142692628,1.958478087839005,3672.083324197208,92265.85043799995,2021-08-18T21:12:24.000Z,100
41.0,44.81,23.58,253.77,3007.14402717,3153.58368376,3007.14402717,3153.58368376,10.939512097768526,12.349398035636712,2.675273311866338,85.91840923108595,80865.673286,2021-08-17T21:12:31.000Z,100
47.3,47.55,27.29,222.73,3153.58368376,3309.75491041,3153.58368376,3309.75491041,11.995209902655972,10.87442056874878,3.9261179034328206,58.58936223907002,77533.47992799999,2021-08-16T21:12:34.000Z,100
55.48,39.6,30.0,500.0,3309.75491041,3268.54817703,3268.54817703,3309.75491041,11.442788114599637,11.4839528107658,4.849543741398525,557.5361524888015,86918.96367600001,2021-08-15T21:20:23.000Z,100
43.63,41.4,22.66,1558.0,3268.54817703,3323.19799054,3268.54817703,3323.19799054,16.574428872335606,10.781479582337129,2.5357885218226826,1305.0070013450952,84814.44389400004,2021-08-14T21:16:48.000Z,100
44.7,51.0,26.38,1300.0,3323.19799054,3048.41268169,3048.41268169,3323.19799054,12.288554772032953,18.197014329874847,5.952943256673045,1886.0762733141657,94210.76364200003,2021-08-13T21:15:30.000Z,100
50.0,56.0,25.0,444.0,3048.41268169,3166.64721797,3048.41268169,3166.64721797,12.3105265336506,10.766077763108761,4.411828617155544,324.4431713047857,89875.14030999997,2021-08-12T21:24:44.000Z,100
51.0,86.06,27.17,138.0,3166.64721797,3147.8429954,3147.8429954,3166.64721797,12.5681354348879,13.917019068373849,4.4647881700752805,62.03648858854979,85895.48470299998,2021-08-11T21:21:40.000Z,100
74.54,61.6,34.0,1812.0,3147.8429954,3163.06465519,3147.8429954,3163.06465519,6.127018870685701,16.04204202135323,5.09528458273409,1227.581699558331,84193.63973800001,2021-08-10T21:18:40.000Z,100
84.0,77.25,29.0,500.0,3163.06465519,3012.30855927,3012.30855927,3163.06465519,22.350421375124785,26.340042737008506,4.323936567907101,1032.1804724470946,100587.74605700003,2021-08-09T21:13:18.000Z,100
71.0,36.3,24.0,2300.0,3012.30855927,3151.21751692,3012.30855927,3151.21751692,19.814427398518824,9.605992615913838,2.1978783821743213,2308.6166352232144,87684.51327100002,2021-08-08T21:12:58.000Z,100
44.0,44.8,22.0,550.0,3151.21751692,2888.73227428,2888.73227428,3151.21751692,11.2057909389091,12.843680428357162,2.1463220457479886,1031.5220210041452,90593.97620099997,2021-08-07T21:14:08.000Z,100
41.0,51.0,32.19,81.39,2888.73227428,2821.64969275,2821.64969275,2888.73227428,9.674914977779705,13.894233359333988,4.613906608588058,284.50340864075565,107144.36782300002,2021-08-06T21:20:44.000Z,100
47.19,52.36,25.0,163.0,2821.64969275,2724.53224271,2724.53224271,2821.64969275,14.396005362006417,10.515100263275569,2.7383164631747325,37.39023236829329,93876.05938900002,2021-08-05T21:17:31.000Z,100
49.01,36.3,0.0,410.0,2724.53224271,2521.26847489,2521.26847489,2724.53224271,10.197728237507768,8.466532133462959,0.0,115.61832214488194,86649.65975700002,2021-08-04T21:19:33.000Z,100
36.51,31.0,0.0,105.0,2521.26847489,2611.67306995,2521.26847489,2611.67306995,5.877082837452001,9.689641676174837,0.0,19.180516843683282,83536.03798699997,2021-08-03T21:13:30.000Z,100
36.0,37.55,1.0,100.0,2611.67306995,2555.40817851,2555.40817851,2611.67306995,9.233330967011824,10.971487433475236,0.10062766179109107,54.274099412656575,83006.26266300002,2021-08-02T21:11:22.000Z,100
42.0,36.3,0.0,185.0,2555.40817851,2541.67459937,2541.67459937,2555.40817851,8.247308863416633,5.82496128654169,0.0,315.10166405433205,249857.848233,2021-08-01T21:15:11.000Z,100
30.0,50.6,1.0,310.0,2541.67459937,2462.39998265,2462.39998265,2541.67459937,5.931667205552862,11.446035195661835,0.11138681734425687,251.37466683750065,88533.40064,2021-07-31T21:17:21.000Z,100
44.4,34.0,1.0,1156.05,2462.39998265,2383.44325996,2383.44325996,2462.39998265,10.014350566842754,4.980406526428561,0.11450883347813402,2138.9478438886945,95056.08106899999,2021-07-30T21:10:00.000Z,100
38.0,26.0,1.0,173.0,2383.44325996,2299.68940594,2299.68940594,2383.44325996,7.54310367410842,9.387249074167913,0.06809750277035602,123.66098901884372,86731.50454199995,2021-07-29T21:15:35.000Z,100
28.0,28.8,1.0,125.0,2299.68940594,2292.5796368,2292.5796368,2299.68940594,5.833341352487682,13.781179471124988,0.08347426518801919,76.59938938195394,88716.32816599999,2021-07-28T21:17:41.000Z,100
37.0,688.0,1.0,1300.0,2292.5796368,2230.21206767,2230.21206767,2292.5796368,7.939634764295942,370.8963139631115,0.051423237335158904,950.8583940037696,87941.66385100002,2021-07-27T21:18:13.000Z,100
25.5,42.0,1.0,60.5,2230.21206767,2209.4993601,2209.4993601,2230.21206767,3.817061374532905,9.335036095876585,0.04946281275999355,13.350213570421825,80365.42422699997,2021-07-26T21:15:51.000Z,100
55.5,14.0,0.0,68.0,2209.4993601,2183.62741456,2183.62741456,2209.4993601,7.802894369592679,2.8818092167526994,0.0,12.970069521821054,84738.39699899999,2021-07-25T21:15:10.000Z,100
17.0,13.0,1.0,36.0,2183.62741456,2117.15460779,2117.15460779,2183.62741456,3.2684674895472243,3.1020644348175113,0.057758272323854574,17.303276725720583,106205.701517,2021-07-24T21:11:50.000Z,100
19.0,18.0,0.0,271.0,2117.15460779,2027.53344792,2027.53344792,2117.15460779,3.093419775192429,4.3780454154489625,0.0,142.94443667799393,88692.629392,2021-07-23T21:17:45.000Z,100
16.0,155.0,1.0,155.0,2027.53344792,2003.72392145,2003.72392145,2027.53344792,3.5608308106322584,75.1240681068969,0.04470656083478483,75.1240681068969,92073.85564400001,2021-07-22T21:14:06.000Z,100
28.0,16.0,0.0,85.88,2003.72392145,1794.97342519,1794.97342519,2003.72392145,5.020015879269481,2.706459574937551,0.0,78.00442464968678,243486.57171200003,2021-07-21T21:11:39.000Z,100
25.0,18.0,1.0,42.0,1794.97342519,1824.92939209,1794.97342519,1824.92939209,4.001083642159974,2.280454732172177,0.10339130467157609,11.640635911255872,91010.41613100002,2021-07-20T21:15:20.000Z,100
13.2,33.0,0.0,91.0,1824.92939209,1905.72338284,1824.92939209,1905.72338284,2.9614172137844124,5.037286964958274,0.0,15.470529634964503,93966.38855100003,2021-07-19T21:18:08.000Z,100
31.0,21.0,1.0,72.0,1905.72338284,1899.84275007,1899.84275007,1905.72338284,5.788228856295956,2.9862265336153566,0.08564480543987975,24.105893759704053,100460.664162,2021-07-18T21:20:56.000Z,100
19.0,22.0,1.0,156.0,1899.84275007,1874.20024968,1874.20024968,1899.84275007,8.07236245766062,3.435283817605316,0.06691441507578103,15.533479785543125,92689.60868600002,2021-07-17T21:23:33.000Z,100
15.0,34.0,1.0,139.0,1874.20024968,1910.72695163,1874.20024968,1910.72695163,2.4230713022625214,4.529786318908302,0.05108917227017344,77.10463670929602,91824.44611399995,2021-07-16T21:21:17.000Z,100
40.0,31.0,1.0,103.1,1910.72695163,1997.66331367,1910.72695163,1997.66331367,6.658602152137455,6.400747893741785,0.04580475185588447,55.72686165641327,86222.17990099998,2021-07-15T21:18:13.000Z,100
35.0,32.0,1.0,226.0,1997.66331367,1944.39501664,1944.39501664,1997.66331367,6.456554060522302,4.61944917410914,0.058270738946333396,123.17165243131328,90452.582932,2021-07-14T21:14:33.000Z,100
22.0,28.0,1.0,62.0,1944.39501664,2042.49918661,1944.39501664,2042.49918661,4.137803148702281,5.942393451742511,0.060680679679301124,12.140972392136536,86010.28182999998,2021-07-13T21:24:15.000Z,100
22.0,24.0,1.0,60.0,2042.49918661,2144.01425727,2042.49918661,2144.01425727,4.939855559501901,4.3555438854110395,0.08103701981865745,20.178610352657177,86333.62378499995,2021-07-12T21:13:08.000Z,100
20.33,5.5,1.0,61.6,2144.01425727,2123.05859749,2123.05859749,2144.01425727,5.935563272047857,1.302868285758232,0.09910465024228772,14.756016885690322,90059.18164899999,2021-07-11T21:09:26.000Z,100
11.0,12.0,1.0,30.0,2123.05859749,2156.58095695,2123.05859749,2156.58095695,2.2746922958346896,2.55736613153639,0.0966869794985868,4.529182638667329,93694.05645599996,2021-07-10T21:24:50.000Z,100
11.0,17.6,1.0,32.0,2156.58095695,2126.44246739,2126.44246739,2156.58095695,2.8541374160448583,3.5927174803153847,0.11796147584203283,25.497183422043022,92640.97433599996,2021-07-09T21:17:42.000Z,100
16.0,21.0,1.0,85.6,2126.44246739,2317.2369427,2126.44246739,2317.2369427,3.176597137411382,4.344107007784133,0.0758681510494473,86.7751938660985,96482.365165,2021-07-08T21:14:02.000Z,100
29.0,27.0,0.0,48.0,2317.2369427,2320.65492883,2317.2369427,2320.65492883,7.046281511982771,7.7550704935860235,0.0,14.078141632189332,80051.51117299998,2021-07-07T21:19:51.000Z,100
26.0,54.43,1.0,68.0,2320.65492883,2217.30185306,2217.30185306,2320.65492883,4.300212816114216,5.311625640887262,0.07025699183835739,14.027525057787841,74819.020411,2021-07-06T21:16:28.000Z,100
41.0,6.23,0.0,106.88,2217.30185306,2329.004751,2217.30185306,2329.004751,16.42693541027364,1.5386167782528817,0.0,72.05731926886129,82913.33157499999,2021-07-05T21:20:41.000Z,100
16.1,5.0,1.0,40.0,2329.004751,2228.53239857,2228.53239857,2329.004751,3.6441193097510207,1.892112767717099,0.1448504901651461,7.267782155482604,100445.66400900003,2021-07-04T21:19:36.000Z,100
5.1,7.7,1.0,24.0,2228.53239857,2157.88058487,2157.88058487,2228.53239857,2.4673466200574854,1.900088807471213,0.08347564231260556,9.710571357713754,93667.67160500001,2021-07-03T21:15:47.000Z,100
4.92,14.0,1.0,500.0,2157.88058487,2121.65790063,2121.65790063,2157.88058487,0.9245710132501859,2.6033962279453435,0.1032610389121305,305.17506557041145,102110.07181400001,2021-07-02T21:15:07.000Z,100
6.0,27.5,0.0,30.0,2121.65790063,2279.35416142,2121.65790063,2279.35416142,1.2379725889997375,6.804953337328247,0.0,8.357217170777218,93637.84377099999,2021-07-01T21:22:59.000Z,100
22.0,40.0,0.0,88.0,2279.35416142,2169.40006787,2169.40006787,2279.35416142,5.071376038752218,8.713787608809726,0.0,48.77269232297382,105944.67687599998,2021-06-30T21:20:52.000Z,100
36.0,21.0,1.0,183.0,2169.40006787,2087.51872379,2087.51872379,2169.40006787,6.537769974336615,5.656472141197528,0.07457934201340567,156.6578966343778,89364.61613300002,2021-06-29T21:15:23.000Z,100
21.85,29.04,1.0,43.0,2087.51872379,1973.92686484,1973.92686484,2087.51872379,3.6868244042309075,5.367398684628263,0.10413349072115967,10.682528265575268,89220.875926,2021-06-28T21:13:57.000Z,100
21.0,1.0,1.0,56.35,1973.92686484,1817.04766554,1817.04766554,1973.92686484,3.251889819492069,0.05756448578481308,0.04449249589826278,59.192377819327135,111730.35345100002,2021-06-27T21:20:16.000Z,100
18.0,10.0,1.0,550.0,1817.04766554,1833.463161,1817.04766554,1833.463161,4.620822736722215,1.5729989751777465,0.04895307134525575,340.4764155113785,104638.73351399998,2021-06-26T21:17:28.000Z,100
6.0,30.0,0.0,30.0,1833.463161,1990.07615119,1833.463161,1990.07615119,1.029493942844836,3.479638936303135,0.0,11.941544060148273,107278.89695899998,2021-06-25T21:21:19.000Z,100
16.0,24.15,0.0,150.0,1990.07615119,1971.10597798,1971.10597798,1990.07615119,2.4166689545621347,3.7298147921125184,0.0,84.28265565868941,88069.197515,2021-06-24T21:21:44.000Z,100
25.0,1.0,1.0,40.0,1971.10597798,1875.35769447,1875.35769447,1971.10597798,5.061150765660429,0.1860788276836732,0.1428049808513852,14.242145941036949,91091.33036300003,2021-06-23T21:13:51.000Z,100
19.0,25.0,1.0,51.0,1875.35769447,1900.12229989,1875.35769447,1900.12229989,2.1526922377211077,2.9546377472043903,0.17211644045674135,16.11173640589301,93411.24879800002,2021-06-22T21:18:56.000Z,100
18.0,27.0,0.0,284.0,1900.12229989,2251.56055937,1900.12229989,2251.56055937,3.3096102204808036,5.884973228022433,0.0,73.0722534347851,93806.92052100007,2021-06-21T21:13:35.000Z,100
