gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
225.0,25.0,25.0,703.83,73.77,67.03,67.03,74.87,0.29527338163420674,0.2569699972059,0.2133947961175,0.773641243098318,165714.76650399997,2021-11-02T21:14:47.532Z,100
25.0,25.0,25.0,1056.11,66.87,62.01,62.01,67.86,0.25876462159080005,0.23783808922087504,0.198222935610375,0.6814017761978399,168010.53126299998,2021-11-01T21:14:21.364Z,100
25.0,25.0,25.0,333.12,62.01,62.01,62.01,62.01,0.30724359498202497,0.24573692007540002,0.18907545465315,2.5700945327021247,173435.454286,2021-10-31T21:14:12.744Z,100
25.0,25.0,25.0,289.6,62.01,62.04,60.66,63.48,0.211939759064475,0.146709843786,0.146709843786,0.39096034978440003,148564.87682799992,2021-10-30T21:14:47.970Z,100
25.0,25.0,25.0,500.0,62.2,65.15,62.11,65.15,0.18844130177950003,0.26622774234650004,0.1606192680967,0.3885678978861,153562.56033600005,2021-10-29T21:14:35.254Z,100
25.0,25.0,25.0,1010.83,65.16,63.41,63.41,66.02,0.2527859670069888,0.291060126654875,0.13050922416000002,0.4222129655062001,151823.48396299995,2021-10-28T21:14:31.065Z,100
25.0,25.0,25.0,1009.0,64.1,62.69,61.47,64.62,0.22639288959524997,0.230794525630375,0.17420926472244996,11.795725339586102,166793.912245,2021-10-27T21:14:21.753Z,100
25.0,25.0,25.0,1793.37,62.47,70.48,61.09,70.48,0.216853504081,0.22794554010980006,0.16850628461679998,2.8440086616513,161745.9572340001,2021-10-26T21:14:59.229Z,100
25.0,29.56,25.0,333.0,70.75,67.24,66.97,72.82,0.243245044198125,0.36513739398561323,0.19925596429747544,2.637785454061725,154405.09255,2021-10-25T21:14:44.010Z,100
32.74,25.0,25.0,564.25,67.13,64.38,64.16,67.97,0.30459661698493556,0.22052112704775,0.177624881184675,2.8151542898622006,152497.95571799995,2021-10-24T21:14:16.561Z,100
25.0,25.0,25.0,550.0,63.96,65.33,62.16,67.2,0.22838644504260003,0.2511255076337,0.1417859264388,2.8380370041884997,148746.925371,2021-10-23T21:14:12.358Z,100
25.0,25.0,25.0,339.74,65.39,65.3,64.28,68.44,0.20780361140630002,0.28446338440425006,0.19818598178437502,2.2060241391129756,161749.879011,2021-10-22T21:14:22.939Z,100
25.0,25.0,25.0,8000.0,65.08,60.51,60.31,68.19,0.2928155599593,0.228990471640875,0.19775306509672502,1.2059142595487458,164848.78295999995,2021-10-21T21:14:35.805Z,100
25.0,25.0,25.0,1009.0,59.98,60.16,58.99,64.1,0.2348813099234,0.20389738904000002,0.183644103188,2.1272373578531254,170790.07766499996,2021-10-20T21:14:19.794Z,100
25.0,25.0,25.0,1009.0,60.13,56.08,56.08,61.32,0.22550455467190006,0.2529656484378,0.10175154088755001,2.2761393791064757,165678.50405099997,2021-10-19T21:14:18.894Z,100
25.0,25.0,25.0,1510.0,56.13,56.47,55.88,57.23,0.19807385024137505,0.288664623774925,0.17996316750190003,2.6282980980585,179518.22805,2021-10-19T14:50:20.912Z,100
25.0,25.0,25.0,2500.0,54.95,54.79,54.47,56.35,0.3901944706607501,0.285058171582425,0.17401370082399997,2.0333710806097502,176870.21159300004,2021-10-17T21:13:35.932Z,100
25.0,25.0,25.0,900.0,54.33,58.52,54.33,58.52,0.4854467913177,0.21067762245530006,0.1614569189775,3.1931364981312007,184597.04015599994,2021-10-16T21:14:21.421Z,100
25.0,225.0,25.0,1009.0,58.59,56.03,55.62,61.21,0.24059314021365003,2.382083523965925,0.160242688792875,2.480772823830101,175418.76179199998,2021-10-15T21:14:07.926Z,100
25.0,25.0,25.0,1100.0,56.25,56.08,54.59,56.99,0.21488921395312502,0.23146812223600002,0.1366147191262,2.5200921742538545,170332.21445800003,2021-10-14T21:14:39.213Z,100
25.0,25.0,25.0,1111.0,55.7,54.62,54.28,58.03,0.22623959336250002,0.2520380435206,0.18338031212546102,1.7114019029010001,187553.73315499994,2021-10-13T21:14:02.017Z,100
25.0,25.0,25.0,1208.1,54.52,53.91,53.37,56.85,0.35336105118600003,0.31217276221875,0.16533710668985002,2.15003490551955,183382.90902300007,2021-10-12T21:14:27.209Z,100
25.0,25.0,25.0,1200.0,54.04,54.06,51.27,55.21,0.3355160001802,0.22410748654455004,0.1457680624683,7.3941832054888,178733.06590600003,2021-10-11T21:14:14.544Z,100
25.0,25.0,25.0,577.75,54.23,56.87,53.94,59.05,0.29022033890932497,0.168000333658575,0.16756923859200004,3.0809585275301665,159326.52736699997,2021-10-10T21:14:02.867Z,100
25.0,25.0,25.0,1009.0,58.52,60.56,58.52,61.08,0.22765054526830003,0.24718836562420002,0.14065336940073217,3.2372780315130005,164301.508324,2021-10-09T21:14:40.729Z,100
25.0,25.0,25.0,1009.0,60.7,60.35,59.85,61.86,0.22120158365850004,0.33921633476712504,0.19214979686240002,2.5229777612284003,172150.521353,2021-10-08T21:14:32.432Z,100
25.0,25.0,25.0,1200.0,60.41,61.11,60.41,64.93,0.3363414019796249,0.3313299721536,0.191165247830025,14.221131825744003,187209.17463000014,2021-10-07T21:14:12.796Z,100
25.0,25.0,25.0,1009.0,60.75,60.19,57.59,61.61,0.32296925075062505,0.23609207469770002,0.178939728959775,2.3249551611125248,182603.46738100002,2021-10-06T21:14:09.669Z,100
25.0,36.18,25.0,1009.0,60.22,65.73,58.57,65.73,0.24870392692800003,0.5208871009019038,0.21277937807480002,8.95878872228673,200958.5131980001,2021-10-05T21:14:59.059Z,100
25.0,64.78,25.0,12496.44,64.82,65.08,63.08,66.55,1.2490523826670028,0.7718485719182892,0.21603144110209999,19.510861523748375,224640.690036,2021-10-04T21:14:31.847Z,100
139.0,225.0,25.0,1009.0,65.77,69.48393486,64.58,69.48393486,0.8321916681435069,0.32831159221350004,0.17430039666155003,2.7474595999395754,163809.54303199996,2021-10-03T22:30:33.000Z,100
1009.0,25.0,25.0,1009.0,69.48393486,67.54593178,67.54593178,69.48393486,13.073209248054026,0.15994201186186202,0.0364790658015,13.073209248054026,167655.952584,2021-10-02T21:10:16.000Z,100
25.0,25.0,25.0,225.0,67.54593178,66.47007245,66.47007245,67.54593178,0.25369998679323824,0.34199461590061636,0.0354616141845,3.0905590210343186,174391.17760000005,2021-10-01T21:11:17.000Z,100
25.0,25.0,25.0,225.0,66.47007245,65.19460999,65.19460999,66.47007245,0.1378295725905762,0.27345390200730574,0.05405927904767938,2.9732212964548017,149631.737612,2021-09-30T21:13:14.000Z,100
25.0,225.0,25.0,225.0,65.19460999,61.43548161,61.43548161,65.19460999,0.17869935728759373,0.29028265060725,0.03422717024475,3.303322875469814,155520.107312,2021-09-29T21:12:04.000Z,100
25.0,25.0,25.0,230.0,61.43548161,66.53474798,61.43548161,66.53474798,0.18653079323604208,0.2107392498566279,0.03225362784525,3.5796688864050714,175508.57570899997,2021-09-28T21:13:15.000Z,100
25.0,1000.0,25.0,1000.0,66.53474798,67.04833832,66.53474798,67.04833832,0.18518616405273403,3.33424681631528,0.034930742689500006,3.33424681631528,163518.877712,2021-09-27T21:15:53.000Z,100
25.0,31.25,25.0,1000.0,67.04833832,68.8228246,67.04833832,68.8228246,0.19792082799103702,0.045164978643750006,0.035200377618,8.46766874310944,152290.78177799998,2021-09-26T21:10:03.000Z,100
25.0,25.0,25.0,240.0,68.8228246,72.54966714,68.8228246,72.54966714,0.205656937935906,0.1741849492718456,0.05103052899543675,3.3659729409718806,175801.91834300003,2021-09-25T21:16:35.000Z,100
25.0,25.0,25.0,230.0,72.54966714,76.35486768,72.54966714,76.35486768,0.24284776799482014,0.264236041183023,0.0380885752485,2.46255901498152,152671.30501399998,2021-09-24T21:15:47.000Z,100
25.0,25.0,25.0,1005.0,76.35486768,74.21467139,74.21467139,76.35486768,0.2379178136540572,0.16015971373990343,0.040086305532,10.135222204506237,224555.33326500002,2021-09-23T21:11:54.000Z,100
25.0,25.0,25.0,1000.0,74.21467139,57.90385606,57.90385606,74.21467139,0.12699206387564158,0.28609571481045254,0.038962702479750005,7.031394826174162,185066.87106200005,2021-09-22T21:16:45.000Z,100
85.0,225.0,75.0,240.0,57.90385606,57.41026705,57.41026705,57.90385606,1.0897960255762071,1.7060408123313826,0.1510555426324835,4.770812148913386,160956.800326,2021-09-21T21:07:37.000Z,100
225.0,225.0,75.0,279.75,57.41026705,70.15668692,57.41026705,70.15668692,1.6565545973909588,0.628126849332144,0.1479001767347252,43.14084470675517,223947.56826700002,2021-09-20T21:09:54.000Z,100
225.0,225.0,75.0,250.0,70.15668692,68.48538148,68.48538148,70.15668692,7.285322108101508,2.353541225789088,0.1639547419262256,15.60807481950026,169395.317542,2021-09-19T21:13:42.000Z,100
225.0,75.0,75.0,226.0,68.48538148,70.4591161,68.48538148,70.4591161,0.740828629218141,0.7959477463440991,0.107864475831,4.434660988148839,145310.04854100003,2021-09-18T21:14:23.000Z,100
75.0,85.0,75.0,307.44,70.4591161,67.45027432,67.45027432,70.4591161,0.84451591966299,0.7299071212898627,0.12579347833797402,7.34602728394671,183738.41739000005,2021-09-17T21:08:12.000Z,100
96.38,85.0,75.0,230.0,67.45027432,57.3425342,57.3425342,67.45027432,1.4248563082572439,0.657922719983081,0.10235642354700002,2.469058942027993,121330.89065199999,2021-09-16T21:12:38.000Z,100
197.0,98.06,75.0,240.0,57.3425342,51.40868422,51.40868422,57.3425342,0.23722606398540003,1.6622216988341296,0.10356061676520001,3.359995826392485,145660.226174,2021-09-15T21:10:22.000Z,100
221.0,225.0,75.0,271.0,51.40868422,53.51806147,51.40868422,53.51806147,1.6104897210273101,0.6462105229771987,0.0917819802853348,6.39069726702558,169029.07302299998,2021-09-14T21:14:22.000Z,100
225.0,176.76,75.0,750.0,53.51806147,59.69396875,53.51806147,59.69396875,1.725949455099665,1.0175239215276526,0.15689354900545202,6.944085576628683,155041.69406200002,2021-09-13T21:09:48.000Z,100
75.0,159.02,75.0,900.0,59.69396875,58.25203001,58.25203001,59.69396875,0.46419485140488287,0.446941961200365,0.13373108969883002,3.844873419837889,151359.92495999997,2021-09-12T21:10:16.000Z,100
196.46,225.0,75.0,300.01,58.25203001,48.43566613,48.43566613,58.25203001,1.4802143717749991,0.534620774189675,0.1138623304590465,3.8630130786484553,143054.69624999998,2021-09-11T21:07:42.000Z,100
225.0,225.0,75.0,300.01,48.43566613,40.95332904,40.95332904,48.43566613,0.22885852246425,11.009210082044708,0.08647413216853421,33.52939197020349,275164.69273600006,2021-09-10T21:13:48.000Z,100
235.0,77.32,75.0,246.0,40.95332904,36.74457133,36.74457133,40.95332904,0.6297502342336047,0.7964399901599404,0.08041186157004,2.411028959240304,155110.18023600001,2021-09-09T21:12:09.000Z,100
75.1,225.0,75.0,250.0,36.74457133,38.10167909,36.74457133,38.10167909,1.012855991835643,1.311444553606164,0.0772888987812353,5.909768967088402,153444.693955,2021-09-08T21:10:30.000Z,100
235.0,93.9,75.0,300.0,38.10167909,47.21880382,38.10167909,47.21880382,1.2102531617369647,0.6829414496407218,0.09168286262514119,3.098020135006648,169755.350218,2021-09-07T21:08:32.000Z,100
226.0,85.0,75.0,300.0,47.21880382,48.02183581,47.21880382,48.02183581,3.8426289520165824,0.48634090205659597,0.0842855648187,8.329497924041165,184620.50746599995,2021-09-06T21:15:28.000Z,100
85.0,85.0,75.0,300.0,48.02183581,47.24709702,47.24709702,48.02183581,0.5353966479915853,0.8137078523672493,0.0944219742246963,3.159094558798262,160688.560694,2021-09-05T21:15:31.000Z,100
75.0,225.0,75.0,1000.0,47.24709702,45.80761953,45.80761953,47.24709702,0.8614645882076386,1.4535559310210775,0.08532825721812,2.841196997738953,164134.67585600002,2021-09-04T21:16:52.000Z,100
79.05,78.2,75.0,240.0,45.80761953,47.53064485,45.80761953,47.53064485,1.213867396802219,1.4794251342569964,0.08272856087118001,4.141571973891582,175738.16105700005,2021-09-03T21:10:52.000Z,100
85.0,225.0,75.0,250.0,47.53064485,42.43596777,42.43596777,47.53064485,0.38810054847435954,1.3854855463275646,0.08484220105725002,3.0684197979888137,172278.612981,2021-09-02T21:14:57.000Z,100
75.0,75.0,75.0,250.0,42.43596777,39.62230152,39.62230152,42.43596777,1.0174670421365992,0.6089501991741343,0.0642689579575008,2.8251166822367035,169044.28075000003,2021-09-01T21:16:10.000Z,100
76.0,90.0,75.0,235.0,39.62230152,41.28988958,39.62230152,41.28988958,0.43526963119415857,0.30061496362670015,0.10196480534756273,10.335385229640966,162230.02672099997,2021-08-31T21:12:47.000Z,100
85.0,83.58,75.0,600.0,41.28988958,47.54387384,41.28988958,47.54387384,0.4694583026703038,0.4396361513066401,0.09586934302021881,3.0056390166395226,167311.655832,2021-08-30T21:15:59.000Z,100
225.0,162.86,75.0,478.0,47.54387384,50.25738745,47.54387384,50.25738745,0.422829659100771,0.857765777184183,0.13167288601746188,10.30520597063076,150044.414221,2021-08-29T21:13:49.000Z,100
121.99,225.0,75.0,235.0,50.25738745,49.98448522,49.98448522,50.25738745,0.42908933786744474,2.489195498846673,0.17394659756400677,11.279687376171143,175992.948154,2021-08-28T21:13:06.000Z,100
174.79,225.0,75.0,250.0,49.98448522,42.32911299,42.32911299,49.98448522,1.187652773683306,1.383196890996828,0.1249409693334859,6.65534954582116,158466.71198600004,2021-08-27T21:11:40.000Z,100
173.62,97.53,75.0,236.0,42.32911299,47.18493392,42.32911299,47.18493392,1.5330390726017447,2.3208399061035245,0.11928955442290028,10.75237203129095,165818.04893699999,2021-08-26T21:10:12.000Z,100
225.0,85.0,79.85,235.0,47.18493392,55.71923237,47.18493392,55.71923237,1.6221755617290718,0.6577510112603231,0.135522207958328,11.053159074296811,171696.47268500002,2021-08-25T21:14:07.000Z,100
117.91,225.0,75.0,250.0,55.71923237,46.36552119,46.36552119,55.71923237,2.3176344988397957,1.4827137290307721,0.1637850119746439,5.508317746384227,135516.51336099996,2021-08-24T21:11:17.000Z,100
110.41,225.0,83.78,226.0,46.36552119,43.5730186,43.5730186,46.36552119,0.8106204857745714,1.257638231922615,0.1380379645363984,4.978818919010492,132499.03967699996,2021-08-23T21:12:13.000Z,100
225.0,225.0,225.0,226.0,43.5730186,43.95694333,43.5730186,43.95694333,0.39011795012952,0.33663161287159765,0.20832953721820202,14.01077457728354,142903.789525,2021-08-22T21:13:56.000Z,100
225.0,225.0,225.0,226.0,43.95694333,38.49945128,38.49945128,43.95694333,1.436617305764809,0.36882089302852616,0.20769655723425,12.566343924841822,145040.700542,2021-08-21T21:16:08.000Z,100
225.0,225.0,225.0,226.0,38.49945128,30.97423268,30.97423268,38.49945128,0.7744944238860421,1.7033880469120246,0.18190990729800002,3.4057028366616873,138795.788638,2021-08-20T21:09:32.000Z,100
225.0,225.0,225.0,226.0,30.97423268,29.81228553,29.81228553,30.97423268,0.57893163946371,2.1724704368422247,0.146353249413,3.6907571513040933,133655.800777,2021-08-19T21:14:36.000Z,100
225.0,225.0,225.0,250.0,29.81228553,23.62482643,23.62482643,29.81228553,0.9721048455030212,0.7434892346871265,0.11162730488174999,2.464239735115428,133636.92138100002,2021-08-18T21:12:02.000Z,100
225.0,225.0,225.0,226.0,23.62482643,19.27465552,19.27465552,23.62482643,0.11162730488174999,0.26624684002761,0.091072747332,24.28434476268847,180705.3625879518,2021-08-17T21:04:12.000Z,83
225.0,225.0,225.0,250.0,19.27465552,18.70765062,18.70765062,19.27465552,0.5769776573852682,0.0883936491795,0.0883936491795,1.8789307358226868,141026.29018219176,2021-08-16T21:03:06.000Z,73
225.0,225.0,225.0,225.0,18.70765062,18.0219649,18.0219649,18.70765062,1.2312309301998658,0.08515378415250001,0.08515378415250001,3.1553754670964427,173967.53301886792,2021-08-15T21:02:45.000Z,53
225.0,225.0,225.0,225.0,18.0219649,18.10472307,18.0219649,18.10472307,0.7120627014552072,0.6001335498520529,0.12710013273181126,22.583367468905763,384344.598959375,2021-08-14T21:31:12.000Z,32
225.0,225.0,225.0,225.0,18.10472307,16.52083201,16.52083201,18.10472307,0.8034002545577872,0.17238455650434376,0.08676286648771725,2.175005474597529,128720.91666666667,2021-08-13T21:01:16.000Z,36
225.0,225.0,225.0,225.0,16.52083201,16.70218681,16.52083201,16.70218681,0.536107607057304,0.17477293544385078,0.07806093124725,17.029568315603935,335645.20921914896,2021-08-12T21:24:45.000Z,47
225.0,225.0,225.0,225.0,16.70218681,16.46539118,16.46539118,16.70218681,0.48645891560264964,0.5588392871796053,0.11051127169237576,17.458432182375216,798651.9083339999,2021-08-11T21:12:58.000Z,50
225.0,225.0,225.0,286.88,16.46539118,16.08594759,16.08594759,16.46539118,8.507782674626872,0.16845123886510052,0.12626958606379426,9.843820738832667,283812.83516923076,2021-08-10T21:06:17.000Z,52
225.0,225.0,225.0,225.0,16.08594759,14.75710658,14.75710658,16.08594759,0.2656558051106423,0.43050648776468853,0.0697273285905,9.806082927873126,219295.4111105263,2021-08-09T21:14:45.000Z,57
225.0,225.0,225.0,225.0,14.75710658,15.67798442,14.75710658,15.67798442,0.19704611024777252,0.5370654262411305,0.0697273285905,8.80077755305612,185180.84722222222,2021-08-08T21:32:05.000Z,36
225.0,225.0,225.0,225.0,15.67798442,14.7951426,14.7951426,15.67798442,1.247601478895793,0.195210440371485,0.0740784763845,3.911943236005665,155056.73214285713,2021-08-07T21:48:24.000Z,28
225.0,225.0,225.0,225.0,14.7951426,13.84156555,13.84156555,14.7951426,0.48681937211040005,0.18956127832466627,0.11243716570296,4.73126245706961,171064.013130303,2021-08-06T21:22:57.000Z,33
225.0,225.0,225.0,470.0,13.84156555,13.65477795,13.65477795,13.84156555,0.5849532111214688,0.06451882581375,0.06451882581375,8.272249012562288,208659.24242424243,2021-08-05T21:46:19.000Z,33
225.0,225.0,225.0,225.0,13.65477795,12.63341853,12.63341853,13.65477795,0.5386492427687664,0.26644921936798727,0.06451882581375,1.5810461158660987,146263.963540625,2021-08-04T21:21:53.000Z,32
225.0,225.0,225.0,225.0,12.63341853,13.0648151,12.63341853,13.0648151,0.13229652717523352,0.06173125134750001,0.06173125134750001,1.2081417099104812,143294.84375,2021-08-03T21:14:32.000Z,32
225.0,225.0,225.0,225.0,13.0648151,12.82468454,12.82468454,13.0648151,0.6045792179601766,0.43498861207906053,0.06173125134750001,1.1157276972713175,118835.88095142857,2021-08-02T21:06:06.000Z,35
225.0,225.0,225.0,225.0,12.82468454,13.51096012,12.82468454,13.51096012,0.5020027186743765,0.1184598761571225,0.0951973127233065,1.249312155824511,152423.54954864865,2021-08-01T21:00:12.000Z,37
225.0,225.0,225.0,225.0,13.51096012,12.94404358,12.94404358,13.51096012,0.232256444428827,0.3775444203163815,0.06383928656700001,1.496645194310721,153678.42857142858,2021-07-31T21:03:08.000Z,35
225.0,225.0,225.0,225.0,12.94404358,12.3907806,12.3907806,12.94404358,0.5898955002599003,0.526234903234425,0.0611606059155,1.7191955081866501,179367.43548387097,2021-07-30T21:22:00.000Z,31
225.0,225.0,225.0,225.0,12.3907806,12.24819168,12.24819168,12.3907806,0.36056242237455,0.43852629358612805,0.058546438335,0.995030174610945,132272.68333409092,2021-07-29T21:03:47.000Z,44
225.0,225.0,225.0,470.0,12.24819168,11.82981678,11.82981678,12.24819168,0.194650711816896,0.0558958842855,0.0558958842855,1.604021467665965,119435.03095238094,2021-07-28T21:24:29.000Z,42
225.0,225.0,225.0,225.0,11.82981678,11.41854026,11.41854026,11.82981678,0.7063416503175982,0.36960872792048555,0.0558958842855,1.3479505432150365,167845.7857142857,2021-07-27T21:37:30.000Z,35
225.0,225.0,225.0,225.0,11.41854026,11.3016278,11.3016278,11.41854026,0.3925283073938641,0.52990281314694,0.053952602728500006,1.2940531764430727,153922.32017631578,2021-07-26T21:07:12.000Z,38
225.0,225.0,225.0,225.0,11.3016278,11.15917155,11.15917155,11.3016278,0.32872140651636,0.36662021384187937,0.07079848227171001,1.4676356020032901,177827.90397749998,2021-07-25T21:42:00.000Z,40
225.0,225.0,225.0,225.0,11.15917155,11.05428314,11.05428314,11.15917155,0.31953869264491874,0.35787771858716555,0.0831581463906,1.53515160729333,169293.1607142857,2021-07-24T21:08:26.000Z,28
225.0,225.0,225.0,225.0,11.05428314,10.89547102,10.89547102,11.05428314,0.22534902345001953,0.292613672675079,0.05223148783650001,1.5192921076921666,167085.08620689655,2021-07-23T21:25:04.000Z,29
470.0,225.0,225.0,470.0,10.89547102,10.48464238,10.48464238,10.89547102,5.257424535603081,0.8837971628687911,0.051481100569500005,5.257424535603081,212058.86290322582,2021-07-22T21:16:03.000Z,31
225.0,225.0,225.0,225.0,10.48464238,9.66826821,9.66826821,10.48464238,0.08840755301239801,0.453745362670794,0.0495399352455,0.843457501311741,143074.48333333334,2021-07-21T21:41:53.000Z,30
225.0,225.0,225.0,225.0,9.66826821,10.30206868,9.66826821,10.30206868,1.5779019785984822,0.495212457344373,0.04568256729225001,1.5779019785984822,178118.89047714285,2021-07-20T21:31:08.000Z,35
225.0,225.0,225.0,286.88,10.30206868,10.83254512,10.30206868,10.83254512,0.337998768460101,0.350728292300148,0.048677274512999996,1.2868115673365912,165943.9090909091,2021-07-19T21:35:58.000Z,33
225.0,225.0,225.0,225.0,10.83254512,10.94562579,10.83254512,10.94562579,0.14832326998746004,0.293778407078442,0.05118377569200001,1.3274171000548922,154056.88235294117,2021-07-18T21:00:27.000Z,34
225.0,225.0,225.0,225.0,10.94562579,10.88082297,10.88082297,10.94562579,0.05171808185775,0.11372799380588551,0.05171808185775,1.6493487368229136,138945.36309642857,2021-07-17T21:28:10.000Z,28
225.0,225.0,225.0,225.0,10.88082297,11.3508575,10.88082297,11.3508575,0.5520241362925148,0.5586367084340625,0.05141188853325001,2.365813530079061,202862.5294117647,2021-07-16T21:04:38.000Z,34
225.0,225.0,225.0,225.0,11.3508575,11.80170441,11.3508575,11.80170441,0.5184593551127813,1.2449154765210908,0.08458659009000001,1.509468678470466,186901.46396486487,2021-07-15T21:09:26.000Z,37
225.0,225.0,225.0,470.0,11.80170441,11.88901183,11.80170441,11.88901183,0.27027820875866626,0.4653772373423093,0.05576305333725,1.2443366029197804,159087.05714285714,2021-07-14T21:00:04.000Z,35
225.0,225.0,225.0,286.88,11.88901183,12.22825979,11.88901183,12.22825979,0.27227769055122375,0.45491786065304324,0.056175580896749996,7.15527099075537,251718.20476285715,2021-07-13T21:38:12.000Z,35
225.0,225.0,225.0,225.0,12.22825979,12.39215566,12.22825979,12.39215566,0.25782842492797614,0.5687553330336241,0.05777852750775,1.2893113331847246,162230.45588235295,2021-07-12T21:10:09.000Z,34
225.0,225.0,225.0,225.0,12.39215566,12.11144474,12.11144474,12.39215566,0.37809024565664706,0.2823804536159295,0.09684376707122551,1.9339700005300233,189928.59259166667,2021-07-11T21:07:42.000Z,36
225.0,225.0,225.0,470.0,12.11144474,12.65087305,12.11144474,12.65087305,0.5846594053674421,0.14126059729177876,0.0572265763965,3.613841948988576,209790.11666666667,2021-07-10T21:11:20.000Z,30
225.0,225.0,225.0,286.88,12.65087305,12.17757171,12.17757171,12.65087305,0.6034466444850001,1.0265017096300095,0.08969722009910999,1.2817946804934823,185241.14444333332,2021-07-09T21:12:01.000Z,30
225.0,225.0,225.0,225.0,12.17757171,13.10531048,12.17757171,13.10531048,0.401118252312861,1.8748067289701222,0.057539026329750005,3.8927411773824545,217653.1052631579,2021-07-08T21:21:00.000Z,38
225.0,225.0,225.0,225.0,13.10531048,13.3617503,13.10531048,13.3617503,0.417656088381978,0.6324941505071026,0.13720277174274,2.17183171071132,192448.6138219512,2021-07-07T21:22:48.000Z,41
225.0,225.0,225.0,225.0,13.3617503,12.14118486,12.14118486,13.3617503,1.1262913286376601,0.39469656449525403,0.0631342701675,9.648055904850834,423775.12459285714,2021-07-06T21:26:25.000Z,42
225.0,225.0,225.0,225.0,12.14118486,12.42718739,12.14118486,12.42718739,0.4171926623927265,0.8150066383640446,0.057367098463499994,1.66102335951174,176380.10326086957,2021-07-05T21:02:29.000Z,46
225.0,225.0,225.0,225.0,12.42718739,11.47507215,11.47507215,12.42718739,0.5808700396781602,0.3570419930415863,0.09657509068422225,1.6262217418554001,192913.91886052632,2021-07-04T21:22:51.000Z,38
225.0,225.0,225.0,225.0,11.47507215,11.12586649,11.12586649,11.47507215,0.05421971590875001,0.387804314962089,0.05421971590875001,0.9873900826317789,178567.08546923078,2021-07-03T21:24:32.000Z,39
225.0,225.0,225.0,225.0,11.12586649,11.28479353,11.12586649,11.28479353,0.24976374239402324,0.05332064942925001,0.05332064942925001,1.9390716412096503,146822.20542790697,2021-07-02T22:01:28.000Z,43
225.0,225.0,225.0,225.0,11.28479353,11.97953665,11.28479353,11.97953665,0.3646954685462603,0.28944237681531004,0.05332064942925001,0.8827335076154108,132097.3,2021-07-01T21:48:12.000Z,30
225.0,225.0,225.0,225.0,11.97953665,11.87725339,11.87725339,11.97953665,0.6561321003223988,0.4216724854098098,0.056603310671250004,0.9620056096068488,140865.42857142858,2021-06-30T21:33:32.000Z,28
225.0,225.0,225.0,225.0,11.87725339,11.35890327,11.35890327,11.87725339,0.56130711795801,0.45937619810017655,0.11568608114094113,8.239143484431155,495669.86363636365,2021-06-29T21:27:45.000Z,33
225.0,225.0,225.0,336.11,11.35890327,10.97162168,10.97162168,11.35890327,0.3617362014815836,0.26064870189363004,0.0680903777068515,8.191084334696086,471466.0121926829,2021-06-28T21:30:57.000Z,41
225.0,225.0,225.0,470.0,10.97162168,10.23825291,10.23825291,10.97162168,0.09624141963370801,0.8630278980093495,0.05184091243800001,0.930122245117962,152921.2258064516,2021-06-27T21:30:50.000Z,31
225.0,225.0,225.0,225.0,10.23825291,10.49422687,10.23825291,10.49422687,0.106749143966115,0.4522290302872688,0.06292762981705576,0.996567990277707,187332.64930625,2021-06-26T21:03:46.000Z,48
225.0,225.0,225.0,225.0,10.49422687,11.49405611,10.49422687,11.49405611,0.4522290302872688,0.2938850552700281,0.04958522196075,3.00747593917805,201256.5431034483,2021-06-25T21:15:53.000Z,58
225.0,225.0,225.0,225.0,11.49405611,11.44367561,11.44367561,11.49405611,0.4953147967052438,0.49314374352118123,0.12004708287827026,4.901442817695812,202715.8015873016,2021-06-24T21:17:13.000Z,63
225.0,225.0,225.0,225.0,11.44367561,10.56009271,10.56009271,11.44367561,0.3923778883967775,0.6468669270252181,0.08695448303069477,1.1594806511943465,176924.26515227274,2021-06-23T21:26:02.000Z,44
225.0,225.0,225.0,309.38,10.56009271,11.27199861,10.56009271,11.27199861,0.45506739516361877,0.990568584248607,0.2007226782003904,7.625076246671646,241811.63953488372,2021-06-22T21:37:12.000Z,43
225.0,225.0,225.0,225.0,11.27199861,13.97338102,11.27199861,13.97338102,0.4267333507776233,0.7739076730986135,0.053260193432250004,1.4244540181442755,159192.54964468084,2021-06-21T21:05:31.000Z,47
225.0,225.0,225.0,225.0,13.97338102,13.44900951,13.44900951,13.97338102,0.7652113394208165,0.428437026554364,0.0660242253195,10.089297063534163,224588.1138219512,2021-06-20T21:25:17.000Z,41
225.0,225.0,225.0,225.0,13.44900951,13.6351801,13.44900951,13.6351801,0.6486077352154342,5.016095567809145,0.06354656993475,5.016095567809145,249453.26851944445,2021-06-19T21:18:30.000Z,36
225.0,225.0,225.0,225.0,13.6351801,14.86438947,13.6351801,14.86438947,0.4447771887054825,0.45393058368354383,0.0644262259725,3.6395632897229473,198143.447915625,2021-06-18T21:08:37.000Z,32
225.0,225.0,225.0,225.0,14.86438947,14.0159354,14.0159354,14.86438947,0.12295172652544688,0.37664532642681003,0.07023424024575002,10.732216659479706,391012.85714285716,2021-06-17T21:30:34.000Z,35
