Date,BTC_market_cap,AVAX_market_cap,LUNA_market_cap,ETH_market_cap,DOT_market_cap,MINA_market_cap,DYDX_market_cap,NEAR_market_cap,ADA_market_cap_x,USDT_market_cap,SOL_market_cap,BNB_market_cap,ADA_market_cap_y,XRP_market_cap
2018-05-02,157119854754.0,,,68159979253.2,,,,,9655759609.76,2311264544.42,,1643243757.45,9655759609.76,33636838507.9
2018-05-03,165778380092.0,,,77340839220.0,,,,,9585471321.53,2312443969.09,,1671001407.46,9585471321.53,34651838438.6
2018-05-04,165062796742.0,,,77960306235.7,,,,,9338464120.52,2263878397.89,,1634154666.62,9338464120.52,35081859014.5
2018-05-05,167759953654.0,,,81003446782.8,,,,,9498071166.75,2258716118.26,,1638625085.2,9498071166.75,35460360179.3
2018-05-06,164316605278.0,,,78656662788.1,,,,,9075019156.78,2190993213.52,,1590032091.48,9075019156.78,34140875578.6
2018-05-07,159538115686.0,,,74841655792.1,,,,,8690131794.64,2151180633.45,,1562650777.73,8690131794.64,32621425141.7
2018-05-08,157202142973.0,,,74770813968.4,,,,,8513205465.29,2111607952.04,,1542864613.89,8513205465.29,31889927859.2
2018-05-09,158758858205.0,,,74728439729.9,,,,,8389818536.6,2108215455.33,,1671868121.26,8389818536.6,31422648758.5
2018-05-10,153988453198.0,,,72260117775.0,,,,,7702647459.06,2109964382.21,,1575868163.25,7702647459.06,29706405924.2
2018-05-11,143743802092.0,,,67535702572.4,,,,,6744331077.84,2111881880.35,,1481841119.55,6744331077.84,26843090365.4
2018-05-12,144841040789.0,,,68192028457.7,,,,,7024473075.0,2209568668.41,,1476139055.05,7024473075.0,27305022521.0
2018-05-13,148587777457.0,,,72923278118.9,,,,,7412290196.11,2214314021.16,,1496073472.56,7412290196.11,29225840434.3
2018-05-14,148480275422.0,,,72645181706.2,,,,,7089342605.49,2209943882.35,,1467791232.61,7089342605.49,29035769088.3
2018-05-15,144979744412.0,,,70504110200.8,,,,,6745057035.81,2209656954.05,,1433248125.84,6745057035.81,27377641532.1
2018-05-16,142587497878.0,,,70337446111.0,,,,,6647052709.18,2307025456.48,,1398203237.39,6647052709.18,27984811710.1
2018-05-17,137923772714.0,,,66929938612.3,,,,,6317493715.57,2307579170.27,,1421524681.21,6317493715.57,26151857705.6
2018-05-18,140607667610.0,,,69104455848.8,,,,,6366236608.18,2509923739.82,,1726060542.32,6366236608.18,26660700253.2
2018-05-19,140559162894.0,,,69334147807.0,,,,,6307304376.85,2508043384.21,,1624598006.51,6307304376.85,26520360976.9
2018-05-20,145109512565.0,,,71224213260.1,,,,,6640856139.32,2504927008.18,,1610012125.51,6640856139.32,27442540119.6
2018-05-21,143518943480.0,,,69631032596.2,,,,,6451692232.68,2514587021.74,,1678950085.38,6451692232.68,26711372882.1
2018-05-22,137104106176.0,,,64517663406.1,,,,,5818242045.29,2514587021.74,,1588081985.42,5818242045.29,25299750226.1
2018-05-23,128868479514.0,,,58139666822.0,,,,,5259902581.26,2517219519.59,,1439908137.18,5259902581.26,23498069816.3
2018-05-24,129385391552.0,,,59962094302.0,,,,,5418472544.67,2504177373.08,,1482570983.81,5418472544.67,24767942357.1
2018-05-25,127573690458.0,,,58477440267.9,,,,,5202396338.8,2508243955.48,,1483449101.74,5202396338.8,23945109784.0
2018-05-26,125469061263.0,,,58544016480.6,,,,,5096406474.44,2506865028.03,,1455064224.64,5096406474.44,24012007059.8
2018-05-27,125695017596.0,,,57099072056.3,,,,,5018365992.12,2505089972.33,,1437581694.86,5018365992.12,23822837083.1
2018-05-28,121747389422.0,,,51463146627.2,,,,,4531611169.84,2513383594.15,,1356441316.95,4531611169.84,21644580268.4
2018-05-29,127502651064.0,,,56396587655.5,,,,,5268121462.62,2508845669.27,,1433692886.87,5268121462.62,23562615694.0
2018-05-30,126391893474.0,,,55829809816.9,,,,,5474319454.6,2506456364.08,,1433601653.84,5474319454.6,23741948988.6
2018-05-31,127902999390.0,,,57643138806.7,,,,,5839139264.15,2502134053.32,,1618268714.91,5839139264.15,24008636722.5
2018-06-01,128725854692.0,,,57894350583.0,,,,,5768954684.2,2509622882.93,,1624039204.19,5768954684.2,24461754518.7
2018-06-02,130481526036.0,,,59080880116.9,,,,,5904682898.47,2490919612.46,,1674091926.42,5904682898.47,25249999048.4
2018-06-03,131808021256.0,,,61740821845.6,,,,,5915364851.53,2507391527.6,,1661125431.73,5915364851.53,26339108356.8
2018-06-04,128312205314.0,,,59222873879.9,,,,,5548704219.98,2508444526.74,,1626354242.38,5548704219.98,25955326234.0
2018-06-05,130365918088.0,,,60864980394.9,,,,,5716063460.3,2509698097.15,,1778964296.81,5716063460.3,26567101622.0
2018-06-06,130725095161.0,,,60659842640.8,,,,,5593013583.53,2508870740.68,,1966927151.16,5593013583.53,26480063917.7
2018-06-07,131153169176.0,,,60478879394.6,,,,,5473697204.91,2504006887.5,,1854664905.18,5473697204.91,26612667216.8
2018-06-08,130256218613.0,,,60080608858.0,,,,,5324331351.54,2511628595.58,,1855885146.98,5324331351.54,26464127493.6
2018-06-09,128682085689.0,,,59741701632.7,,,,,5239627612.09,2522383758.93,,1820463922.28,5239627612.09,25891631461.4
2018-06-10,115948312827.0,,,52645885460.5,,,,,4585669111.91,2502665100.11,,1617584467.17,4585669111.91,23080600594.0
2018-06-11,118025877189.0,,,53337466294.1,,,,,4700059347.13,2511979126.49,,1754354186.4,4700059347.13,23706154936.8
2018-06-12,112491874164.0,,,49702985162.4,,,,,4319061045.57,2509070843.69,,1736415491.47,4319061045.57,22091918626.5
2018-06-13,108530585830.0,,,47777150787.0,,,,,4158909530.86,2515990551.04,,1663759785.54,4158909530.86,20982481909.3
2018-06-14,114106009748.0,,,52015066663.3,,,,,4469178783.99,2517043549.99,,1698679228.57,4469178783.99,22028624987.0
2018-06-15,110378702283.0,,,49149084089.5,,,,,4219552948.85,2625259971.03,,1716104737.7,4219552948.85,21102475042.0
2018-06-16,111992015616.0,,,50024018701.1,,,,,4225127269.01,2618194620.69,,1802901563.6,4225127269.01,20987761016.4
2018-06-17,111134754810.0,,,50114921287.6,,,,,4184110643.42,2621427474.72,,1890667740.47,4184110643.42,20729997855.3
2018-06-18,115176197712.0,,,51972519170.6,,,,,4255073035.48,2614518552.8,,1924982764.66,4255073035.48,21094155037.4
2018-06-19,115789919278.0,,,53893191559.4,,,,,4334617287.9,2607713916.5,,1904443928.31,4334617287.9,21570043601.9
2018-06-20,115916357344.0,,,53735032875.1,,,,,4199796521.1,2604087384.28,,1831719797.61,4199796521.1,21164443378.0
2018-06-21,115129700024.0,,,52853921455.3,,,,,4110892596.22,2608522130.01,,1944780332.62,4110892596.22,20987407808.6
2018-06-22,104088814967.0,,,46694859627.8,,,,,3625615616.96,2614961766.66,,1778348473.84,3625615616.96,19110383376.6
2018-06-23,105449276520.0,,,47577076101.7,,,,,3574513360.93,2612302483.51,,1773478910.75,3574513360.93,19280590262.9
2018-06-24,105646571668.0,,,45897156207.1,,,,,3440600041.6,2620436761.39,,1647622942.99,3440600041.6,18734923546.7
2018-06-25,106958465208.0,,,46171165113.8,,,,,3507128904.6,2708818772.64,,1701598685.59,3507128904.6,18914626969.1
2018-06-26,104307939200.0,,,43417898247.6,,,,,3269377667.77,2708656344.22,,1610263016.35,3269377667.77,17903549770.4
2018-06-27,105403600614.0,,,44389430888.5,,,,,3304249577.64,2701550100.81,,1602291530.17,3304249577.64,18467712720.6
2018-06-28,101072353482.0,,,42391125054.3,,,,,3093618056.59,2699541402.67,,1610787606.28,3093618056.59,17607401644.0
2018-06-29,106474707240.0,,,43769409548.2,,,,,3259551308.04,2716155122.98,,1654579461.68,3259551308.04,17788871057.8
2018-06-30,109665618200.0,,,45703302056.4,,,,,3569405728.04,2704952976.23,,1671537401.52,3569405728.04,18305756569.2
2018-07-01,109366024632.0,,,45585861718.1,,,,,3687036847.07,2703948627.16,,1642662146.87,3687036847.07,18113882699.5
2018-07-02,113288832522.0,,,47747743959.2,,,,,4103684870.61,2704051498.49,,1661650021.67,4103684870.61,19086169277.8
2018-07-03,111849428104.0,,,46637067238.7,,,,,3906042811.9,2708006630.53,,1616136142.79,3906042811.9,19050872652.3
2018-07-04,113024522547.0,,,46960391870.5,,,,,3913950568.42,2704961097.65,,1597205288.63,3913950568.42,19240115961.4
2018-07-05,113748385620.0,,,47682968019.5,,,,,3861085271.59,2723762187.35,,1579528888.66,3861085271.59,18909774936.8
2018-07-06,114350502582.0,,,47652424063.6,,,,,3787530172.47,2615378909.12,,1542933038.67,3787530172.47,18812639648.6
2018-07-07,117506606000.0,,,49436674024.9,,,,,3898731378.01,2623330687.17,,1642741975.77,3898731378.01,19335850986.9
2018-07-08,116097021279.0,,,49191161178.1,,,,,3769510858.45,2618220692.09,,1595654327.08,3769510858.45,18757593701.1
2018-07-09,115557889495.0,,,47950212027.3,,,,,3629037990.27,2626693898.22,,1558317208.7,3629037990.27,18620999655.9
2018-07-10,108511009626.0,,,43708241775.1,,,,,3339199268.73,2610268914.04,,1455315115.47,3339199268.73,17473436921.7
2018-07-11,109631867446.0,,,44934271235.3,,,,,3408969015.55,2610164628.43,,1448883186.71,3408969015.55,17677248272.3
2018-07-12,106798864820.0,,,43288294177.4,,,,,3297430758.09,2704622705.1,,1376546796.4,3297430758.09,17093454981.8
2018-07-13,106968440793.0,,,43694988768.9,,,,,3575005975.27,2710984484.92,,1389034317.66,3575005975.27,17226044257.6
2018-07-14,107631453835.0,,,43911193560.9,,,,,3554393954.2,2714314267.54,,1379500465.81,3554393954.2,17246853353.3
2018-07-15,109074579938.0,,,45306414380.4,,,,,3688436908.88,2702678978.33,,1401464818.28,3688436908.88,17506888524.6
2018-07-16,115638203962.0,,,48419026521.3,,,,,4047682398.25,2704809497.79,,1509598769.57,4047682398.25,18979505038.6
2018-07-17,125588963706.0,,,50478766285.3,,,,,4430028907.48,2707492273.87,,1563825403.01,4430028907.48,19850581637.1
2018-07-18,126458165406.0,,,48424155623.5,,,,,4650746058.97,2713123125.79,,1228749507.3,4650746058.97,19096821223.5
2018-07-19,128122730711.0,,,47335899963.0,,,,,4689403321.14,2701964293.28,,1233830773.53,4689403321.14,18731289025.5
2018-07-20,126202570251.0,,,45437819521.9,,,,,4204722664.5,2659877200.18,,1152922115.2,4204722664.5,17573874619.7
2018-07-21,127333468174.0,,,46630720739.0,,,,,4242628041.63,2657246631.24,,1163848747.85,4242628041.63,17904755411.8
2018-07-22,127336615249.0,,,46360029756.7,,,,,4414783790.0,2656723174.59,,1157602228.83,4414783790.0,17664969058.3
2018-07-23,132375368459.0,,,45481301491.0,,,,,4252765526.21,2600612066.2,,1148050976.52,4252765526.21,17506330275.5
2018-07-24,144634918474.0,,,48368209917.3,,,,,4489842659.21,2498377890.12,,1160009144.42,4489842659.21,17991761019.3
2018-07-25,140482950401.0,,,47683830874.3,,,,,4478408821.1,2504109212.95,,1235874741.52,4478408821.1,18078491417.1
2018-07-26,136553079708.0,,,46839932192.6,,,,,4271873777.19,2502003215.06,,1279609925.85,4271873777.19,17688912309.5
2018-07-27,140235573607.0,,,47417755376.4,,,,,4291967256.86,2499914767.15,,1329792205.5,4291967256.86,17834970073.6
2018-07-28,140716560550.0,,,47147853886.3,,,,,4235964784.5,2501842758.07,,1394645208.69,4235964784.5,17836228175.5
2018-07-29,141185844808.0,,,47133881665.7,,,,,4234227670.77,2504430126.91,,1339200189.02,4234227670.77,17822035213.8
2018-07-30,140547190784.0,,,46175217427.0,,,,,3995024517.99,2504407562.65,,1262379466.69,3995024517.99,17539001608.4
2018-07-31,133688476220.0,,,43839034236.6,,,,,3715271426.88,2460926510.43,,1315723210.84,3715271426.88,17111168340.8
2018-08-01,131030166771.0,,,42521937217.6,,,,,3653150165.87,2395723635.68,,1296477437.44,3653150165.87,17528976109.1
2018-08-02,130052066760.0,,,41709183608.4,,,,,3420843613.85,2418735658.25,,1354071488.87,3420843613.85,16915730078.3
2018-08-03,127785826655.0,,,42287977978.1,,,,,3377130572.93,2434934733.61,,1350031309.14,3377130572.93,17314385048.0
2018-08-04,120899698889.0,,,41183215694.2,,,,,3306920065.91,2433496820.81,,1322122549.89,3306920065.91,16840271360.9
2018-08-05,121526079384.0,,,41521715110.2,,,,,3415139658.34,2435548892.98,,1301186204.83,3415139658.34,17041919017.5
2018-08-06,119531508535.0,,,41139790461.5,,,,,3384856839.95,2439455628.95,,1308435605.33,3384856839.95,16273331370.1
2018-08-07,116128339800.0,,,38472420232.6,,,,,3250684249.91,2440893541.76,,1255617180.05,3250684249.91,14973488018.0
2018-08-08,108448409560.0,,,36091566801.1,,,,,2949256127.84,2411208412.81,,1159875426.88,2949256127.84,13045357570.9
2018-08-09,112973963230.0,,,37007391030.6,,,,,3202174700.94,2417346620.69,,1228100022.14,3202174700.94,13628056811.4
2018-08-10,106390927598.0,,,33834485092.3,,,,,3016744292.45,2410943627.37,,1158643315.34,3016744292.45,12592701615.4
2018-08-11,108314257212.0,,,32619681420.3,,,,,2915213884.22,2430850678.03,,1120992278.73,2915213884.22,11839558818.7
2018-08-12,108790259014.0,,,32368768331.5,,,,,2928981158.68,2408319844.39,,1121488943.85,2928981158.68,11706253644.1
2018-08-13,108369686635.0,,,29024490502.9,,,,,2668154829.07,2416600407.18,,976921188.869,2668154829.07,10924502190.5
2018-08-14,106696389129.0,,,28263969131.7,,,,,2454300573.15,2401226001.8,,899738474.069,2454300573.15,10798746746.6
2018-08-15,108581773101.0,,,28617473115.7,,,,,2464119154.76,2410149271.06,,903835961.31,2464119154.76,11103213511.7
2018-08-16,109045250379.0,,,29199228645.6,,,,,2471645783.34,2410077056.85,,936245270.652,2471645783.34,11513907010.5
2018-08-17,113290724406.0,,,32011921282.7,,,,,2849048000.21,2696090243.41,,1038010998.65,2849048000.21,14436913947.0
2018-08-18,110603014928.0,,,29998584852.4,,,,,2587119770.1,2729925656.98,,946297963.709,2587119770.1,12878711865.7
2018-08-19,112031838393.0,,,30514025773.7,,,,,2655891324.7,2723555848.6,,970044287.205,2655891324.7,13543239223.9
2018-08-20,108642191682.0,,,27829775230.8,,,,,2431015471.1,2736812672.03,,926560300.809,2431015471.1,12570937819.0
2018-08-21,111758100192.0,,,28609531323.2,,,,,2463159853.15,2824115833.86,,927868822.375,2463159853.15,13196722736.2
2018-08-22,109840902181.0,,,27539119678.7,,,,,2337294296.52,2823128084.74,,911163682.083,2337294296.52,12640056537.7
2018-08-23,112577436411.0,,,28129662664.2,,,,,2397040637.86,2789281183.92,,927907982.51,2397040637.86,12952537305.5
2018-08-24,115778358839.0,,,28730705349.2,,,,,2439148793.12,2797110345.42,,977542020.269,2439148793.12,12948466281.0
2018-08-25,116534497933.0,,,28399212923.0,,,,,2444461249.88,2794932475.96,,968095831.733,2444461249.88,12973129574.6
2018-08-26,115585205491.0,,,27953028997.1,,,,,2419973131.75,2789982011.14,,972852355.384,2419973131.75,12797087411.7
2018-08-27,118657885712.0,,,29015874948.4,,,,,2599551800.42,2805959251.17,,1070962819.12,2599551800.42,13347493496.0
2018-08-28,122319195736.0,,,30128902936.5,,,,,2734787400.35,2810438990.72,,1097066391.69,2734787400.35,13939151830.5
2018-08-29,121484666374.0,,,29404459724.6,,,,,2734502202.57,2783976548.25,,1067209176.96,2734502202.57,13671491746.6
2018-08-30,120309828156.0,,,28881058148.3,,,,,2607226213.3,2782223799.83,,1027963081.22,2607226213.3,13300405963.5
2018-08-31,121346613238.0,,,28774922508.3,,,,,2649642900.7,2751765248.2,,1051955827.02,2649642900.7,13295965146.4
2018-09-01,124044625438.0,,,30035327410.2,,,,,2769711164.36,2733401134.37,,1086875205.47,2769711164.36,13787190893.4
2018-09-02,125427780027.0,,,29942718225.1,,,,,2707615830.42,2835998470.36,,1079234203.62,2707615830.42,13581089397.5
2018-09-03,125222785390.0,,,29428616901.4,,,,,2686225997.23,2798335029.05,,1075576073.99,2686225997.23,13320905092.7
2018-09-04,126986882925.0,,,29074743100.6,,,,,2729213080.18,2765803806.84,,1084945852.51,2729213080.18,13150052582.9
2018-09-05,117185657641.0,,,23646371776.6,,,,,2270418010.77,2778335288.42,,963396615.596,2270418010.77,11244823075.3
2018-09-06,112649565532.0,,,23435751842.0,,,,,2298847043.62,2758930079.4,,982269890.163,2298847043.62,12002497851.3
2018-09-07,111590424587.0,,,22115522904.4,,,,,2177433164.99,2773952577.86,,958687848.207,2177433164.99,11555442374.8
2018-09-08,107442122871.0,,,20159309964.3,,,,,2028396585.42,2768219220.65,,909286861.004,2028396585.42,11075596221.7
2018-09-09,108747090915.0,,,20058708800.0,,,,,1987128467.24,2770148715.87,,908575292.707,1987128467.24,11049704671.8
2018-09-10,109255603474.0,,,20078523983.5,,,,,1905844508.4,2759949955.45,,909744365.99,1905844508.4,10735217970.1
2018-09-11,109119948884.0,,,18858381965.7,,,,,1828198117.55,2768935890.3,,895330571.128,1828198117.55,10472676303.0
2018-09-12,109661521297.0,,,18685319378.4,,,,,1730491952.23,2759867262.79,,880093458.316,1730491952.23,10725925162.6
2018-09-13,112530970182.0,,,21545775837.3,,,,,1810453630.48,2773925013.65,,917308002.695,1810453630.48,11142751261.3
2018-09-14,112462453186.0,,,21590366995.5,,,,,1769475895.49,2762926890.92,,948444130.103,1769475895.49,11033441784.3
2018-09-15,113000324618.0,,,22749647320.9,,,,,1797311198.42,2758792258.32,,965660262.394,1797311198.42,11226475960.4
2018-09-16,112562367224.0,,,22500748645.5,,,,,1813922672.51,2759067900.49,,949014339.866,1813922672.51,11192956724.3
2018-09-17,108497127334.0,,,20187902504.8,,,,,1656713880.31,2767750628.96,,898320113.101,1656713880.31,10838058873.2
2018-09-18,110064685348.0,,,21426628308.9,,,,,1800126878.28,2762623684.53,,911577251.308,1800126878.28,12812946982.5
2018-09-19,110547735544.0,,,21430323331.0,,,,,1875826146.13,2758323666.62,,918743555.917,1875826146.13,12979866409.2
2018-09-20,112653130183.0,,,22927300807.8,,,,,2112885130.18,2760666625.1,,962240914.067,2112885130.18,17910816754.0
2018-09-21,116385068032.0,,,25177561991.2,,,,,2271359163.43,2790784353.71,,1170624718.05,2271359163.43,22351279558.4
2018-09-22,116173876360.0,,,24559189741.1,,,,,2156937815.73,2809003643.62,,1151981618.74,2156937815.73,22722937027.6
2018-09-23,115990387532.0,,,24957339670.0,,,,,2327045325.53,2805052201.82,,1155984600.26,2327045325.53,22718597839.0
2018-09-24,114011060309.0,,,23368514474.6,,,,,2145558424.47,2808189781.32,,1128469724.51,2145558424.47,19724616281.8
2018-09-25,111450035114.0,,,22328327983.4,,,,,2100805708.02,2807656561.19,,1100050804.61,2100805708.02,21009615752.5
2018-09-26,112300336125.0,,,22061164303.3,,,,,2060579858.08,2812399413.92,,1094818817.82,2060579858.08,20585668395.4
2018-09-27,115454861756.0,,,23358464738.5,,,,,2229764364.17,2798302757.54,,1127941240.99,2229764364.17,21585351653.6
2018-09-28,114903584220.0,,,22740233568.0,,,,,2178690627.91,2810406854.49,,1120985498.39,2178690627.91,21494884565.0
2018-09-29,114186839964.0,,,23688983896.2,,,,,2193583137.23,2805304779.77,,1174332008.76,2193583137.23,22775378623.2
2018-09-30,114608519470.0,,,23817805502.1,,,,,2208861959.9,2807432047.45,,1176523500.76,2208861959.9,23187803288.1
2018-10-01,113999846113.0,,,23609728018.1,,,,,2190041499.4,2800598410.52,,1167816254.42,2190041499.4,23021206667.6
2018-10-02,113431019760.0,,,23247403474.2,,,,,2139639274.27,2805694872.39,,1216336779.8,2139639274.27,20799839394.4
2018-10-03,112516993837.0,,,22567089085.9,,,,,2094614323.57,2802405746.12,,1206283633.23,2094614323.57,21092366276.3
2018-10-04,113811343543.0,,,22748580858.8,,,,,2107977135.73,2795715236.7,,1204451517.74,2107977135.73,21030226777.6
2018-10-05,114614764674.0,,,23304234601.1,,,,,2151708325.61,2794573023.06,,1249150438.1,2151708325.61,20727516366.0
2018-10-06,114033598927.0,,,23054817089.3,,,,,2107948615.95,2798499207.06,,1218133662.3,2107948615.95,19491755023.8
2018-10-07,114298880311.0,,,23161767973.0,,,,,2194941715.73,2796927610.89,,1235386083.22,2194941715.73,19250425338.2
2018-10-08,115162906843.0,,,23487672999.7,,,,,2245470983.5,2794674054.24,,1233929786.29,2245470983.5,19558407223.9
2018-10-09,115007759484.0,,,23361891400.9,,,,,2238978845.04,2697704351.21,,1219636936.55,2238978845.04,19163286272.5
2018-10-10,114030835912.0,,,23139713070.2,,,,,2195465442.55,2688835407.19,,1212954412.73,2195465442.55,18494386175.9
2018-10-11,108341572839.0,,,19426181717.3,,,,,1839248235.02,2687547150.44,,1092377724.46,1839248235.02,15324293666.5
2018-10-12,108669526315.0,,,20171157773.8,,,,,1898221949.66,2690459260.23,,1119110168.63,1898221949.66,16763608540.3
2018-10-13,108878136724.0,,,20494529772.8,,,,,1895336266.71,2674069170.2,,1120451371.13,1895336266.71,16754129100.9
2018-10-14,108972590373.0,,,20075397006.8,,,,,1848416047.16,2480279756.92,,1115328494.34,1848416047.16,16130485985.4
2018-10-15,114280022340.0,,,21514574461.5,,,,,1939054493.05,2456639187.11,,1211556837.45,1939054493.05,17891581827.9
2018-10-16,114283707152.0,,,21561538444.9,,,,,1965629740.35,2200354168.34,,1175713141.98,1965629740.35,18809007568.1
2018-10-17,113399343801.0,,,21254117735.7,,,,,2006973047.03,2142931950.18,,1295497891.44,2006973047.03,18726772431.8
2018-10-18,112237252159.0,,,20875341345.3,,,,,1947931922.0,2085717770.76,,1270922008.14,1947931922.0,18307917204.4
2018-10-19,112052990522.0,,,20917973392.6,,,,,1966215692.15,2050906665.34,,1277484209.78,1966215692.15,18166045595.2
2018-10-20,112476559221.0,,,21097037288.7,,,,,1979319233.6,2042848072.58,,1275898922.08,1979319233.6,18364953831.0
2018-10-21,112369106369.0,,,21071630785.8,,,,,1967169808.34,2042260445.23,,1274416965.84,1967169808.34,18266679643.3
2018-10-22,112465213723.0,,,20962977291.7,,,,,1964652289.79,2043194835.01,,1272265317.11,1964652289.79,18123288124.0
2018-10-23,112279779884.0,,,20997181867.2,,,,,1937869625.93,2002027670.77,,1282236148.9,1937869625.93,18481226954.2
2018-10-24,112637293966.0,,,20951603017.5,,,,,1926918031.33,2003344844.9,,1274681180.46,1926918031.33,18288398358.8
2018-10-25,112309554478.0,,,20839259066.2,,,,,1914952688.28,1904828474.39,,1267743584.79,1914952688.28,18416216083.6
2018-10-26,112294341019.0,,,20906130835.2,,,,,1911154372.45,1906751043.28,,1269103897.67,1911154372.45,18465910098.9
2018-10-27,112403001148.0,,,21000852986.6,,,,,1889715277.82,1913123646.38,,1262795446.71,1889715277.82,18347705887.8
2018-10-28,112518434372.0,,,21123907348.8,,,,,1896990413.81,1923441561.2,,1264409510.25,1896990413.81,18591270891.4
2018-10-29,109862898081.0,,,20292811277.7,,,,,1805221547.64,1920370844.95,,1229856255.21,1805221547.64,17751297293.6
2018-10-30,109903543419.0,,,20328580025.7,,,,,1805750459.88,1820341577.67,,1227818401.88,1805750459.88,17881764186.4
2018-10-31,109627117226.0,,,20314628127.2,,,,,1807238673.73,1755321398.25,,1224930353.01,1807238673.73,18027428763.6
2018-11-01,110683820788.0,,,20472105763.9,,,,,1837384078.64,1761712963.65,,1249031434.79,1837384078.64,18322537236.1
2018-11-02,110880236966.0,,,20657629735.2,,,,,1881885302.52,1764876770.76,,1252152306.44,1881885302.52,18441666174.0
2018-11-03,110421212888.0,,,20615439150.7,,,,,1853235889.57,1775414504.5,,1246544939.81,1853235889.57,18320325932.8
2018-11-04,110689215104.0,,,21371416840.4,,,,,1976402438.16,1756362381.39,,1259275637.14,1976402438.16,18602729462.9
2018-11-05,111456211022.0,,,21540996877.4,,,,,1974302345.45,1764299433.7,,1265157682.34,1974302345.45,19998705113.4
2018-11-06,112095603776.0,,,22445690691.5,,,,,2084951304.38,1765260477.86,,1278317401.42,2084951304.38,21639288293.7
2018-11-07,113395632954.68,,,22383497661.8305,,,,,2036408050.21551,1764466417.34355,,1284047719.40786,2036408050.21551,21538372466.8292
2018-11-08,112078367037.0,,,21877424056.9623,,,,,1983244592.07734,1766354753.64852,,1262337649.10408,1983244592.07734,19841740203.8054
2018-11-09,110905767441.0,,,21659329261.3419,,,,,1924449774.21832,1767241188.09459,,1249682815.37778,1924449774.21832,20129611646.3336
2018-11-10,111326145314.14,,,21917195707.8987,,,,,1950249802.11068,1771412226.32984,,1250117069.10358,1950249802.11068,20372050863.9936
2018-11-11,111373453740.24,,,21798464880.6961,,,,,1982925689.10972,1690145885.10992,,1238146315.79473,1982925689.10972,20340489539.6382
2018-11-12,110689666527.5,,,21707637539.5254,,,,,1970491066.0797,1687903646.94931,,1224441163.56898,1970491066.0797,20792881923.9019
2018-11-13,110494466204.13,,,21341261802.2819,,,,,1908320543.63663,1681026767.35474,,1209685692.84377,1908320543.63663,20509312470.8081
2018-11-14,99712077258.95,,,18721032761.1747,,,,,1680683457.02004,1649502332.21082,,1099631149.20235,1680683457.02004,19103790091.4863
2018-11-15,98151606540.75,,,18663659629.0191,,,,,1647483843.19613,1675743685.66125,,1070574081.37499,1647483843.19613,19399223641.7615
2018-11-16,96900828780.0,,,18086156169.3652,,,,,1585474068.5904,1684284326.44805,,1031284583.13514,1585474068.5904,18992519249.1457
2018-11-17,96542098113.96,,,17968221714.767,,,,,1573112041.35788,1731601740.07819,,1009535273.03686,1573112041.35788,19799766456.7883
2018-11-18,97753714643.0,,,18288411984.3956,,,,,1605295314.0167,1743306534.52439,,1046363128.1684,1605295314.0167,20557640500.2219
2018-11-19,84688539692.25,,,15410551811.3501,,,,,1363284259.49385,1726088332.25007,,867472829.021666,1363284259.49385,19283163673.2349
2018-11-20,77401044319.69,,,13467303238.6031,,,,,1160931252.06592,1750059571.05109,,753431522.25903,1160931252.06592,17531343949.6131
2018-11-21,80020171046.79,,,14127420909.3746,,,,,1238792837.59859,1783848689.61594,,810831493.653849,1238792837.59859,18052574841.1373
2018-11-22,75919439808.5,,,13097009561.8385,,,,,1147394728.53803,1803148499.43935,,752821997.451128,1147394728.53803,17182673753.2403
2018-11-23,75598851166.0,,,12747016419.385,,,,,1125551171.60976,1774935804.77237,,726908037.163229,1125551171.60976,16430488175.7773
2018-11-24,67495633205.0,,,11735901798.827,,,,,997092907.922189,1770697939.38059,,669075120.035758,997092907.922189,15136303125.8125
2018-11-25,69749265801.14,,,12043900588.4367,,,,,978106514.167212,1821092173.57363,,677616315.30529,978106514.167212,15104646162.5749
2018-11-26,65739289045.5,,,11206775318.0214,,,,,928344687.683628,1814175146.1867,,644376285.384213,928344687.683628,14334393936.0285
2018-11-27,66468970322.0,,,11382216772.81,,,,,945329511.593072,1827201657.50557,,642623574.563207,945329511.593072,14524416370.1378
2018-11-28,74072560088.04,,,12670491119.1293,,,,,1089471060.24908,1853863586.47261,,698070712.185068,1089471060.24908,15750125593.8891
2018-11-29,74451016926.881,,,12166285641.54,,,,,1085456213.88935,1851552528.55949,,699335927.88344,1085456213.88935,15306739230.0938
2018-11-30,69904637061.278,,,11716096075.5861,,,,,1008977117.58809,1841241017.54765,,664273799.147219,1008977117.58809,14616841112.3162
2018-12-01,73346194969.0855,,,12284117522.0051,,,,,1075155851.85578,1858375216.23055,,691761388.860487,1075155851.85578,15038289184.0537
2018-12-02,72050487506.1332,,,12053770487.1165,,,,,1080429209.08028,1853398856.14673,,686750929.993746,1080429209.08028,14825428857.6068
2018-12-03,67779050169.8008,,,11282911403.5501,,,,,1002625723.90889,1850098415.92123,,668286590.267413,1002625723.90889,14064337568.8134
2018-12-04,68878292607.5452,,,11418617062.7491,,,,,977433741.986457,1856479287.61269,,769203427.424102,977433741.986457,14204552398.7097
2018-12-05,65352496335.9036,,,10618884099.1403,,,,,888035721.58382,1843363374.47968,,782739422.182673,888035721.58382,13640400736.3568
