Date,Open,High,Low,Close,Currency
1999-06-11,0.4299,0.4337,0.4292,0.432,TRY
1999-06-14,0.4316,0.4326,0.4294,0.4308,TRY
1999-06-15,0.4303,0.4319,0.429,0.4313,TRY
1999-06-16,0.4309,0.4319,0.4279,0.429,TRY
1999-06-17,0.4285,0.4306,0.4282,0.4304,TRY
1999-06-18,0.4299,0.4342,0.4284,0.4332,TRY
1999-06-21,0.4325,0.4339,0.43,0.4323,TRY
1999-06-22,0.4315,0.4329,0.4305,0.4322,TRY
1999-06-23,0.4317,0.4331,0.4303,0.4328,TRY
1999-06-24,0.4324,0.4358,0.4315,0.4352,TRY
1999-06-25,0.4349,0.4379,0.4343,0.4368,TRY
1999-06-28,0.4351,0.4373,0.4341,0.4347,TRY
1999-06-29,0.4341,0.4364,0.4341,0.4349,TRY
1999-06-30,0.4348,0.4373,0.4339,0.4372,TRY
1999-07-01,0.437,0.4387,0.4319,0.4339,TRY
1999-07-02,0.4337,0.4367,0.4325,0.4363,TRY
1999-07-05,0.4355,0.4362,0.434,0.4349,TRY
1999-07-06,0.4346,0.4367,0.4336,0.436,TRY
1999-07-07,0.436,0.437,0.4346,0.4359,TRY
1999-07-08,0.4343,0.437,0.4335,0.4366,TRY
1999-07-09,0.4362,0.4393,0.434,0.4379,TRY
1999-07-12,0.4372,0.4377,0.4345,0.4366,TRY
1999-07-13,0.4364,0.4391,0.435,0.4377,TRY
1999-07-14,0.4374,0.4396,0.4359,0.4387,TRY
1999-07-15,0.4383,0.4408,0.4376,0.4386,TRY
1999-07-16,0.4386,0.4423,0.4381,0.441,TRY
1999-07-19,0.4396,0.4473,0.4369,0.4462,TRY
1999-07-20,0.446,0.4477,0.4424,0.4466,TRY
1999-07-21,0.4458,0.451,0.4455,0.4503,TRY
1999-07-22,0.4491,0.4524,0.4479,0.4498,TRY
1999-07-23,0.4493,0.4533,0.4483,0.4518,TRY
1999-07-26,0.4515,0.4575,0.4509,0.4553,TRY
1999-07-27,0.4543,0.4569,0.4535,0.4556,TRY
1999-07-28,0.4552,0.4571,0.4536,0.4568,TRY
1999-07-29,0.4565,0.4594,0.4557,0.4586,TRY
1999-07-30,0.4577,0.4603,0.4566,0.4596,TRY
1999-08-02,0.4582,0.4607,0.4566,0.4595,TRY
1999-08-03,0.459,0.4608,0.4573,0.4597,TRY
1999-08-04,0.4594,0.4632,0.4589,0.4626,TRY
1999-08-05,0.4623,0.4647,0.4607,0.4625,TRY
1999-08-06,0.462,0.4657,0.4608,0.4629,TRY
1999-08-09,0.4622,0.4642,0.461,0.4642,TRY
1999-08-10,0.4637,0.4654,0.4625,0.4638,TRY
1999-08-11,0.4635,0.4646,0.462,0.4632,TRY
1999-08-12,0.4627,0.4647,0.4614,0.4645,TRY
1999-08-13,0.4639,0.4656,0.4617,0.463,TRY
1999-08-16,0.4624,0.4644,0.4617,0.4643,TRY
1999-08-17,0.4639,0.4642,0.4612,0.4627,TRY
1999-08-18,0.4625,0.465,0.4618,0.4631,TRY
1999-08-19,0.4628,0.4673,0.4608,0.4671,TRY
1999-08-20,0.4663,0.4704,0.4658,0.4703,TRY
1999-08-23,0.4697,0.4704,0.4623,0.4639,TRY
1999-08-24,0.4637,0.4674,0.4592,0.467,TRY
1999-08-25,0.4663,0.4673,0.4626,0.4644,TRY
1999-08-26,0.4642,0.4666,0.4632,0.4663,TRY
1999-08-27,0.466,0.4688,0.464,0.4682,TRY
1999-08-30,0.4683,0.4692,0.4664,0.469,TRY
1999-08-31,0.4692,0.4724,0.4676,0.4706,TRY
1999-09-01,0.4703,0.4729,0.4699,0.4717,TRY
1999-09-02,0.471,0.4762,0.4701,0.4747,TRY
1999-09-03,0.4739,0.4772,0.4731,0.4748,TRY
1999-09-06,0.4728,0.4753,0.4726,0.4745,TRY
1999-09-07,0.4737,0.4759,0.4718,0.4752,TRY
1999-09-08,0.4749,0.477,0.4736,0.4762,TRY
1999-09-09,0.4758,0.4776,0.4742,0.4754,TRY
1999-09-10,0.4749,0.4771,0.4692,0.4704,TRY
1999-09-13,0.4695,0.476,0.4693,0.4758,TRY
1999-09-14,0.4752,0.4765,0.4712,0.4732,TRY
1999-09-15,0.4729,0.4766,0.4713,0.4759,TRY
1999-09-16,0.4756,0.4779,0.4737,0.4755,TRY
1999-09-17,0.4753,0.4791,0.4746,0.479,TRY
1999-09-20,0.4782,0.4796,0.4763,0.477,TRY
1999-09-21,0.4769,0.4822,0.4769,0.4817,TRY
1999-09-22,0.4812,0.4834,0.4782,0.4809,TRY
1999-09-23,0.4802,0.4848,0.4795,0.4846,TRY
1999-09-24,0.4844,0.4853,0.4808,0.483,TRY
1999-09-27,0.4828,0.4851,0.4815,0.4847,TRY
1999-09-28,0.4842,0.489,0.4833,0.4869,TRY
1999-09-29,0.4863,0.4913,0.4857,0.4906,TRY
1999-09-30,0.4901,0.4934,0.4888,0.4926,TRY
1999-10-01,0.4919,0.4966,0.4913,0.4948,TRY
1999-10-04,0.4939,0.4969,0.4935,0.4962,TRY
1999-10-05,0.4958,0.4986,0.4933,0.4975,TRY
1999-10-06,0.4967,0.4984,0.4949,0.4963,TRY
1999-10-07,0.4956,0.4988,0.4943,0.4977,TRY
1999-10-08,0.4971,0.4997,0.4947,0.4985,TRY
1999-10-11,0.497,0.4992,0.4967,0.498,TRY
1999-10-12,0.4976,0.5029,0.4975,0.5028,TRY
1999-10-13,0.5023,0.505,0.5011,0.5046,TRY
1999-10-14,0.5042,0.506,0.5015,0.5036,TRY
1999-10-15,0.5031,0.5098,0.5025,0.5086,TRY
1999-10-18,0.5085,0.5095,0.506,0.507,TRY
1999-10-19,0.5068,0.5098,0.5055,0.5086,TRY
1999-10-20,0.5082,0.5093,0.5059,0.5073,TRY
1999-10-21,0.5075,0.5105,0.5065,0.5088,TRY
1999-10-22,0.5085,0.5105,0.5057,0.5084,TRY
1999-10-25,0.5081,0.5096,0.5061,0.509,TRY
1999-10-26,0.5085,0.5098,0.5057,0.5074,TRY
1999-10-27,0.5071,0.5092,0.5043,0.5064,TRY
1999-10-28,0.5062,0.507,0.5032,0.5059,TRY
1999-10-29,0.5058,0.5077,0.5014,0.5072,TRY
1999-11-01,0.5071,0.5111,0.5058,0.5091,TRY
1999-11-02,0.5091,0.5107,0.5078,0.51,TRY
1999-11-03,0.5099,0.5106,0.5082,0.51,TRY
1999-11-04,0.5096,0.5125,0.5051,0.507,TRY
1999-11-05,0.5068,0.5127,0.5059,0.5114,TRY
1999-11-08,0.5123,0.5133,0.5101,0.5118,TRY
1999-11-09,0.5113,0.5142,0.5103,0.5133,TRY
1999-11-10,0.5129,0.5163,0.5118,0.516,TRY
1999-11-11,0.5155,0.5162,0.5135,0.515,TRY
1999-11-12,0.5144,0.5157,0.5108,0.5146,TRY
1999-11-15,0.5143,0.5168,0.5133,0.5165,TRY
1999-11-16,0.5162,0.5181,0.5145,0.5153,TRY
1999-11-17,0.5152,0.5206,0.5148,0.52,TRY
1999-11-18,0.5195,0.521,0.5158,0.5175,TRY
1999-11-19,0.5174,0.5221,0.5168,0.5206,TRY
1999-11-22,0.52,0.5226,0.5192,0.5217,TRY
1999-11-23,0.5213,0.5227,0.5201,0.5215,TRY
1999-11-24,0.5211,0.5223,0.5185,0.5207,TRY
1999-11-25,0.5199,0.5222,0.519,0.5206,TRY
1999-11-26,0.52,0.5246,0.5165,0.5227,TRY
1999-11-29,0.5219,0.5241,0.5186,0.5214,TRY
1999-11-30,0.5209,0.5236,0.5188,0.5226,TRY
1999-12-01,0.5225,0.5238,0.5209,0.5224,TRY
1999-12-02,0.5221,0.5238,0.52,0.5212,TRY
1999-12-03,0.521,0.5246,0.5196,0.5241,TRY
1999-12-06,0.524,0.5324,0.5223,0.5313,TRY
1999-12-07,0.5306,0.5335,0.5292,0.5327,TRY
1999-12-08,0.5323,0.5345,0.5304,0.534,TRY
1999-12-09,0.5339,0.5352,0.5294,0.5336,TRY
1999-12-10,0.5335,0.5347,0.5295,0.5328,TRY
1999-12-13,0.5327,0.5346,0.5318,0.5341,TRY
1999-12-14,0.5339,0.5347,0.5296,0.5326,TRY
1999-12-15,0.5322,0.5351,0.5304,0.5343,TRY
1999-12-16,0.5339,0.5386,0.533,0.5374,TRY
1999-12-17,0.537,0.5405,0.5357,0.5376,TRY
1999-12-20,0.5372,0.5413,0.535,0.5407,TRY
1999-12-21,0.5403,0.5418,0.5372,0.5397,TRY
1999-12-22,0.5387,0.5406,0.5378,0.5405,TRY
1999-12-23,0.5403,0.5444,0.5389,0.5438,TRY
1999-12-24,0.5429,0.5459,0.541,0.545,TRY
1999-12-27,0.5443,0.5466,0.5436,0.5457,TRY
1999-12-28,0.5453,0.5597,0.5429,0.5451,TRY
1999-12-29,0.5447,0.5466,0.544,0.545,TRY
1999-12-30,0.5442,0.5471,0.5426,0.5467,TRY
1999-12-31,0.5466,0.5478,0.5443,0.5465,TRY
2000-01-03,0.5468,0.5546,0.5442,0.5535,TRY
2000-01-04,0.5519,0.5543,0.5486,0.553,TRY
2000-01-05,0.552,0.5565,0.5514,0.5543,TRY
2000-01-06,0.5541,0.5571,0.5514,0.5546,TRY
2000-01-07,0.5543,0.5563,0.5513,0.5549,TRY
2000-01-10,0.5549,0.5563,0.5518,0.5545,TRY
2000-01-11,0.5541,0.558,0.5528,0.5577,TRY
2000-01-12,0.5566,0.5586,0.5539,0.5568,TRY
2000-01-13,0.5563,0.5572,0.5531,0.5552,TRY
2000-01-14,0.5551,0.5562,0.5509,0.5523,TRY
2000-01-17,0.5517,0.5537,0.5502,0.5531,TRY
2000-01-18,0.553,0.5541,0.5504,0.5537,TRY
2000-01-19,0.5536,0.5554,0.5513,0.5536,TRY
2000-01-20,0.5538,0.5581,0.5503,0.5573,TRY
2000-01-21,0.5568,0.5583,0.5514,0.554,TRY
2000-01-24,0.5503,0.5547,0.5498,0.5547,TRY
2000-01-25,0.5544,0.556,0.55,0.5514,TRY
2000-01-26,0.5513,0.5542,0.5505,0.5522,TRY
2000-01-27,0.5519,0.5535,0.5475,0.5489,TRY
2000-01-28,0.548,0.5495,0.5444,0.5453,TRY
2000-01-31,0.5459,0.5488,0.5407,0.5426,TRY
2000-02-01,0.5426,0.5478,0.542,0.5452,TRY
2000-02-02,0.5446,0.5495,0.5431,0.547,TRY
2000-02-03,0.5466,0.5563,0.5441,0.5539,TRY
2000-02-04,0.5536,0.5544,0.5472,0.5511,TRY
2000-02-07,0.5511,0.5515,0.548,0.551,TRY
2000-02-08,0.5507,0.5545,0.5488,0.5526,TRY
2000-02-09,0.5522,0.5569,0.5518,0.5561,TRY
2000-02-10,0.5558,0.5573,0.5519,0.5529,TRY
2000-02-11,0.5524,0.5557,0.5502,0.5551,TRY
2000-02-14,0.5544,0.557,0.5514,0.5519,TRY
2000-02-15,0.551,0.5556,0.5505,0.5538,TRY
2000-02-16,0.5532,0.5565,0.552,0.5561,TRY
2000-02-17,0.5555,0.5587,0.554,0.5566,TRY
2000-02-18,0.5561,0.5586,0.5541,0.5584,TRY
2000-02-21,0.5569,0.5587,0.5561,0.5584,TRY
2000-02-22,0.558,0.5656,0.5579,0.5636,TRY
2000-02-23,0.5631,0.5663,0.5627,0.5642,TRY
2000-02-24,0.5641,0.5649,0.558,0.5609,TRY
2000-02-25,0.5603,0.5613,0.5545,0.5564,TRY
2000-02-28,0.5558,0.5578,0.5355,0.5566,TRY
2000-02-29,0.5562,0.5639,0.5524,0.5539,TRY
2000-03-01,0.5534,0.5601,0.5523,0.5581,TRY
2000-03-02,0.5576,0.5601,0.5522,0.5543,TRY
2000-03-03,0.5541,0.5565,0.5521,0.554,TRY
2000-03-06,0.5525,0.5569,0.5514,0.5544,TRY
2000-03-07,0.5538,0.5562,0.5513,0.5555,TRY
2000-03-08,0.5542,0.5576,0.5514,0.5561,TRY
2000-03-09,0.5556,0.5595,0.5544,0.5577,TRY
2000-03-10,0.5574,0.56,0.5545,0.5578,TRY
2000-03-13,0.557,0.5615,0.5564,0.5588,TRY
2000-03-14,0.5579,0.5619,0.5564,0.5615,TRY
2000-03-15,0.5615,0.5622,0.5572,0.5598,TRY
2000-03-16,0.5586,0.5636,0.5577,0.562,TRY
2000-03-17,0.5606,0.563,0.5583,0.5626,TRY
2000-03-20,0.5623,0.5651,0.5611,0.5647,TRY
2000-03-21,0.5643,0.565,0.5596,0.5605,TRY
2000-03-22,0.5585,0.5621,0.5562,0.5614,TRY
2000-03-23,0.5607,0.5658,0.56,0.5651,TRY
2000-03-24,0.5646,0.5692,0.5619,0.5689,TRY
2000-03-27,0.5684,0.5697,0.5625,0.5651,TRY
2000-03-28,0.5648,0.5666,0.5612,0.5621,TRY
2000-03-29,0.5614,0.5635,0.5574,0.5604,TRY
2000-03-30,0.5598,0.5652,0.5596,0.5645,TRY
2000-03-31,0.5642,0.5656,0.5599,0.5633,TRY
2000-04-03,0.5629,0.5656,0.5603,0.563,TRY
2000-04-04,0.5619,0.5736,0.5612,0.5649,TRY
2000-04-05,0.5651,0.5699,0.5638,0.5665,TRY
2000-04-06,0.5654,0.5676,0.5641,0.5651,TRY
2000-04-07,0.565,0.568,0.5623,0.5644,TRY
2000-04-10,0.5637,0.5683,0.563,0.5681,TRY
2000-04-11,0.5676,0.5694,0.5646,0.5666,TRY
2000-04-12,0.566,0.5682,0.5646,0.5679,TRY
2000-04-13,0.5675,0.5682,0.564,0.5656,TRY
2000-04-14,0.5653,0.5704,0.5646,0.5702,TRY
2000-04-17,0.5701,0.5719,0.5655,0.5664,TRY
2000-04-18,0.5659,0.5671,0.5618,0.5651,TRY
2000-04-19,0.5644,0.5665,0.5604,0.5636,TRY
2000-04-20,0.5631,0.5645,0.5602,0.5632,TRY
2000-04-21,0.5629,0.5644,0.561,0.564,TRY
2000-04-24,0.5637,0.5671,0.5627,0.5637,TRY
2000-04-25,0.5636,0.565,0.5541,0.5573,TRY
2000-04-26,0.557,0.5604,0.5548,0.5596,TRY
2000-04-27,0.5595,0.5607,0.5524,0.555,TRY
2000-04-28,0.5547,0.558,0.5514,0.5575,TRY
2000-05-01,0.557,0.5611,0.5536,0.5602,TRY
2000-05-02,0.5593,0.5614,0.5528,0.5574,TRY
2000-05-03,0.5569,0.5579,0.5474,0.5523,TRY
2000-05-04,0.5517,0.5533,0.5467,0.5503,TRY
2000-05-05,0.55,0.5556,0.549,0.5543,TRY
2000-05-08,0.5525,0.5567,0.5505,0.5541,TRY
2000-05-09,0.5533,0.5589,0.5517,0.5586,TRY
2000-05-10,0.559,0.5602,0.5559,0.5572,TRY
2000-05-11,0.5547,0.56,0.5533,0.5562,TRY
2000-05-12,0.5557,0.5668,0.5537,0.5665,TRY
2000-05-15,0.5648,0.5663,0.5598,0.5607,TRY
2000-05-16,0.5574,0.5612,0.5555,0.5565,TRY
2000-05-17,0.5562,0.5587,0.5529,0.5566,TRY
2000-05-18,0.5559,0.5583,0.5527,0.5574,TRY
2000-05-19,0.557,0.5609,0.5509,0.5594,TRY
2000-05-22,0.559,0.5623,0.5567,0.5597,TRY
2000-05-23,0.5592,0.5654,0.5585,0.5625,TRY
2000-05-24,0.5617,0.5654,0.5593,0.5599,TRY
2000-05-25,0.5596,0.5662,0.5576,0.5652,TRY
2000-05-26,0.5652,0.5766,0.5632,0.5746,TRY
2000-05-29,0.5749,0.576,0.5691,0.5707,TRY
2000-05-30,0.5705,0.5765,0.5686,0.5714,TRY
2000-05-31,0.5706,0.5777,0.5703,0.5775,TRY
2000-06-01,0.5765,0.5775,0.5719,0.5735,TRY
2000-06-02,0.573,0.5819,0.5718,0.5805,TRY
2000-06-05,0.5796,0.582,0.5773,0.5811,TRY
2000-06-06,0.5799,0.5858,0.5787,0.5831,TRY
2000-06-07,0.5823,0.5876,0.5817,0.5869,TRY
2000-06-08,0.5866,0.5898,0.5817,0.5851,TRY
2000-06-09,0.5837,0.5855,0.5802,0.5846,TRY
2000-06-12,0.5838,0.5863,0.5816,0.5851,TRY
2000-06-13,0.5848,0.591,0.5838,0.5871,TRY
2000-06-14,0.5862,0.5901,0.5854,0.5867,TRY
2000-06-15,0.5857,0.5887,0.5835,0.5866,TRY
2000-06-16,0.5861,0.5923,0.5836,0.591,TRY
2000-06-19,0.5896,0.5931,0.5873,0.5881,TRY
2000-06-20,0.5876,0.591,0.5863,0.5875,TRY
2000-06-21,0.5867,0.5881,0.5833,0.5844,TRY
2000-06-22,0.5844,0.586,0.5803,0.5816,TRY
2000-06-23,0.5811,0.5856,0.5807,0.583,TRY
2000-06-26,0.5827,0.5856,0.5797,0.5834,TRY
2000-06-27,0.583,0.5882,0.5818,0.5875,TRY
2000-06-28,0.5865,0.5885,0.5841,0.5856,TRY
2000-06-29,0.5851,0.5915,0.5849,0.5905,TRY
2000-06-30,0.5892,0.5948,0.5888,0.591,TRY
2000-07-03,0.5911,0.593,0.5885,0.5906,TRY
2000-07-04,0.5902,0.592,0.5877,0.5913,TRY
2000-07-05,0.5908,0.5941,0.5901,0.5917,TRY
2000-07-06,0.5911,0.5947,0.5896,0.5909,TRY
2000-07-07,0.5904,0.5936,0.5879,0.5918,TRY
2000-07-10,0.5908,0.5946,0.5903,0.5944,TRY
2000-07-11,0.5937,0.5947,0.5912,0.5934,TRY
2000-07-12,0.5927,0.5936,0.5862,0.5887,TRY
2000-07-13,0.5876,0.5897,0.5854,0.5882,TRY
2000-07-14,0.5875,0.5902,0.5853,0.5896,TRY
2000-07-17,0.589,0.5904,0.5864,0.5891,TRY
2000-07-18,0.5886,0.5894,0.5816,0.5831,TRY
2000-07-19,0.583,0.5858,0.5815,0.5853,TRY
2000-07-20,0.585,0.5912,0.5825,0.5902,TRY
2000-07-21,0.5897,0.5912,0.5872,0.5904,TRY
2000-07-24,0.5898,0.5913,0.588,0.5899,TRY
2000-07-25,0.5892,0.5935,0.5881,0.5917,TRY
2000-07-26,0.5911,0.5948,0.5909,0.5944,TRY
2000-07-27,0.5941,0.5951,0.5877,0.5885,TRY
2000-07-28,0.5878,0.591,0.5852,0.5869,TRY
2000-07-31,0.5865,0.5907,0.586,0.5884,TRY
2000-08-01,0.5881,0.5905,0.5805,0.5819,TRY
2000-08-02,0.5815,0.5866,0.5813,0.5844,TRY
2000-08-03,0.5843,0.5868,0.5772,0.5822,TRY
2000-08-04,0.5814,0.5843,0.5784,0.5833,TRY
2000-08-07,0.5824,0.5849,0.581,0.5829,TRY
2000-08-08,0.5823,0.5836,0.5792,0.5815,TRY
2000-08-09,0.5812,0.5823,0.5782,0.5818,TRY
2000-08-10,0.5813,0.5852,0.5807,0.5843,TRY
2000-08-11,0.5839,0.5869,0.582,0.5826,TRY
2000-08-14,0.5829,0.5854,0.5804,0.584,TRY
2000-08-15,0.5836,0.588,0.5834,0.587,TRY
2000-08-16,0.5865,0.5896,0.5836,0.589,TRY
2000-08-17,0.5885,0.59,0.5859,0.5894,TRY
2000-08-18,0.5887,0.5902,0.5844,0.586,TRY
2000-08-21,0.5859,0.5869,0.5832,0.5848,TRY
2000-08-22,0.5843,0.5857,0.5812,0.583,TRY
2000-08-23,0.5827,0.5858,0.5798,0.5855,TRY
2000-08-24,0.5855,0.5873,0.583,0.5852,TRY
2000-08-25,0.5845,0.5891,0.5819,0.5858,TRY
2000-08-28,0.5853,0.5873,0.584,0.5852,TRY
2000-08-29,0.5846,0.5866,0.581,0.5826,TRY
2000-08-30,0.5821,0.5841,0.5785,0.5833,TRY
2000-08-31,0.5829,0.5857,0.5789,0.5823,TRY
2000-09-01,0.5817,0.5884,0.5802,0.5876,TRY
2000-09-04,0.5865,0.589,0.5848,0.586,TRY
2000-09-05,0.5856,0.5871,0.5809,0.5839,TRY
2000-09-06,0.5835,0.5842,0.5723,0.5738,TRY
2000-09-07,0.5743,0.5799,0.5695,0.5768,TRY
2000-09-08,0.5763,0.5789,0.5736,0.5752,TRY
2000-09-11,0.5744,0.5804,0.5708,0.5721,TRY
2000-09-12,0.5721,0.5782,0.5705,0.5753,TRY
2000-09-13,0.5749,0.5785,0.571,0.5725,TRY
2000-09-14,0.5723,0.5812,0.57,0.576,TRY
2000-09-15,0.5754,0.5787,0.5687,0.57,TRY
2000-09-18,0.569,0.5745,0.568,0.5723,TRY
2000-09-19,0.5726,0.5742,0.5687,0.5716,TRY
2000-09-20,0.5712,0.5723,0.568,0.5721,TRY
2000-09-21,0.5711,0.5778,0.5687,0.5776,TRY
2000-09-22,0.5767,0.5975,0.5737,0.5812,TRY
2000-09-25,0.583,0.586,0.5802,0.583,TRY
2000-09-26,0.5826,0.5873,0.5809,0.5867,TRY
2000-09-27,0.5863,0.5888,0.5833,0.5866,TRY
2000-09-28,0.5861,0.5887,0.5824,0.5849,TRY
2000-09-29,0.5841,0.5888,0.582,0.5874,TRY
2000-10-02,0.5871,0.5887,0.5835,0.5847,TRY
2000-10-03,0.5843,0.5861,0.583,0.5853,TRY
2000-10-04,0.585,0.5868,0.5826,0.585,TRY
2000-10-05,0.5841,0.5865,0.5812,0.5823,TRY
2000-10-06,0.582,0.585,0.5805,0.5831,TRY
2000-10-09,0.5831,0.5845,0.5808,0.5828,TRY
2000-10-10,0.5822,0.5861,0.5806,0.5854,TRY
2000-10-11,0.5846,0.587,0.5814,0.5822,TRY
2000-10-12,0.5799,0.5841,0.5794,0.5811,TRY
2000-10-13,0.5807,0.5837,0.576,0.5787,TRY
2000-10-16,0.578,0.5803,0.5746,0.5771,TRY
2000-10-17,0.5766,0.5807,0.5749,0.5793,TRY
2000-10-18,0.5786,0.5809,0.5658,0.5709,TRY
2000-10-19,0.5701,0.576,0.5699,0.5746,TRY
2000-10-20,0.5739,0.578,0.5714,0.5749,TRY
2000-10-23,0.5738,0.5752,0.5711,0.5722,TRY
2000-10-24,0.5714,0.5747,0.5707,0.5722,TRY
2000-10-25,0.5719,0.574,0.5674,0.5693,TRY
2000-10-26,0.5683,0.5722,0.566,0.571,TRY
2000-10-27,0.571,0.5774,0.5693,0.5751,TRY
2000-10-30,0.5753,0.5811,0.5738,0.5748,TRY
2000-10-31,0.5747,0.58,0.5729,0.5792,TRY
2000-11-01,0.5786,0.5849,0.5772,0.5841,TRY
2000-11-02,0.584,0.5866,0.5807,0.5841,TRY
2000-11-03,0.5827,0.5966,0.5819,0.5873,TRY
2000-11-06,0.5871,0.5912,0.5812,0.5859,TRY
2000-11-07,0.5855,0.5883,0.583,0.5856,TRY
2000-11-08,0.5849,0.5915,0.5809,0.584,TRY
2000-11-09,0.5833,0.5895,0.5811,0.5888,TRY
2000-11-10,0.5885,0.5902,0.5848,0.5858,TRY
2000-11-13,0.5869,0.5893,0.5846,0.5858,TRY
2000-11-14,0.5836,0.5876,0.5834,0.5857,TRY
2000-11-15,0.5852,0.5884,0.5841,0.5855,TRY
2000-11-16,0.5852,0.5869,0.5825,0.5832,TRY
2000-11-17,0.584,0.5869,0.5813,0.5831,TRY
2000-11-20,0.5828,0.5857,0.5808,0.5851,TRY
2000-11-21,0.5846,0.5861,0.5798,0.5813,TRY
2000-11-22,0.5807,0.5848,0.5793,0.5825,TRY
2000-11-23,0.5821,0.5832,0.5776,0.5792,TRY
2000-11-24,0.5788,0.5837,0.5777,0.5805,TRY
2000-11-27,0.5801,0.5879,0.5794,0.5861,TRY
2000-11-28,0.5859,0.5893,0.5847,0.5884,TRY
2000-11-29,0.5878,0.5925,0.587,0.5888,TRY
2000-11-30,0.5882,0.5964,0.5876,0.5956,TRY
2000-12-01,0.5951,0.5996,0.5926,0.599,TRY
2000-12-04,0.5986,0.6047,0.596,0.602,TRY
2000-12-05,0.6008,0.6036,0.5968,0.5983,TRY
2000-12-06,0.5978,0.6044,0.5968,0.6039,TRY
2000-12-07,0.6037,0.6067,0.6002,0.6031,TRY
2000-12-08,0.6031,0.6048,0.5983,0.6027,TRY
2000-12-11,0.5995,0.6027,0.5965,0.5976,TRY
2000-12-12,0.5985,0.602,0.5968,0.5999,TRY
2000-12-13,0.5991,0.6014,0.5957,0.5994,TRY
2000-12-14,0.5988,0.6059,0.5979,0.6053,TRY
2000-12-15,0.6063,0.6094,0.6039,0.607,TRY
2000-12-18,0.6063,0.6103,0.6049,0.607,TRY
2000-12-19,0.6072,0.6086,0.6031,0.6081,TRY
2000-12-20,0.6076,0.6151,0.6066,0.6148,TRY
2000-12-21,0.6139,0.6176,0.6116,0.6173,TRY
2000-12-22,0.617,0.6215,0.6152,0.6204,TRY
2000-12-25,0.6203,0.6231,0.6179,0.6226,TRY
2000-12-26,0.6225,0.6251,0.6206,0.6239,TRY
2000-12-27,0.6232,0.6264,0.6208,0.6239,TRY
2000-12-28,0.6232,0.6247,0.619,0.6233,TRY
2000-12-29,0.6224,0.6319,0.6212,0.6317,TRY
2001-01-02,0.6312,0.6329,0.6255,0.6316,TRY
2001-01-03,0.6319,0.6344,0.618,0.619,TRY
2001-01-04,0.6179,0.6329,0.6172,0.6318,TRY
2001-01-05,0.6316,0.6374,0.6295,0.6361,TRY
2001-01-08,0.6354,0.6368,0.6303,0.6312,TRY
2001-01-09,0.6301,0.6324,0.6269,0.6316,TRY
2001-01-10,0.6303,0.6318,0.6264,0.6277,TRY
2001-01-11,0.6264,0.6368,0.6264,0.6349,TRY
2001-01-12,0.6338,0.6369,0.631,0.6346,TRY
2001-01-15,0.6342,0.6356,0.6296,0.6311,TRY
2001-01-16,0.6306,0.6325,0.628,0.6308,TRY
2001-01-17,0.6311,0.6327,0.6258,0.6294,TRY
2001-01-18,0.629,0.6341,0.6281,0.6326,TRY
2001-01-19,0.6308,0.6355,0.6283,0.6292,TRY
2001-01-22,0.6286,0.6327,0.6253,0.632,TRY
2001-01-23,0.6308,0.6358,0.6298,0.6311,TRY
2001-01-24,0.6299,0.6311,0.6234,0.6245,TRY
2001-01-25,0.6238,0.6278,0.6194,0.6266,TRY
2001-01-26,0.6254,0.6297,0.6237,0.6266,TRY
2001-01-29,0.6262,0.6279,0.6226,0.6237,TRY
2001-01-30,0.6237,0.6289,0.6221,0.6281,TRY
2001-01-31,0.6274,0.6332,0.6265,0.6322,TRY
2001-02-01,0.6321,0.6362,0.6308,0.6319,TRY
2001-02-02,0.6309,0.6351,0.6297,0.6326,TRY
2001-02-05,0.6309,0.6362,0.6306,0.6336,TRY
2001-02-06,0.6326,0.6342,0.6285,0.631,TRY
2001-02-07,0.6306,0.6336,0.6281,0.63,TRY
2001-02-08,0.6298,0.6313,0.6241,0.6267,TRY
2001-02-09,0.6253,0.6315,0.623,0.6292,TRY
2001-02-12,0.6297,0.6346,0.6293,0.6331,TRY
2001-02-13,0.6322,0.634,0.6261,0.6287,TRY
2001-02-14,0.6274,0.6298,0.6253,0.6274,TRY
2001-02-15,0.6266,0.628,0.6209,0.6227,TRY
2001-02-16,0.6224,0.6292,0.6212,0.6268,TRY
2001-02-19,0.6266,0.6318,0.6252,0.6306,TRY
2001-02-20,0.6296,0.632,0.6213,0.6272,TRY
2001-02-21,0.6267,0.6314,0.6222,0.6252,TRY
2001-02-22,0.9049,0.9056,0.9049,0.9056,TRY
2001-02-26,0.7794,1.0438,0.7715,0.9347,TRY
2001-02-27,0.9106,0.9859,0.7718,0.9455,TRY
2001-02-28,0.8817,0.9857,0.8517,0.8818,TRY
2001-03-01,0.8589,0.9461,0.7192,0.8594,TRY
2001-03-02,0.8365,0.9568,0.7334,0.86,TRY
2001-03-05,0.828,0.8718,0.8208,0.8553,TRY
2001-03-06,0.8213,0.8704,0.8182,0.8596,TRY
2001-03-07,0.8262,0.8704,0.8193,0.8552,TRY
2001-03-08,0.7947,0.8595,0.7924,0.8578,TRY
2001-03-09,0.7924,0.8695,0.7616,0.8336,TRY
2001-03-12,0.8301,0.9119,0.7879,0.8546,TRY
2001-03-13,0.8262,0.8892,0.8048,0.8807,TRY
2001-03-14,0.8722,0.9404,0.8485,0.8939,TRY
