Date,Open,High,Low,Close,Currency
2009-11-05,0.2175,0.2176,0.2175,0.2176,TRY
2009-11-06,0.2174,0.2175,0.2174,0.2175,TRY
2009-11-09,0.2157,0.2158,0.2157,0.2158,TRY
2009-11-10,0.216,0.2161,0.216,0.2161,TRY
2009-11-11,0.2158,0.2158,0.2158,0.2158,TRY
2009-11-12,0.2173,0.2175,0.2173,0.2175,TRY
2009-11-13,0.2164,0.2166,0.2164,0.2166,TRY
2009-11-16,0.2159,0.216,0.2159,0.216,TRY
2009-11-17,0.2168,0.2169,0.2168,0.2169,TRY
2009-11-18,0.2168,0.2168,0.2168,0.2168,TRY
2009-11-19,0.2186,0.2187,0.2186,0.2187,TRY
2009-11-20,0.2192,0.2194,0.2192,0.2194,TRY
2009-11-23,0.2194,0.2195,0.2194,0.2195,TRY
2009-11-24,0.219,0.2192,0.219,0.2192,TRY
2009-11-25,0.2179,0.218,0.2179,0.218,TRY
2009-11-26,0.2231,0.2238,0.2231,0.2238,TRY
2009-11-27,0.2223,0.2231,0.2223,0.2231,TRY
2009-11-30,0.2237,0.2238,0.2237,0.2238,TRY
2009-12-01,0.2198,0.22,0.2198,0.22,TRY
2009-12-02,0.2195,0.2198,0.2195,0.2198,TRY
2009-12-03,0.2176,0.2177,0.2176,0.2177,TRY
2009-12-04,0.2181,0.2182,0.2181,0.2182,TRY
2009-12-07,0.2179,0.2181,0.2179,0.2181,TRY
2009-12-08,0.2207,0.2208,0.2207,0.2208,TRY
2009-12-09,0.2201,0.2209,0.2201,0.2209,TRY
2009-12-10,0.2191,0.2199,0.2191,0.2199,TRY
2009-12-11,0.2202,0.221,0.2202,0.221,TRY
2009-12-14,0.2196,0.2197,0.2196,0.2197,TRY
2009-12-15,0.221,0.2212,0.221,0.2212,TRY
2009-12-16,0.2208,0.2209,0.2208,0.2209,TRY
2009-12-17,0.2221,0.2229,0.2221,0.2229,TRY
2009-12-18,0.2228,0.2228,0.2228,0.2228,TRY
2009-12-21,0.2235,0.2237,0.2235,0.2237,TRY
2009-12-22,0.2227,0.2235,0.2227,0.2235,TRY
2009-12-23,0.2219,0.2227,0.2219,0.2227,TRY
2009-12-24,0.2216,0.2218,0.2216,0.2218,TRY
2009-12-25,0.2211,0.2215,0.2211,0.2215,TRY
2009-12-28,0.2206,0.2213,0.2206,0.2213,TRY
2009-12-29,0.2205,0.2213,0.2205,0.2213,TRY
2009-12-30,0.2205,0.2213,0.2205,0.2213,TRY
2009-12-31,0.2189,0.2197,0.2189,0.2197,TRY
2010-01-01,0.2193,0.2195,0.2193,0.2195,TRY
2010-01-04,0.2157,0.2158,0.2157,0.2158,TRY
2010-01-05,0.2156,0.2157,0.2156,0.2157,TRY
2010-01-06,0.2156,0.2158,0.2156,0.2158,TRY
2010-01-07,0.2155,0.2156,0.2155,0.2156,TRY
2010-01-08,0.2137,0.2138,0.2137,0.2138,TRY
2010-01-11,0.2124,0.2125,0.2124,0.2125,TRY
2010-01-12,0.2128,0.2129,0.2128,0.2129,TRY
2010-01-13,0.2126,0.2127,0.2126,0.2127,TRY
2010-01-14,0.2125,0.2133,0.2125,0.2133,TRY
2010-01-15,0.2133,0.2135,0.2133,0.2135,TRY
2010-01-18,0.2119,0.2127,0.2119,0.2127,TRY
2010-01-19,0.2131,0.2132,0.2131,0.2132,TRY
2010-01-20,0.2159,0.216,0.2159,0.216,TRY
2010-01-21,0.2177,0.2178,0.2177,0.2178,TRY
2010-01-22,0.2179,0.2182,0.2179,0.2182,TRY
2010-01-25,0.217,0.2177,0.217,0.2177,TRY
2010-01-26,0.2176,0.2184,0.2176,0.2184,TRY
2010-01-27,0.2191,0.2198,0.2191,0.2198,TRY
2010-01-28,0.2187,0.2195,0.2187,0.2195,TRY
2010-01-29,0.2192,0.2193,0.2192,0.2193,TRY
2010-02-01,0.2169,0.217,0.2169,0.217,TRY
2010-02-02,0.2178,0.2179,0.2178,0.2179,TRY
2010-02-03,0.2187,0.2188,0.2187,0.2188,TRY
2010-02-04,0.222,0.2221,0.222,0.2221,TRY
2010-02-05,0.2237,0.2239,0.2237,0.2239,TRY
2010-02-08,0.223,0.2232,0.223,0.2232,TRY
2010-02-09,0.221,0.2211,0.221,0.2211,TRY
2010-02-10,0.222,0.2221,0.222,0.2221,TRY
2010-02-11,0.2205,0.2213,0.2205,0.2213,TRY
2010-02-12,0.2214,0.2222,0.2214,0.2222,TRY
2010-02-15,0.2218,0.2219,0.2218,0.2219,TRY
2010-02-16,0.2203,0.2204,0.2203,0.2204,TRY
2010-02-17,0.2213,0.2214,0.2213,0.2214,TRY
2010-02-18,0.2219,0.222,0.2219,0.222,TRY
2010-02-19,0.2208,0.2215,0.2208,0.2215,TRY
2010-02-22,0.224,0.2242,0.224,0.2242,TRY
2010-02-23,0.2271,0.2273,0.2271,0.2273,TRY
2010-02-24,0.2259,0.226,0.2259,0.226,TRY
2010-02-25,0.2266,0.2268,0.2266,0.2268,TRY
2010-02-26,0.2258,0.2266,0.2258,0.2266,TRY
2010-03-01,0.2249,0.2251,0.2249,0.2251,TRY
2010-03-02,0.2247,0.2248,0.2247,0.2248,TRY
2010-03-03,0.2252,0.2253,0.2252,0.2253,TRY
2010-03-04,0.2272,0.2275,0.2272,0.2275,TRY
2010-03-05,0.2245,0.2253,0.2245,0.2253,TRY
2010-03-08,0.2243,0.2244,0.2243,0.2244,TRY
2010-03-09,0.2246,0.2248,0.2246,0.2248,TRY
2010-03-10,0.2242,0.2246,0.2242,0.2246,TRY
2010-03-11,0.2237,0.2245,0.2237,0.2245,TRY
2010-03-12,0.2239,0.224,0.2239,0.224,TRY
2010-03-15,0.2238,0.2239,0.2238,0.2239,TRY
2010-03-16,0.2221,0.2228,0.2221,0.2228,TRY
2010-03-17,0.2215,0.2216,0.2215,0.2216,TRY
2010-03-18,0.2235,0.2236,0.2235,0.2236,TRY
2010-03-19,0.225,0.2251,0.225,0.2251,TRY
2010-03-22,0.2252,0.2253,0.2252,0.2253,TRY
2010-03-23,0.225,0.2252,0.225,0.2252,TRY
2010-03-24,0.2272,0.2273,0.2272,0.2273,TRY
2010-03-25,0.2255,0.2263,0.2255,0.2263,TRY
2010-03-26,0.2252,0.2254,0.2252,0.2254,TRY
2010-03-29,0.224,0.2241,0.224,0.2241,TRY
2010-03-30,0.2234,0.2242,0.2234,0.2242,TRY
2010-03-31,0.2225,0.2226,0.2225,0.2226,TRY
2010-04-01,0.2214,0.2222,0.2214,0.2222,TRY
2010-04-02,0.2218,0.2219,0.2218,0.2219,TRY
2010-04-05,0.2202,0.221,0.2202,0.221,TRY
2010-04-06,0.2204,0.2205,0.2204,0.2205,TRY
2010-04-07,0.2197,0.2198,0.2197,0.2198,TRY
2010-04-08,0.2187,0.2195,0.2187,0.2195,TRY
2010-04-09,0.2181,0.2182,0.2181,0.2182,TRY
2010-04-12,0.2172,0.218,0.2172,0.218,TRY
2010-04-13,0.2176,0.2177,0.2176,0.2177,TRY
2010-04-14,0.2161,0.2162,0.2161,0.2162,TRY
2010-04-15,0.2154,0.2155,0.2154,0.2155,TRY
2010-04-16,0.2171,0.2172,0.2171,0.2172,TRY
2010-04-19,0.2177,0.2185,0.2177,0.2185,TRY
2010-04-20,0.2178,0.2179,0.2178,0.2179,TRY
2010-04-21,0.2171,0.2172,0.2171,0.2172,TRY
2010-04-22,0.2178,0.2179,0.2178,0.2179,TRY
2010-04-23,0.2164,0.2172,0.2164,0.2172,TRY
2010-04-26,0.2159,0.216,0.2159,0.216,TRY
2010-04-27,0.2202,0.2203,0.2202,0.2203,TRY
2010-04-28,0.219,0.2192,0.219,0.2192,TRY
2010-04-29,0.2173,0.2174,0.2173,0.2174,TRY
2010-04-30,0.218,0.2182,0.218,0.2182,TRY
2010-05-03,0.2185,0.2186,0.2185,0.2186,TRY
2010-05-04,0.2224,0.2231,0.2224,0.2231,TRY
2010-05-05,0.2249,0.225,0.2249,0.225,TRY
2010-05-06,0.2331,0.2339,0.2331,0.2339,TRY
2010-05-07,0.2279,0.2286,0.2279,0.2286,TRY
2010-05-10,0.2229,0.2237,0.2229,0.2237,TRY
2010-05-11,0.2248,0.225,0.2248,0.225,TRY
2010-05-12,0.2228,0.2235,0.2228,0.2235,TRY
2010-05-13,0.2228,0.223,0.2228,0.223,TRY
2010-05-14,0.2252,0.226,0.2252,0.226,TRY
2010-05-17,0.226,0.2261,0.226,0.2261,TRY
2010-05-18,0.2283,0.2291,0.2283,0.2291,TRY
2010-05-19,0.2298,0.2306,0.2298,0.2306,TRY
2010-05-20,0.2333,0.2341,0.2333,0.2341,TRY
2010-05-21,0.23,0.2308,0.23,0.2308,TRY
2010-05-24,0.2302,0.2309,0.2302,0.2309,TRY
2010-05-25,0.2304,0.2312,0.2304,0.2312,TRY
2010-05-26,0.2316,0.2324,0.2316,0.2324,TRY
2010-05-27,0.2276,0.2283,0.2276,0.2283,TRY
2010-05-28,0.2286,0.2294,0.2286,0.2294,TRY
2010-05-31,0.2304,0.2305,0.2304,0.2305,TRY
2010-06-01,0.2313,0.2321,0.2313,0.2321,TRY
2010-06-02,0.2304,0.2311,0.2304,0.2311,TRY
2010-06-03,0.2321,0.2324,0.2321,0.2324,TRY
2010-06-04,0.2347,0.2354,0.2347,0.2354,TRY
2010-06-07,0.2354,0.2362,0.2354,0.2362,TRY
2010-06-08,0.2337,0.2344,0.2337,0.2344,TRY
2010-06-09,0.2347,0.2349,0.2347,0.2349,TRY
2010-06-10,0.2311,0.2314,0.2311,0.2314,TRY
2010-06-11,0.2304,0.2311,0.2304,0.2311,TRY
2010-06-14,0.2306,0.2307,0.2306,0.2307,TRY
2010-06-15,0.2286,0.2288,0.2286,0.2288,TRY
2010-06-16,0.2279,0.2287,0.2279,0.2287,TRY
2010-06-17,0.2284,0.2286,0.2284,0.2286,TRY
2010-06-18,0.227,0.2278,0.227,0.2278,TRY
2010-06-21,0.229,0.2292,0.229,0.2292,TRY
2010-06-22,0.2298,0.23,0.2298,0.23,TRY
2010-06-23,0.23,0.2308,0.23,0.2308,TRY
2010-06-24,0.2315,0.2323,0.2315,0.2323,TRY
2010-06-25,0.2314,0.2316,0.2314,0.2316,TRY
2010-06-28,0.2314,0.2316,0.2314,0.2316,TRY
2010-06-29,0.234,0.2342,0.234,0.2342,TRY
2010-06-30,0.2332,0.234,0.2332,0.234,TRY
2010-07-01,0.2327,0.2329,0.2327,0.2329,TRY
2010-07-02,0.2304,0.2312,0.2304,0.2312,TRY
2010-07-05,0.2307,0.2309,0.2307,0.2309,TRY
2010-07-06,0.229,0.2292,0.229,0.2292,TRY
2010-07-07,0.2285,0.2293,0.2285,0.2293,TRY
2010-07-08,0.2287,0.2289,0.2287,0.2289,TRY
2010-07-09,0.2285,0.2293,0.2285,0.2293,TRY
2010-07-12,0.2295,0.2297,0.2295,0.2297,TRY
2010-07-13,0.2279,0.2281,0.2279,0.2281,TRY
2010-07-14,0.2272,0.2274,0.2272,0.2274,TRY
2010-07-15,0.2261,0.2264,0.2261,0.2264,TRY
2010-07-16,0.2265,0.2273,0.2265,0.2273,TRY
2010-07-19,0.2269,0.2271,0.2269,0.2271,TRY
2010-07-20,0.2254,0.2256,0.2254,0.2256,TRY
2010-07-21,0.2263,0.2264,0.2263,0.2264,TRY
2010-07-22,0.2241,0.2243,0.2241,0.2243,TRY
2010-07-23,0.2238,0.2245,0.2238,0.2245,TRY
2010-07-26,0.2232,0.2234,0.2232,0.2234,TRY
2010-07-27,0.222,0.2228,0.222,0.2228,TRY
2010-07-28,0.2224,0.2232,0.2224,0.2232,TRY
2010-07-29,0.223,0.2232,0.223,0.2232,TRY
2010-07-30,0.2223,0.2226,0.2223,0.2226,TRY
2010-08-02,0.2205,0.2207,0.2205,0.2207,TRY
2010-08-03,0.2203,0.2204,0.2203,0.2204,TRY
2010-08-04,0.2212,0.2213,0.2212,0.2213,TRY
2010-08-05,0.2218,0.2219,0.2218,0.2219,TRY
2010-08-06,0.22,0.2202,0.22,0.2202,TRY
2010-08-09,0.2204,0.2205,0.2204,0.2205,TRY
2010-08-10,0.2208,0.2212,0.2208,0.2212,TRY
2010-08-11,0.2238,0.2246,0.2238,0.2246,TRY
2010-08-12,0.224,0.2242,0.224,0.2242,TRY
2010-08-13,0.2231,0.2233,0.2231,0.2233,TRY
2010-08-16,0.2212,0.222,0.2212,0.222,TRY
2010-08-17,0.2204,0.2205,0.2204,0.2205,TRY
2010-08-18,0.221,0.2212,0.221,0.2212,TRY
2010-08-19,0.2222,0.2223,0.2222,0.2223,TRY
2010-08-20,0.2231,0.2233,0.2231,0.2233,TRY
2010-08-23,0.2247,0.2248,0.2247,0.2248,TRY
2010-08-24,0.2255,0.2256,0.2255,0.2256,TRY
2010-08-25,0.2245,0.2247,0.2245,0.2247,TRY
2010-08-26,0.2229,0.2236,0.2229,0.2236,TRY
2010-08-27,0.223,0.2231,0.223,0.2231,TRY
2010-08-30,0.224,0.2242,0.224,0.2242,TRY
2010-08-31,0.2235,0.2243,0.2235,0.2243,TRY
2010-09-01,0.2225,0.2227,0.2225,0.2227,TRY
2010-09-02,0.2218,0.2219,0.2218,0.2219,TRY
2010-09-03,0.2204,0.2206,0.2204,0.2206,TRY
2010-09-06,0.2221,0.2225,0.2221,0.2225,TRY
2010-09-07,0.2233,0.2234,0.2233,0.2234,TRY
2010-09-08,0.2229,0.2231,0.2229,0.2231,TRY
2010-09-09,0.2228,0.2229,0.2228,0.2229,TRY
2010-09-10,0.2226,0.223,0.2226,0.223,TRY
2010-09-13,0.2211,0.2213,0.2211,0.2213,TRY
2010-09-14,0.221,0.2213,0.221,0.2213,TRY
2010-09-15,0.2206,0.221,0.2206,0.221,TRY
2010-09-16,0.2222,0.2223,0.2222,0.2223,TRY
2010-09-17,0.222,0.2222,0.222,0.2222,TRY
2010-09-20,0.2213,0.2221,0.2213,0.2221,TRY
2010-09-21,0.2217,0.2218,0.2217,0.2218,TRY
2010-09-22,0.2215,0.2217,0.2215,0.2217,TRY
2010-09-23,0.2215,0.2216,0.2215,0.2216,TRY
2010-09-24,0.2201,0.2202,0.2201,0.2202,TRY
2010-09-27,0.22,0.2201,0.22,0.2201,TRY
2010-09-28,0.2186,0.2188,0.2186,0.2188,TRY
2010-09-29,0.2171,0.2172,0.2171,0.2172,TRY
2010-09-30,0.2156,0.2164,0.2156,0.2164,TRY
2010-10-01,0.2158,0.2159,0.2158,0.2159,TRY
2010-10-04,0.2172,0.2176,0.2172,0.2176,TRY
2010-10-05,0.2126,0.2135,0.2126,0.2135,TRY
2010-10-06,0.2119,0.2122,0.2119,0.2122,TRY
2010-10-07,0.213,0.2132,0.213,0.2132,TRY
2010-10-08,0.2117,0.2118,0.2117,0.2118,TRY
2010-10-11,0.2115,0.2123,0.2115,0.2123,TRY
2010-10-12,0.2109,0.2117,0.2109,0.2117,TRY
2010-10-13,0.2108,0.2112,0.2108,0.2112,TRY
2010-10-14,0.2115,0.2117,0.2115,0.2117,TRY
2010-10-15,0.2128,0.2129,0.2128,0.2129,TRY
2010-10-18,0.2131,0.2132,0.2131,0.2132,TRY
2010-10-19,0.2162,0.2165,0.2162,0.2165,TRY
2010-10-20,0.2136,0.2139,0.2136,0.2139,TRY
2010-10-21,0.2147,0.2147,0.2147,0.2147,TRY
2010-10-22,0.2138,0.2139,0.2138,0.2139,TRY
2010-10-25,0.2128,0.2129,0.2128,0.2129,TRY
2010-10-26,0.2142,0.2143,0.2142,0.2143,TRY
2010-10-27,0.2157,0.2158,0.2157,0.2158,TRY
2010-10-28,0.2138,0.2139,0.2138,0.2139,TRY
2010-10-29,0.2147,0.2148,0.2147,0.2148,TRY
2010-11-01,0.2129,0.2132,0.2129,0.2132,TRY
2010-11-02,0.2112,0.2114,0.2112,0.2114,TRY
2010-11-03,0.2101,0.2103,0.2101,0.2103,TRY
2010-11-04,0.2091,0.2094,0.2091,0.2094,TRY
2010-11-05,0.2098,0.2099,0.2098,0.2099,TRY
2010-11-08,0.2107,0.2108,0.2107,0.2108,TRY
2010-11-09,0.213,0.2132,0.213,0.2132,TRY
2010-11-10,0.2132,0.2133,0.2132,0.2133,TRY
2010-11-11,0.2167,0.2168,0.2167,0.2168,TRY
2010-11-12,0.217,0.2172,0.217,0.2172,TRY
2010-11-15,0.2175,0.2177,0.2175,0.2177,TRY
2010-11-16,0.2203,0.2205,0.2203,0.2205,TRY
2010-11-17,0.2192,0.2193,0.2192,0.2193,TRY
2010-11-18,0.2174,0.2176,0.2174,0.2176,TRY
2010-11-19,0.2175,0.2175,0.2175,0.2175,TRY
2010-11-22,0.2189,0.219,0.2189,0.219,TRY
2010-11-23,0.223,0.2232,0.223,0.2232,TRY
2010-11-24,0.2223,0.2224,0.2223,0.2224,TRY
2010-11-25,0.221,0.2211,0.221,0.2211,TRY
2010-11-26,0.2222,0.223,0.2222,0.223,TRY
2010-11-29,0.2257,0.2258,0.2257,0.2258,TRY
2010-11-30,0.2256,0.2257,0.2256,0.2257,TRY
2010-12-01,0.2233,0.2234,0.2233,0.2234,TRY
2010-12-02,0.2226,0.2228,0.2226,0.2228,TRY
2010-12-03,0.2214,0.2216,0.2214,0.2216,TRY
2010-12-06,0.2226,0.2228,0.2226,0.2228,TRY
2010-12-07,0.2231,0.2232,0.2231,0.2232,TRY
2010-12-08,0.2241,0.2243,0.2241,0.2243,TRY
2010-12-09,0.2268,0.227,0.2268,0.227,TRY
2010-12-10,0.2256,0.2258,0.2256,0.2258,TRY
2010-12-13,0.2257,0.2259,0.2257,0.2259,TRY
2010-12-14,0.2273,0.2274,0.2273,0.2274,TRY
2010-12-15,0.229,0.2292,0.229,0.2292,TRY
2010-12-16,0.2285,0.2287,0.2285,0.2287,TRY
2010-12-17,0.2317,0.232,0.2317,0.232,TRY
2010-12-20,0.2335,0.2337,0.2335,0.2337,TRY
2010-12-21,0.2336,0.2338,0.2336,0.2338,TRY
2010-12-22,0.2331,0.2334,0.2331,0.2334,TRY
2010-12-23,0.2324,0.2326,0.2324,0.2326,TRY
2010-12-24,0.2332,0.2334,0.2332,0.2334,TRY
2010-12-27,0.2331,0.2333,0.2331,0.2333,TRY
2010-12-28,0.2357,0.2359,0.2357,0.2359,TRY
2010-12-29,0.2343,0.2349,0.2343,0.2349,TRY
2010-12-30,0.2346,0.2354,0.2346,0.2354,TRY
2010-12-31,0.2331,0.2339,0.2331,0.2339,TRY
2011-01-03,0.2361,0.2363,0.2361,0.2363,TRY
2011-01-04,0.233,0.2332,0.233,0.2332,TRY
2011-01-05,0.2333,0.2334,0.2333,0.2334,TRY
2011-01-06,0.2343,0.2344,0.2343,0.2344,TRY
2011-01-07,0.237,0.2372,0.237,0.2372,TRY
2011-01-10,0.2376,0.2378,0.2376,0.2378,TRY
2011-01-11,0.2381,0.2383,0.2381,0.2383,TRY
2011-01-12,0.2362,0.2364,0.2362,0.2364,TRY
2011-01-13,0.2336,0.2345,0.2336,0.2345,TRY
2011-01-14,0.2355,0.2357,0.2355,0.2357,TRY
2011-01-17,0.2332,0.234,0.2332,0.234,TRY
2011-01-18,0.2341,0.2341,0.2341,0.2341,TRY
2011-01-19,0.2355,0.2356,0.2355,0.2356,TRY
2011-01-20,0.2404,0.2406,0.2404,0.2406,TRY
2011-01-21,0.2388,0.239,0.2388,0.239,TRY
2011-01-24,0.2374,0.2375,0.2374,0.2375,TRY
2011-01-25,0.2382,0.2384,0.2382,0.2384,TRY
2011-01-26,0.2397,0.2399,0.2397,0.2399,TRY
2011-01-27,0.2395,0.2403,0.2395,0.2403,TRY
2011-01-28,0.2451,0.2453,0.2451,0.2453,TRY
2011-01-31,0.2427,0.2429,0.2427,0.2429,TRY
2011-02-01,0.2391,0.2393,0.2391,0.2393,TRY
2011-02-02,0.2402,0.2404,0.2402,0.2404,TRY
2011-02-03,0.2429,0.2431,0.2429,0.2431,TRY
2011-02-04,0.2413,0.2415,0.2413,0.2415,TRY
2011-02-07,0.2401,0.2403,0.2401,0.2403,TRY
2011-02-08,0.2401,0.2403,0.2401,0.2403,TRY
2011-02-09,0.2413,0.2414,0.2413,0.2414,TRY
2011-02-10,0.2413,0.2414,0.2413,0.2414,TRY
2011-02-11,0.2408,0.2409,0.2408,0.2409,TRY
2011-02-14,0.2419,0.242,0.2419,0.242,TRY
2011-02-15,0.2422,0.2424,0.2422,0.2424,TRY
2011-02-16,0.2393,0.2402,0.2393,0.2402,TRY
2011-02-17,0.2389,0.2391,0.2389,0.2391,TRY
2011-02-18,0.2399,0.24,0.2399,0.24,TRY
2011-02-21,0.2423,0.2424,0.2423,0.2424,TRY
2011-02-22,0.2427,0.2428,0.2427,0.2428,TRY
2011-02-23,0.2446,0.2447,0.2446,0.2447,TRY
2011-02-24,0.2436,0.2438,0.2436,0.2438,TRY
2011-02-25,0.2428,0.2429,0.2428,0.2429,TRY
2011-02-28,0.2431,0.2433,0.2431,0.2433,TRY
2011-03-01,0.2457,0.2459,0.2457,0.2459,TRY
2011-03-02,0.2464,0.2465,0.2464,0.2465,TRY
2011-03-03,0.2428,0.2429,0.2428,0.2429,TRY
2011-03-04,0.2435,0.2435,0.2435,0.2435,TRY
2011-03-07,0.2436,0.2438,0.2436,0.2438,TRY
2011-03-08,0.2418,0.2419,0.2418,0.2419,TRY
2011-03-09,0.2406,0.2409,0.2406,0.2409,TRY
2011-03-10,0.2408,0.2409,0.2408,0.2409,TRY
2011-03-11,0.2406,0.2408,0.2406,0.2408,TRY
2011-03-14,0.2386,0.2388,0.2386,0.2388,TRY
2011-03-15,0.24,0.2402,0.24,0.2402,TRY
2011-03-16,0.2421,0.2424,0.2421,0.2424,TRY
2011-03-17,0.2414,0.2415,0.2414,0.2415,TRY
2011-03-18,0.2402,0.2403,0.2402,0.2403,TRY
2011-03-21,0.2399,0.24,0.2399,0.24,TRY
2011-03-22,0.2382,0.2384,0.2382,0.2384,TRY
2011-03-23,0.2374,0.2375,0.2374,0.2375,TRY
2011-03-24,0.2363,0.2364,0.2363,0.2364,TRY
2011-03-25,0.2371,0.2372,0.2371,0.2372,TRY
2011-03-28,0.2378,0.2379,0.2378,0.2379,TRY
2011-03-29,0.237,0.2371,0.237,0.2371,TRY
2011-03-30,0.2367,0.2368,0.2367,0.2368,TRY
2011-03-31,0.2358,0.236,0.2358,0.236,TRY
2011-04-01,0.2335,0.2337,0.2335,0.2337,TRY
2011-04-04,0.2341,0.2342,0.2341,0.2342,TRY
2011-04-05,0.2334,0.2336,0.2334,0.2336,TRY
2011-04-06,0.2311,0.2312,0.2311,0.2312,TRY
2011-04-07,0.2307,0.2309,0.2307,0.2309,TRY
2011-04-08,0.2311,0.2311,0.2311,0.2311,TRY
2011-04-11,0.2317,0.2318,0.2317,0.2318,TRY
2011-04-12,0.2329,0.233,0.2329,0.233,TRY
2011-04-13,0.2325,0.2326,0.2325,0.2326,TRY
2011-04-14,0.2323,0.2324,0.2323,0.2324,TRY
2011-04-15,0.2314,0.2315,0.2314,0.2315,TRY
2011-04-18,0.2358,0.2359,0.2358,0.2359,TRY
2011-04-19,0.2341,0.2343,0.2341,0.2343,TRY
2011-04-20,0.2327,0.2329,0.2327,0.2329,TRY
2011-04-21,0.2339,0.234,0.2339,0.234,TRY
2011-04-22,0.2331,0.2332,0.2331,0.2332,TRY
2011-04-25,0.2336,0.2338,0.2336,0.2338,TRY
2011-04-26,0.2334,0.2336,0.2334,0.2336,TRY
2011-04-27,0.2329,0.233,0.2329,0.233,TRY
2011-04-28,0.2342,0.2344,0.2342,0.2344,TRY
2011-04-29,0.2342,0.2344,0.2342,0.2344,TRY
2011-05-02,0.2342,0.2343,0.2342,0.2343,TRY
2011-05-03,0.2359,0.236,0.2359,0.236,TRY
2011-05-04,0.2382,0.2384,0.2382,0.2384,TRY
2011-05-05,0.2386,0.2387,0.2386,0.2387,TRY
2011-05-06,0.2379,0.238,0.2379,0.238,TRY
2011-05-09,0.2378,0.2379,0.2378,0.2379,TRY
2011-05-10,0.2401,0.2403,0.2401,0.2403,TRY
2011-05-11,0.2444,0.2445,0.2444,0.2445,TRY
2011-05-12,0.2427,0.2429,0.2427,0.2429,TRY
2011-05-13,0.2456,0.2458,0.2456,0.2458,TRY
2011-05-16,0.2444,0.2445,0.2444,0.2445,TRY
2011-05-17,0.2442,0.2442,0.2442,0.2442,TRY
2011-05-18,0.2416,0.2417,0.2416,0.2417,TRY
2011-05-19,0.2418,0.242,0.2418,0.242,TRY
2011-05-20,0.2441,0.2443,0.2441,0.2443,TRY
2011-05-23,0.2464,0.2465,0.2464,0.2465,TRY
2011-05-24,0.2457,0.2458,0.2457,0.2458,TRY
2011-05-25,0.2468,0.2469,0.2468,0.2469,TRY
2011-05-26,0.2468,0.2469,0.2468,0.2469,TRY
2011-05-27,0.2468,0.2469,0.2468,0.2469,TRY
2011-05-30,0.2472,0.2475,0.2472,0.2475,TRY
2011-05-31,0.2458,0.246,0.2458,0.246,TRY
2011-06-01,0.2468,0.247,0.2468,0.247,TRY
2011-06-02,0.2449,0.245,0.2449,0.245,TRY
2011-06-03,0.2427,0.2429,0.2427,0.2429,TRY
2011-06-06,0.2449,0.245,0.2449,0.245,TRY
2011-06-07,0.2438,0.244,0.2438,0.244,TRY
2011-06-08,0.2442,0.2444,0.2442,0.2444,TRY
2011-06-09,0.2424,0.2425,0.2424,0.2425,TRY
2011-06-10,0.2429,0.2431,0.2429,0.2431,TRY
2011-06-13,0.2428,0.2429,0.2428,0.2429,TRY
2011-06-14,0.2446,0.2447,0.2446,0.2447,TRY
2011-06-15,0.248,0.2481,0.248,0.2481,TRY
2011-06-16,0.2486,0.2488,0.2486,0.2488,TRY
2011-06-17,0.2466,0.2468,0.2466,0.2468,TRY
2011-06-20,0.2471,0.2472,0.2471,0.2472,TRY
2011-06-21,0.2491,0.2492,0.2491,0.2492,TRY
2011-06-22,0.2493,0.2495,0.2493,0.2495,TRY
2011-06-23,0.2514,0.2518,0.2514,0.2518,TRY
2011-06-24,0.2525,0.2528,0.2525,0.2528,TRY
2011-06-27,0.2525,0.2527,0.2525,0.2527,TRY
2011-06-28,0.2537,0.2539,0.2537,0.2539,TRY
2011-06-29,0.2508,0.251,0.2508,0.251,TRY
2011-06-30,0.2506,0.2507,0.2506,0.2507,TRY
2011-07-01,0.2484,0.2486,0.2484,0.2486,TRY
2011-07-04,0.2498,0.25,0.2498,0.25,TRY
2011-07-05,0.2514,0.2517,0.2514,0.2517,TRY
2011-07-06,0.2522,0.2525,0.2522,0.2525,TRY
2011-07-07,0.25,0.2501,0.25,0.2501,TRY
2011-07-08,0.2516,0.2518,0.2516,0.2518,TRY
2011-07-11,0.2544,0.2546,0.2544,0.2546,TRY
2011-07-12,0.255,0.2551,0.255,0.2551,TRY
2011-07-13,0.2539,0.254,0.2539,0.254,TRY
2011-07-14,0.2547,0.2549,0.2547,0.2549,TRY
2011-07-15,0.2553,0.2555,0.2553,0.2555,TRY
2011-07-18,0.2564,0.2565,0.2564,0.2565,TRY
2011-07-19,0.2564,0.2566,0.2564,0.2566,TRY
2011-07-20,0.2571,0.2572,0.2571,0.2572,TRY
2011-07-21,0.2579,0.2581,0.2579,0.2581,TRY
2011-07-22,0.2631,0.2632,0.2631,0.2632,TRY
2011-07-25,0.2662,0.2663,0.2662,0.2663,TRY
2011-07-26,0.2635,0.2636,0.2635,0.2636,TRY
2011-07-27,0.2623,0.2624,0.2623,0.2624,TRY
2011-07-28,0.2601,0.2603,0.2601,0.2603,TRY
2011-07-29,0.2621,0.2623,0.2621,0.2623,TRY
2011-08-01,0.2631,0.2634,0.2631,0.2634,TRY
2011-08-02,0.2652,0.2656,0.2652,0.2656,TRY
2011-08-03,0.2633,0.2634,0.2633,0.2634,TRY
2011-08-04,0.2701,0.2703,0.2701,0.2703,TRY
