Date,Open,High,Low,Close,Currency
1994-12-02,0.0366,0.0367,0.0365,0.0366,TRY
1994-12-05,0.0367,0.0369,0.0366,0.0367,TRY
1994-12-06,0.0366,0.0367,0.0366,0.0367,TRY
1994-12-07,0.0366,0.0367,0.0364,0.0367,TRY
1994-12-08,0.0367,0.0369,0.0366,0.0367,TRY
1994-12-09,0.0368,0.037,0.0367,0.0369,TRY
1994-12-12,0.037,0.0372,0.0368,0.037,TRY
1994-12-13,0.0371,0.0377,0.0368,0.0373,TRY
1994-12-14,0.0387,0.0389,0.0385,0.0387,TRY
1994-12-15,0.0381,0.0386,0.0379,0.0384,TRY
1994-12-16,0.038,0.0381,0.0376,0.038,TRY
1994-12-19,0.0381,0.0381,0.0376,0.0379,TRY
1994-12-20,0.0379,0.0381,0.0378,0.0381,TRY
1994-12-21,0.0381,0.0382,0.0376,0.0379,TRY
1994-12-22,0.0381,0.0381,0.038,0.0381,TRY
1994-12-23,0.0381,0.0385,0.038,0.038,TRY
1994-12-26,0.0381,0.0385,0.038,0.0384,TRY
1994-12-27,0.0384,0.0385,0.0383,0.0384,TRY
1994-12-28,0.0384,0.0386,0.038,0.0384,TRY
1994-12-29,0.0388,0.0391,0.0385,0.0385,TRY
1994-12-30,0.0387,0.0396,0.0386,0.0387,TRY
1995-01-02,0.0397,0.0408,0.0397,0.0403,TRY
1995-01-03,0.0403,0.0408,0.0401,0.0403,TRY
1995-01-04,0.041,0.041,0.0401,0.0401,TRY
1995-01-05,0.0403,0.0405,0.0395,0.0401,TRY
1995-01-06,0.04,0.0404,0.0397,0.04,TRY
1995-01-09,0.0402,0.0403,0.0392,0.0395,TRY
1995-01-10,0.04,0.04,0.0399,0.0399,TRY
1995-01-11,0.0399,0.04,0.0398,0.0399,TRY
1995-01-12,0.04,0.0401,0.0399,0.0399,TRY
1995-01-13,0.0399,0.0403,0.0399,0.0402,TRY
1995-01-16,0.0402,0.0403,0.04,0.0402,TRY
1995-01-17,0.0401,0.0402,0.0399,0.0401,TRY
1995-01-18,0.0401,0.0403,0.04,0.0402,TRY
1995-01-19,0.0403,0.0408,0.0401,0.0405,TRY
1995-01-20,0.0407,0.0408,0.0406,0.0407,TRY
1995-01-23,0.0409,0.0411,0.0407,0.041,TRY
1995-01-24,0.0411,0.0411,0.0409,0.0411,TRY
1995-01-25,0.041,0.0411,0.0405,0.041,TRY
1995-01-26,0.0412,0.0412,0.0403,0.0407,TRY
1995-01-27,0.0407,0.0408,0.0405,0.0405,TRY
1995-01-30,0.0408,0.0408,0.0405,0.0405,TRY
1995-01-31,0.0406,0.0408,0.0406,0.0406,TRY
1995-02-01,0.0408,0.0408,0.0406,0.0407,TRY
1995-02-02,0.0408,0.0409,0.0407,0.0408,TRY
1995-02-03,0.0408,0.041,0.0404,0.0406,TRY
1995-02-06,0.0411,0.0413,0.041,0.0411,TRY
1995-02-07,0.0411,0.0411,0.0409,0.041,TRY
1995-02-08,0.041,0.041,0.0409,0.041,TRY
1995-02-09,0.041,0.0411,0.0406,0.0406,TRY
1995-02-10,0.041,0.0411,0.0409,0.041,TRY
1995-02-13,0.041,0.0412,0.041,0.0411,TRY
1995-02-14,0.0411,0.0412,0.041,0.041,TRY
1995-02-15,0.0416,0.0417,0.0415,0.0415,TRY
1995-02-16,0.0412,0.0415,0.041,0.0412,TRY
1995-02-17,0.0412,0.0414,0.041,0.0412,TRY
1995-02-20,0.0415,0.0415,0.0412,0.0414,TRY
1995-02-21,0.0415,0.0416,0.0415,0.0415,TRY
1995-02-22,0.0415,0.0416,0.041,0.0415,TRY
1995-02-23,0.0415,0.0416,0.0412,0.0416,TRY
1995-02-24,0.0415,0.0415,0.0414,0.0414,TRY
1995-02-27,0.0414,0.0416,0.0414,0.0414,TRY
1995-02-28,0.0415,0.0416,0.0413,0.0414,TRY
1995-03-01,0.0415,0.0417,0.0415,0.0415,TRY
1995-03-02,0.0416,0.0418,0.0416,0.0417,TRY
1995-03-06,0.0419,0.0419,0.0415,0.0416,TRY
1995-03-07,0.0416,0.0417,0.0416,0.0416,TRY
1995-03-08,0.0416,0.0417,0.0413,0.0417,TRY
1995-03-09,0.0419,0.0421,0.0418,0.0418,TRY
1995-03-10,0.0419,0.042,0.0418,0.042,TRY
1995-03-13,0.042,0.042,0.0415,0.0419,TRY
1995-03-14,0.0419,0.042,0.0419,0.042,TRY
1995-03-15,0.0425,0.0426,0.0421,0.0425,TRY
1995-03-16,0.0419,0.042,0.0417,0.0419,TRY
1995-03-17,0.0419,0.042,0.0418,0.0419,TRY
1995-03-20,0.0424,0.0424,0.0421,0.0421,TRY
1995-03-21,0.0424,0.0424,0.0423,0.0424,TRY
1995-03-22,0.0421,0.0422,0.042,0.0421,TRY
1995-03-23,0.0421,0.0422,0.0421,0.0421,TRY
1995-03-24,0.0422,0.0422,0.0421,0.0421,TRY
1995-03-27,0.0422,0.0422,0.0421,0.0422,TRY
1995-03-28,0.0421,0.0422,0.0421,0.0421,TRY
1995-03-29,0.042,0.042,0.0418,0.042,TRY
1995-03-30,0.0421,0.0422,0.042,0.0421,TRY
1995-03-31,0.0425,0.0425,0.0418,0.0422,TRY
1995-04-03,0.0421,0.0421,0.0416,0.0419,TRY
1995-04-04,0.0421,0.0421,0.0419,0.042,TRY
1995-04-05,0.0426,0.0426,0.0424,0.0425,TRY
1995-04-06,0.0421,0.0421,0.042,0.042,TRY
1995-04-07,0.0422,0.0422,0.0419,0.0421,TRY
1995-04-10,0.0423,0.0425,0.042,0.0425,TRY
1995-04-11,0.0424,0.0426,0.0422,0.0426,TRY
1995-04-12,0.0427,0.0427,0.042,0.0426,TRY
1995-04-13,0.0427,0.0428,0.0426,0.0427,TRY
1995-04-14,0.0427,0.0427,0.0425,0.0427,TRY
1995-04-17,0.0432,0.0432,0.0425,0.0425,TRY
1995-04-18,0.0429,0.0429,0.0425,0.0425,TRY
1995-04-19,0.0421,0.0428,0.0421,0.0426,TRY
1995-04-20,0.0428,0.0429,0.0424,0.0428,TRY
1995-04-21,0.0429,0.043,0.0427,0.0429,TRY
1995-04-24,0.0427,0.0428,0.0422,0.0426,TRY
1995-04-25,0.0427,0.0427,0.0424,0.0426,TRY
1995-04-26,0.0428,0.0431,0.0427,0.0427,TRY
1995-04-27,0.0431,0.0432,0.0425,0.0425,TRY
1995-04-28,0.0426,0.0426,0.042,0.0426,TRY
1995-05-01,0.0428,0.0428,0.042,0.0427,TRY
1995-05-02,0.0427,0.0427,0.042,0.0426,TRY
1995-05-03,0.0426,0.0427,0.0425,0.0426,TRY
1995-05-04,0.0426,0.0427,0.0421,0.0425,TRY
1995-05-05,0.043,0.043,0.0425,0.0425,TRY
1995-05-08,0.0427,0.0427,0.0422,0.0423,TRY
1995-05-09,0.0423,0.043,0.0423,0.0426,TRY
1995-05-10,0.0426,0.0426,0.0426,0.0426,TRY
1995-05-11,0.0426,0.0426,0.0426,0.0426,TRY
1995-05-12,0.0426,0.0426,0.0426,0.0426,TRY
1995-05-15,0.0437,0.044,0.0435,0.044,TRY
1995-05-16,0.0439,0.0442,0.0435,0.044,TRY
1995-05-17,0.044,0.044,0.0437,0.044,TRY
1995-05-18,0.0442,0.0445,0.0435,0.0441,TRY
1995-05-19,0.0441,0.0441,0.0441,0.0441,TRY
1995-05-22,0.0443,0.0446,0.044,0.0444,TRY
1995-05-23,0.0443,0.0444,0.0437,0.0441,TRY
1995-05-24,0.0441,0.0442,0.0438,0.044,TRY
1995-05-25,0.044,0.044,0.0433,0.0433,TRY
1995-05-26,0.0431,0.0433,0.0428,0.043,TRY
1995-05-29,0.0428,0.043,0.0425,0.0425,TRY
1995-05-30,0.0425,0.0428,0.0421,0.0428,TRY
1995-05-31,0.0428,0.0431,0.0423,0.043,TRY
1995-06-01,0.0431,0.0434,0.043,0.0433,TRY
1995-06-02,0.0431,0.0432,0.0427,0.0432,TRY
1995-06-05,0.0429,0.0431,0.0428,0.043,TRY
1995-06-06,0.043,0.0431,0.0429,0.0431,TRY
1995-06-07,0.0431,0.0432,0.0429,0.0432,TRY
1995-06-08,0.0432,0.0433,0.043,0.0431,TRY
1995-06-09,0.0432,0.0432,0.043,0.043,TRY
1995-06-12,0.0431,0.0431,0.043,0.0431,TRY
1995-06-13,0.0431,0.0431,0.0429,0.0431,TRY
1995-06-14,0.0432,0.0433,0.043,0.0432,TRY
1995-06-15,0.0432,0.0433,0.0431,0.0433,TRY
1995-06-16,0.0433,0.0433,0.0432,0.0432,TRY
1995-06-19,0.0432,0.0433,0.0429,0.0433,TRY
1995-06-20,0.0433,0.0433,0.0432,0.0433,TRY
1995-06-21,0.0433,0.0434,0.043,0.0434,TRY
1995-06-22,0.0434,0.0435,0.043,0.0435,TRY
1995-06-23,0.0435,0.0438,0.0434,0.0437,TRY
1995-06-26,0.0437,0.0438,0.0435,0.0437,TRY
1995-06-27,0.0437,0.0438,0.0435,0.0438,TRY
1995-06-28,0.0437,0.0441,0.0437,0.044,TRY
1995-06-29,0.044,0.0442,0.0435,0.0441,TRY
1995-06-30,0.044,0.0442,0.0439,0.0442,TRY
1995-07-03,0.0442,0.0442,0.044,0.0442,TRY
1995-07-04,0.0442,0.0442,0.0441,0.0441,TRY
1995-07-05,0.0441,0.0442,0.0441,0.0442,TRY
1995-07-06,0.0442,0.0446,0.0442,0.0443,TRY
1995-07-07,0.0443,0.0445,0.0441,0.0445,TRY
1995-07-10,0.0445,0.0446,0.0443,0.0445,TRY
1995-07-11,0.0445,0.0448,0.0445,0.0448,TRY
1995-07-12,0.0448,0.0449,0.0447,0.0448,TRY
1995-07-13,0.0449,0.0449,0.0444,0.0446,TRY
1995-07-14,0.0447,0.0448,0.0445,0.0447,TRY
1995-07-17,0.0447,0.0447,0.0444,0.0447,TRY
1995-07-18,0.0447,0.0451,0.0446,0.0446,TRY
1995-07-19,0.0446,0.0447,0.0445,0.0447,TRY
1995-07-20,0.0445,0.0446,0.0444,0.0445,TRY
1995-07-21,0.0446,0.0448,0.0445,0.0448,TRY
1995-07-24,0.0447,0.0448,0.0445,0.0448,TRY
1995-07-25,0.0448,0.045,0.0446,0.045,TRY
1995-07-26,0.045,0.0451,0.0449,0.0451,TRY
1995-07-27,0.0451,0.0451,0.0448,0.0451,TRY
1995-07-28,0.045,0.0452,0.045,0.0452,TRY
1995-07-31,0.0452,0.0452,0.045,0.0451,TRY
1995-08-01,0.0452,0.0454,0.0451,0.0453,TRY
1995-08-02,0.0453,0.0455,0.0451,0.0455,TRY
1995-08-03,0.0454,0.0456,0.0454,0.0455,TRY
1995-08-04,0.0456,0.0457,0.0454,0.0457,TRY
1995-08-07,0.0457,0.046,0.0452,0.046,TRY
1995-08-08,0.0455,0.0459,0.045,0.0459,TRY
1995-08-09,0.0459,0.046,0.0458,0.046,TRY
1995-08-10,0.046,0.0462,0.0456,0.0462,TRY
1995-08-11,0.0464,0.0467,0.0461,0.0464,TRY
1995-08-14,0.0466,0.0468,0.0461,0.0467,TRY
1995-08-15,0.0468,0.0473,0.0464,0.0473,TRY
1995-08-16,0.0475,0.0475,0.0471,0.0475,TRY
1995-08-17,0.0475,0.0477,0.0474,0.0476,TRY
1995-08-18,0.0476,0.0478,0.0475,0.0476,TRY
1995-08-21,0.0477,0.0479,0.0475,0.0476,TRY
1995-08-22,0.0476,0.0478,0.0476,0.0478,TRY
1995-08-23,0.0479,0.048,0.0477,0.0479,TRY
1995-08-24,0.0479,0.0483,0.0479,0.048,TRY
1995-08-25,0.0481,0.0482,0.0479,0.0482,TRY
1995-08-28,0.0476,0.0483,0.0476,0.0479,TRY
1995-08-29,0.0479,0.0481,0.0479,0.0481,TRY
1995-08-30,0.0478,0.0483,0.0478,0.0483,TRY
1995-08-31,0.048,0.0482,0.0478,0.0481,TRY
1995-09-01,0.0482,0.0484,0.0476,0.0481,TRY
1995-09-04,0.0482,0.0483,0.047,0.0481,TRY
1995-09-05,0.0481,0.0481,0.0479,0.0481,TRY
1995-09-06,0.0482,0.0482,0.0466,0.0475,TRY
1995-09-07,0.0475,0.0475,0.0473,0.0475,TRY
1995-09-08,0.0475,0.0475,0.047,0.0474,TRY
1995-09-11,0.0474,0.0475,0.047,0.0473,TRY
1995-09-12,0.0471,0.0476,0.0471,0.0476,TRY
1995-09-13,0.0476,0.0478,0.047,0.0476,TRY
1995-09-14,0.0476,0.0476,0.0474,0.0476,TRY
1995-09-15,0.0474,0.0477,0.047,0.0473,TRY
1995-09-18,0.0475,0.0481,0.0474,0.048,TRY
1995-09-19,0.0484,0.0485,0.0476,0.0485,TRY
1995-09-20,0.0482,0.0488,0.0476,0.0486,TRY
1995-09-21,0.0486,0.0487,0.0476,0.0481,TRY
1995-09-22,0.0482,0.0482,0.0478,0.048,TRY
1995-09-25,0.0484,0.0484,0.0484,0.0484,TRY
1995-09-26,0.0484,0.049,0.0482,0.049,TRY
1995-09-27,0.0489,0.0492,0.0486,0.0489,TRY
1995-09-28,0.0489,0.049,0.0479,0.049,TRY
1995-09-29,0.049,0.0494,0.0489,0.0492,TRY
1995-10-02,0.0492,0.0495,0.049,0.0492,TRY
1995-10-03,0.0492,0.0498,0.049,0.0494,TRY
1995-10-04,0.0494,0.05,0.0491,0.0494,TRY
1995-10-05,0.0494,0.0497,0.0493,0.0496,TRY
1995-10-06,0.0496,0.05,0.0495,0.05,TRY
1995-10-09,0.0499,0.05,0.0497,0.05,TRY
1995-10-10,0.0499,0.0502,0.0496,0.05,TRY
1995-10-11,0.05,0.0508,0.0496,0.0502,TRY
1995-10-12,0.0502,0.0504,0.0495,0.0504,TRY
1995-10-13,0.0507,0.0512,0.0505,0.0505,TRY
1995-10-16,0.0507,0.0508,0.0501,0.0506,TRY
1995-10-17,0.0506,0.0506,0.05,0.0505,TRY
1995-10-18,0.0505,0.0507,0.0501,0.0506,TRY
1995-10-19,0.0506,0.0507,0.0501,0.0501,TRY
1995-10-20,0.0505,0.0509,0.0503,0.0505,TRY
1995-10-23,0.0503,0.0505,0.0502,0.0503,TRY
1995-10-24,0.0509,0.0509,0.0505,0.0505,TRY
1995-10-25,0.0504,0.0506,0.0501,0.0505,TRY
1995-10-26,0.0505,0.0508,0.0502,0.0507,TRY
1995-10-27,0.0506,0.0509,0.0501,0.0509,TRY
1995-10-30,0.0509,0.0511,0.0505,0.0505,TRY
1995-10-31,0.0511,0.0513,0.0502,0.0513,TRY
1995-11-01,0.0512,0.0516,0.051,0.051,TRY
1995-11-02,0.0516,0.0517,0.051,0.0516,TRY
1995-11-03,0.0516,0.0519,0.0515,0.0518,TRY
1995-11-06,0.0518,0.0518,0.051,0.0518,TRY
1995-11-07,0.0517,0.0517,0.0515,0.0516,TRY
1995-11-08,0.0518,0.0519,0.0517,0.0519,TRY
1995-11-09,0.0519,0.0519,0.0515,0.0519,TRY
1995-11-10,0.0518,0.0521,0.0517,0.0521,TRY
1995-11-13,0.052,0.0521,0.0517,0.0521,TRY
1995-11-14,0.0522,0.0524,0.0519,0.0523,TRY
1995-11-15,0.052,0.0524,0.052,0.0524,TRY
1995-11-16,0.0524,0.0527,0.0522,0.0527,TRY
1995-11-17,0.0523,0.0529,0.0523,0.0524,TRY
1995-11-20,0.053,0.0532,0.0526,0.0531,TRY
1995-11-21,0.053,0.0532,0.0526,0.0532,TRY
1995-11-22,0.0531,0.0534,0.0529,0.0534,TRY
1995-11-23,0.0533,0.0536,0.053,0.0531,TRY
1995-11-24,0.0535,0.0542,0.0534,0.0542,TRY
1995-11-27,0.0541,0.0547,0.0539,0.0544,TRY
1995-11-28,0.0544,0.0547,0.0544,0.0546,TRY
1995-11-29,0.0548,0.0549,0.0546,0.0546,TRY
1995-11-30,0.0545,0.055,0.0545,0.055,TRY
1995-12-01,0.055,0.0556,0.0546,0.055,TRY
1995-12-04,0.0552,0.0552,0.0545,0.0551,TRY
1995-12-05,0.0551,0.0553,0.0546,0.0551,TRY
1995-12-06,0.0552,0.0555,0.055,0.0555,TRY
1995-12-07,0.0554,0.0557,0.0551,0.0556,TRY
1995-12-08,0.0558,0.0563,0.0557,0.0563,TRY
1995-12-11,0.0562,0.0562,0.0556,0.056,TRY
1995-12-12,0.056,0.0564,0.0556,0.0564,TRY
1995-12-13,0.0563,0.0566,0.056,0.0566,TRY
1995-12-14,0.0566,0.0567,0.056,0.0565,TRY
1995-12-15,0.0565,0.0575,0.056,0.0569,TRY
1995-12-18,0.057,0.0571,0.0567,0.0571,TRY
1995-12-19,0.0569,0.0571,0.0564,0.0571,TRY
1995-12-20,0.0572,0.0574,0.0569,0.0574,TRY
1995-12-21,0.0573,0.058,0.057,0.0575,TRY
1995-12-22,0.0576,0.0581,0.0572,0.0577,TRY
1995-12-25,0.0577,0.0597,0.0577,0.0589,TRY
1995-12-26,0.0589,0.0598,0.0589,0.0596,TRY
1995-12-27,0.06,0.0626,0.0599,0.0625,TRY
1995-12-28,0.0624,0.0641,0.0602,0.0615,TRY
1995-12-29,0.0622,0.0622,0.0598,0.0609,TRY
1996-01-02,0.0614,0.0625,0.0603,0.0614,TRY
1996-01-03,0.0613,0.0618,0.0599,0.0603,TRY
1996-01-04,0.0607,0.0607,0.0591,0.0594,TRY
1996-01-05,0.0595,0.0597,0.0588,0.0597,TRY
1996-01-08,0.0593,0.0595,0.0591,0.0593,TRY
1996-01-09,0.0593,0.0594,0.059,0.0594,TRY
1996-01-10,0.0594,0.0596,0.059,0.0595,TRY
1996-01-11,0.0595,0.0597,0.059,0.0597,TRY
1996-01-12,0.0598,0.0603,0.0598,0.0602,TRY
1996-01-15,0.0607,0.061,0.0603,0.0607,TRY
1996-01-16,0.0603,0.0604,0.0601,0.0604,TRY
1996-01-17,0.0604,0.0605,0.0603,0.0604,TRY
1996-01-18,0.06,0.0607,0.06,0.0607,TRY
1996-01-19,0.06,0.0613,0.06,0.0613,TRY
1996-01-22,0.0613,0.0625,0.0613,0.0625,TRY
1996-01-23,0.0612,0.0615,0.0611,0.0615,TRY
1996-01-24,0.0611,0.0618,0.0611,0.0618,TRY
1996-01-25,0.0617,0.0624,0.0612,0.0623,TRY
1996-01-26,0.0623,0.0627,0.0621,0.0627,TRY
1996-01-29,0.0626,0.0628,0.0624,0.0626,TRY
1996-01-30,0.0626,0.0628,0.0626,0.0628,TRY
1996-01-31,0.0628,0.0629,0.0625,0.0629,TRY
1996-02-01,0.0629,0.0631,0.0628,0.0631,TRY
1996-02-02,0.0631,0.0637,0.0631,0.0637,TRY
1996-02-05,0.0637,0.0637,0.0633,0.0633,TRY
1996-02-06,0.0634,0.0636,0.0632,0.0636,TRY
1996-02-07,0.0637,0.0639,0.0636,0.0638,TRY
1996-02-08,0.0639,0.064,0.0636,0.0638,TRY
1996-02-09,0.0638,0.0641,0.0636,0.0641,TRY
1996-02-12,0.0641,0.0642,0.0636,0.0641,TRY
1996-02-13,0.0642,0.0643,0.064,0.0642,TRY
1996-02-14,0.0642,0.0647,0.0641,0.0642,TRY
1996-02-15,0.0642,0.065,0.064,0.0645,TRY
1996-02-16,0.0646,0.0655,0.0641,0.0655,TRY
1996-02-19,0.0652,0.0655,0.0652,0.0653,TRY
1996-02-20,0.0653,0.0653,0.0653,0.0653,TRY
1996-02-21,0.0653,0.0653,0.0653,0.0653,TRY
1996-02-22,0.0653,0.0653,0.0653,0.0653,TRY
1996-02-23,0.0654,0.066,0.0653,0.0659,TRY
1996-02-26,0.0658,0.0658,0.0655,0.0658,TRY
1996-02-27,0.0659,0.0659,0.0657,0.0659,TRY
1996-02-28,0.0657,0.066,0.0657,0.0658,TRY
1996-02-29,0.0661,0.0662,0.0653,0.0662,TRY
1996-03-01,0.0663,0.0669,0.0661,0.0668,TRY
1996-03-04,0.0667,0.0668,0.066,0.0668,TRY
1996-03-05,0.0668,0.067,0.0667,0.0669,TRY
1996-03-06,0.0669,0.0671,0.0665,0.0671,TRY
1996-03-07,0.0672,0.0674,0.0668,0.0673,TRY
1996-03-08,0.067,0.068,0.067,0.068,TRY
1996-03-11,0.0673,0.0681,0.0673,0.0681,TRY
1996-03-12,0.0681,0.0683,0.0679,0.0682,TRY
1996-03-13,0.0682,0.0684,0.0675,0.0682,TRY
1996-03-14,0.0682,0.0683,0.068,0.0683,TRY
1996-03-15,0.0682,0.0688,0.0681,0.0688,TRY
1996-03-18,0.0686,0.0691,0.0686,0.0691,TRY
1996-03-19,0.0692,0.0694,0.0691,0.0693,TRY
1996-03-20,0.069,0.0696,0.069,0.0696,TRY
1996-03-21,0.0694,0.0698,0.0693,0.0698,TRY
1996-03-22,0.0698,0.0703,0.0694,0.0703,TRY
1996-03-25,0.0702,0.0705,0.0699,0.0705,TRY
1996-03-26,0.0706,0.0709,0.0702,0.0709,TRY
1996-03-27,0.0709,0.071,0.0706,0.071,TRY
1996-03-28,0.071,0.071,0.0707,0.0709,TRY
1996-03-29,0.071,0.0714,0.0708,0.0712,TRY
1996-04-01,0.0715,0.0715,0.0713,0.0715,TRY
1996-04-02,0.0715,0.0715,0.0713,0.0715,TRY
1996-04-03,0.0715,0.0716,0.0713,0.0715,TRY
1996-04-04,0.0715,0.0717,0.0714,0.0717,TRY
1996-04-05,0.0716,0.0721,0.0713,0.0721,TRY
1996-04-08,0.072,0.0721,0.0713,0.0719,TRY
1996-04-09,0.072,0.0723,0.0714,0.0723,TRY
1996-04-10,0.0723,0.0726,0.0718,0.0725,TRY
1996-04-11,0.0725,0.0728,0.0721,0.0728,TRY
1996-04-12,0.0728,0.0734,0.0728,0.0734,TRY
1996-04-15,0.0733,0.0737,0.073,0.0737,TRY
1996-04-16,0.0736,0.0737,0.0733,0.0737,TRY
1996-04-17,0.0737,0.0738,0.0731,0.0736,TRY
1996-04-18,0.0736,0.0739,0.0732,0.0738,TRY
1996-04-19,0.0737,0.0743,0.0732,0.0742,TRY
1996-04-22,0.0743,0.0745,0.0741,0.0744,TRY
1996-04-23,0.0744,0.0744,0.0744,0.0744,TRY
1996-04-24,0.0745,0.0746,0.0742,0.0746,TRY
1996-04-25,0.0746,0.0748,0.0745,0.0748,TRY
1996-04-26,0.0747,0.0752,0.0746,0.0752,TRY
1996-04-29,0.0751,0.0751,0.0749,0.075,TRY
1996-04-30,0.075,0.0753,0.075,0.0753,TRY
1996-05-01,0.0753,0.0753,0.0753,0.0753,TRY
1996-05-02,0.0751,0.0753,0.0751,0.0752,TRY
1996-05-03,0.0751,0.0761,0.075,0.0758,TRY
1996-05-06,0.0759,0.0759,0.0756,0.0759,TRY
1996-05-07,0.0758,0.0762,0.0758,0.0761,TRY
1996-05-08,0.0763,0.0766,0.0758,0.0765,TRY
1996-05-09,0.0764,0.0768,0.0761,0.0767,TRY
1996-05-10,0.0765,0.0769,0.0761,0.0768,TRY
1996-05-13,0.0769,0.0773,0.0764,0.0769,TRY
1996-05-14,0.0771,0.0772,0.0767,0.0771,TRY
1996-05-15,0.077,0.0771,0.0765,0.0771,TRY
1996-05-16,0.0772,0.0774,0.0765,0.0774,TRY
1996-05-17,0.077,0.0773,0.0769,0.0772,TRY
1996-05-20,0.077,0.0778,0.0769,0.0772,TRY
1996-05-21,0.0772,0.0777,0.0771,0.0776,TRY
1996-05-22,0.0775,0.078,0.0771,0.0779,TRY
1996-05-23,0.0779,0.0781,0.0778,0.0781,TRY
1996-05-24,0.078,0.0786,0.0779,0.0786,TRY
1996-05-27,0.0786,0.0786,0.078,0.0784,TRY
1996-05-28,0.0784,0.0787,0.0781,0.0786,TRY
1996-05-29,0.0787,0.079,0.0782,0.0783,TRY
1996-05-30,0.0783,0.0785,0.0779,0.0781,TRY
1996-05-31,0.0783,0.0788,0.0782,0.0784,TRY
1996-06-03,0.0784,0.0787,0.0783,0.0785,TRY
1996-06-04,0.0786,0.0787,0.0781,0.0782,TRY
1996-06-05,0.0785,0.0787,0.0783,0.0783,TRY
1996-06-06,0.0786,0.079,0.0786,0.0786,TRY
1996-06-07,0.0789,0.0794,0.0781,0.079,TRY
1996-06-10,0.0791,0.0793,0.0786,0.0789,TRY
1996-06-11,0.0791,0.08,0.0786,0.0791,TRY
1996-06-12,0.0793,0.0796,0.0793,0.0796,TRY
1996-06-13,0.0794,0.08,0.0794,0.0799,TRY
1996-06-14,0.0799,0.0802,0.0792,0.0801,TRY
1996-06-17,0.0801,0.0803,0.0798,0.0803,TRY
1996-06-18,0.0803,0.0806,0.08,0.0804,TRY
1996-06-19,0.0801,0.0809,0.0801,0.0808,TRY
1996-06-20,0.0809,0.0813,0.0808,0.0811,TRY
1996-06-21,0.0813,0.0818,0.081,0.0817,TRY
1996-06-24,0.0812,0.0819,0.0811,0.0818,TRY
1996-06-25,0.0817,0.0818,0.0815,0.0817,TRY
1996-06-26,0.0817,0.0818,0.0816,0.0818,TRY
1996-06-27,0.0818,0.0823,0.0814,0.0817,TRY
1996-06-28,0.0819,0.0828,0.0818,0.0824,TRY
1996-07-01,0.0817,0.0822,0.0812,0.0821,TRY
1996-07-02,0.0821,0.0824,0.0817,0.0824,TRY
1996-07-03,0.0824,0.0827,0.0823,0.0826,TRY
1996-07-04,0.0826,0.0826,0.0822,0.0824,TRY
1996-07-05,0.0825,0.083,0.0825,0.083,TRY
1996-07-08,0.0832,0.0832,0.0825,0.0829,TRY
1996-07-09,0.0829,0.0831,0.0824,0.083,TRY
1996-07-10,0.0831,0.0831,0.0824,0.083,TRY
1996-07-11,0.083,0.0831,0.0825,0.0829,TRY
1996-07-12,0.083,0.0837,0.0828,0.0837,TRY
1996-07-15,0.0836,0.0838,0.0831,0.0836,TRY
1996-07-16,0.0837,0.0837,0.083,0.083,TRY
1996-07-17,0.0831,0.0835,0.0828,0.0834,TRY
1996-07-18,0.0833,0.0834,0.0831,0.0834,TRY
1996-07-19,0.0834,0.0838,0.0832,0.0837,TRY
1996-07-22,0.0836,0.0837,0.0829,0.0834,TRY
1996-07-23,0.0835,0.0835,0.0833,0.0835,TRY
1996-07-24,0.0835,0.0835,0.0832,0.0835,TRY
1996-07-25,0.0836,0.0837,0.0832,0.0834,TRY
1996-07-26,0.0834,0.0839,0.0833,0.0838,TRY
1996-07-29,0.0837,0.0837,0.0834,0.0836,TRY
1996-07-30,0.0837,0.0837,0.0834,0.0835,TRY
1996-07-31,0.0834,0.0837,0.0831,0.0833,TRY
1996-08-01,0.0833,0.0836,0.0833,0.0835,TRY
1996-08-02,0.0837,0.0842,0.0837,0.0841,TRY
1996-08-05,0.0838,0.0842,0.0837,0.0842,TRY
1996-08-06,0.0842,0.0845,0.0842,0.0845,TRY
1996-08-07,0.0844,0.0846,0.0844,0.0846,TRY
1996-08-08,0.0846,0.0849,0.0846,0.0848,TRY
1996-08-09,0.0847,0.085,0.0845,0.0849,TRY
1996-08-12,0.0848,0.0849,0.0847,0.0849,TRY
1996-08-13,0.0849,0.085,0.0847,0.085,TRY
1996-08-14,0.0852,0.0856,0.0852,0.0854,TRY
1996-08-15,0.0856,0.0859,0.0847,0.0857,TRY
1996-08-16,0.0857,0.0863,0.0857,0.0862,TRY
1996-08-19,0.0862,0.0863,0.0858,0.0862,TRY
1996-08-20,0.0862,0.0863,0.0861,0.0862,TRY
1996-08-21,0.0862,0.0862,0.0859,0.086,TRY
1996-08-22,0.0863,0.0866,0.0861,0.0865,TRY
1996-08-23,0.0864,0.0867,0.086,0.0864,TRY
1996-08-26,0.0865,0.0866,0.0862,0.0864,TRY
1996-08-27,0.0862,0.0863,0.0861,0.0863,TRY
1996-08-28,0.0865,0.0866,0.0862,0.0864,TRY
1996-08-29,0.0863,0.0869,0.0862,0.0868,TRY
1996-08-30,0.0867,0.087,0.0867,0.0869,TRY
1996-09-02,0.087,0.087,0.0868,0.0869,TRY
1996-09-03,0.0869,0.0874,0.0865,0.0871,TRY
1996-09-04,0.0871,0.0873,0.087,0.0872,TRY
1996-09-05,0.0872,0.0874,0.0871,0.0873,TRY
