Date,Open,High,Low,Close,Currency
2001-11-29,0.0497,0.0503,0.0497,0.0503,TRY
2001-11-30,0.0492,0.0494,0.0492,0.0494,TRY
2001-12-03,0.0492,0.0495,0.0492,0.0495,TRY
2001-12-04,0.0492,0.0494,0.0492,0.0494,TRY
2001-12-05,0.0484,0.0486,0.0484,0.0486,TRY
2001-12-06,0.0483,0.0485,0.0483,0.0485,TRY
2001-12-07,0.0482,0.0484,0.0482,0.0484,TRY
2001-12-10,0.0477,0.048,0.0477,0.048,TRY
2001-12-11,0.0476,0.0478,0.0476,0.0478,TRY
2001-12-12,0.0473,0.0475,0.0473,0.0475,TRY
2001-12-13,0.0463,0.0465,0.0463,0.0465,TRY
2001-12-14,0.0475,0.0478,0.0475,0.0478,TRY
2001-12-17,0.0473,0.0477,0.0473,0.0477,TRY
2001-12-18,0.0474,0.0477,0.0474,0.0477,TRY
2001-12-19,0.0485,0.0486,0.0485,0.0486,TRY
2001-12-20,0.0488,0.049,0.0488,0.049,TRY
2001-12-21,0.049,0.0491,0.049,0.0491,TRY
2001-12-24,0.0485,0.0487,0.0485,0.0487,TRY
2001-12-25,0.0479,0.0481,0.0479,0.0481,TRY
2001-12-26,0.0481,0.0483,0.0481,0.0483,TRY
2001-12-27,0.0478,0.0479,0.0478,0.0479,TRY
2001-12-28,0.0474,0.0475,0.0474,0.0475,TRY
2001-12-31,0.0472,0.0475,0.0472,0.0475,TRY
2002-01-02,0.0473,0.0475,0.0473,0.0475,TRY
2002-01-03,0.046,0.0464,0.046,0.0464,TRY
2002-01-04,0.0461,0.0463,0.0461,0.0463,TRY
2002-01-07,0.0455,0.0458,0.0455,0.0458,TRY
2002-01-08,0.0453,0.0455,0.0453,0.0455,TRY
2002-01-09,0.0457,0.046,0.0457,0.046,TRY
2002-01-10,0.0452,0.0454,0.0452,0.0454,TRY
2002-01-11,0.0451,0.0453,0.0451,0.0453,TRY
2002-01-14,0.0446,0.0448,0.0446,0.0448,TRY
2002-01-15,0.0445,0.0447,0.0445,0.0447,TRY
2002-01-16,0.0448,0.045,0.0448,0.045,TRY
2002-01-17,0.0443,0.0445,0.0443,0.0445,TRY
2002-01-18,0.0439,0.0441,0.0439,0.0441,TRY
2002-01-21,0.0429,0.0433,0.0429,0.0433,TRY
2002-01-22,0.0437,0.0438,0.0437,0.0438,TRY
2002-01-23,0.0445,0.0446,0.0445,0.0446,TRY
2002-01-24,0.0439,0.044,0.0439,0.044,TRY
2002-01-25,0.0442,0.0444,0.0442,0.0444,TRY
2002-01-28,0.0433,0.0435,0.0433,0.0435,TRY
2002-01-29,0.0429,0.043,0.0429,0.043,TRY
2002-01-30,0.0431,0.0432,0.0431,0.0432,TRY
2002-01-31,0.0424,0.0426,0.0424,0.0426,TRY
2002-02-01,0.0424,0.0425,0.0424,0.0425,TRY
2002-02-04,0.0426,0.0428,0.0426,0.0428,TRY
2002-02-05,0.0423,0.0425,0.0423,0.0425,TRY
2002-02-06,0.0431,0.0432,0.0431,0.0432,TRY
2002-02-07,0.0436,0.0438,0.0436,0.0438,TRY
2002-02-08,0.0454,0.0456,0.0454,0.0456,TRY
2002-02-11,0.0446,0.0448,0.0446,0.0448,TRY
2002-02-12,0.0442,0.0443,0.0442,0.0443,TRY
2002-02-13,0.0434,0.0435,0.0434,0.0435,TRY
2002-02-14,0.0437,0.0439,0.0437,0.0439,TRY
2002-02-15,0.0437,0.0439,0.0437,0.0439,TRY
2002-02-18,0.0436,0.0437,0.0436,0.0437,TRY
2002-02-19,0.0447,0.0448,0.0447,0.0448,TRY
2002-02-20,0.0443,0.0444,0.0443,0.0444,TRY
2002-02-21,0.0447,0.045,0.0447,0.045,TRY
2002-02-22,0.0446,0.0448,0.0446,0.0448,TRY
2002-02-25,0.0446,0.0448,0.0446,0.0448,TRY
2002-02-26,0.0453,0.0455,0.0453,0.0455,TRY
2002-02-27,0.0455,0.0456,0.0455,0.0456,TRY
2002-02-28,0.045,0.0451,0.045,0.0451,TRY
2002-03-01,0.0447,0.0448,0.0447,0.0448,TRY
2002-03-04,0.0443,0.0445,0.0443,0.0445,TRY
2002-03-05,0.0445,0.0446,0.0445,0.0446,TRY
2002-03-06,0.0439,0.0442,0.0439,0.0442,TRY
2002-03-07,0.0442,0.0444,0.0442,0.0444,TRY
2002-03-08,0.0438,0.044,0.0438,0.044,TRY
2002-03-11,0.0438,0.044,0.0438,0.044,TRY
2002-03-12,0.0437,0.0439,0.0437,0.0439,TRY
2002-03-13,0.0437,0.0438,0.0437,0.0438,TRY
2002-03-14,0.0434,0.0436,0.0434,0.0436,TRY
2002-03-15,0.0431,0.0433,0.0431,0.0433,TRY
2002-03-18,0.0432,0.0435,0.0432,0.0435,TRY
2002-03-19,0.0438,0.0439,0.0438,0.0439,TRY
2002-03-20,0.0431,0.0433,0.0431,0.0433,TRY
2002-03-21,0.0429,0.043,0.0429,0.043,TRY
2002-03-22,0.043,0.0431,0.043,0.0431,TRY
2002-03-25,0.043,0.0432,0.043,0.0432,TRY
2002-03-26,0.043,0.0431,0.043,0.0431,TRY
2002-03-27,0.0427,0.0429,0.0427,0.0429,TRY
2002-03-28,0.043,0.043,0.043,0.043,TRY
2002-03-29,0.0431,0.0432,0.0431,0.0432,TRY
2002-04-01,0.0429,0.043,0.0429,0.043,TRY
2002-04-02,0.0428,0.0429,0.0428,0.0429,TRY
2002-04-03,0.0421,0.0423,0.0421,0.0423,TRY
2002-04-04,0.0423,0.0425,0.0423,0.0425,TRY
2002-04-05,0.0418,0.042,0.0418,0.042,TRY
2002-04-08,0.0421,0.0423,0.0421,0.0423,TRY
2002-04-09,0.0419,0.042,0.0419,0.042,TRY
2002-04-10,0.0415,0.0417,0.0415,0.0417,TRY
2002-04-11,0.0413,0.0415,0.0413,0.0415,TRY
2002-04-12,0.0418,0.0418,0.0418,0.0418,TRY
2002-04-15,0.0419,0.042,0.0419,0.042,TRY
2002-04-16,0.0416,0.0417,0.0416,0.0417,TRY
2002-04-17,0.0418,0.0419,0.0418,0.0419,TRY
2002-04-18,0.0417,0.0418,0.0417,0.0418,TRY
2002-04-19,0.0418,0.0419,0.0418,0.0419,TRY
2002-04-22,0.0423,0.0424,0.0423,0.0424,TRY
2002-04-23,0.0423,0.0424,0.0423,0.0424,TRY
2002-04-24,0.043,0.0432,0.043,0.0432,TRY
2002-04-25,0.044,0.0443,0.044,0.0443,TRY
2002-04-26,0.0433,0.0435,0.0433,0.0435,TRY
2002-04-29,0.0429,0.0429,0.0429,0.0429,TRY
2002-04-30,0.0428,0.0429,0.0428,0.0429,TRY
2002-05-01,0.0437,0.0438,0.0437,0.0438,TRY
2002-05-02,0.0435,0.0435,0.0435,0.0435,TRY
2002-05-03,0.0438,0.0439,0.0438,0.0439,TRY
2002-05-06,0.044,0.0442,0.044,0.0442,TRY
2002-05-07,0.0438,0.044,0.0438,0.044,TRY
2002-05-08,0.044,0.0441,0.044,0.0441,TRY
2002-05-09,0.0441,0.0442,0.0441,0.0442,TRY
2002-05-10,0.0442,0.0443,0.0442,0.0443,TRY
2002-05-13,0.0445,0.0446,0.0445,0.0446,TRY
2002-05-14,0.0448,0.0448,0.0448,0.0448,TRY
2002-05-15,0.0445,0.0446,0.0445,0.0446,TRY
2002-05-16,0.0448,0.0449,0.0448,0.0449,TRY
2002-05-17,0.0467,0.0467,0.0467,0.0467,TRY
2002-05-20,0.0458,0.0459,0.0458,0.0459,TRY
2002-05-21,0.0449,0.045,0.0449,0.045,TRY
2002-05-22,0.0451,0.0451,0.0451,0.0451,TRY
2002-05-23,0.0451,0.0452,0.0451,0.0452,TRY
2002-05-24,0.0449,0.0451,0.0449,0.0451,TRY
2002-05-27,0.0446,0.0447,0.0446,0.0447,TRY
2002-05-28,0.0452,0.0454,0.0452,0.0454,TRY
2002-05-29,0.0451,0.0453,0.0451,0.0453,TRY
2002-05-30,0.0456,0.0457,0.0456,0.0457,TRY
2002-05-31,0.0457,0.0459,0.0457,0.0459,TRY
2002-06-03,0.0461,0.0463,0.0461,0.0463,TRY
2002-06-04,0.0457,0.0459,0.0457,0.0459,TRY
2002-06-05,0.0457,0.0459,0.0457,0.0459,TRY
2002-06-06,0.046,0.0461,0.046,0.0461,TRY
2002-06-07,0.0464,0.0466,0.0464,0.0466,TRY
2002-06-10,0.047,0.0471,0.047,0.0471,TRY
2002-06-11,0.0479,0.048,0.0479,0.048,TRY
2002-06-12,0.0493,0.0494,0.0493,0.0494,TRY
2002-06-13,0.0487,0.0488,0.0487,0.0488,TRY
2002-06-14,0.05,0.0503,0.05,0.0503,TRY
2002-06-17,0.0509,0.0511,0.0509,0.0511,TRY
2002-06-18,0.0491,0.0494,0.0491,0.0494,TRY
2002-06-19,0.0489,0.0491,0.0489,0.0491,TRY
2002-06-20,0.0494,0.0495,0.0494,0.0495,TRY
2002-06-21,0.0495,0.0497,0.0495,0.0497,TRY
2002-06-24,0.0503,0.0506,0.0503,0.0506,TRY
2002-06-25,0.0504,0.0506,0.0504,0.0506,TRY
2002-06-26,0.0521,0.0524,0.0521,0.0524,TRY
2002-06-27,0.0506,0.0507,0.0506,0.0507,TRY
2002-06-28,0.05,0.0502,0.05,0.0502,TRY
2002-07-01,0.0495,0.0496,0.0495,0.0496,TRY
2002-07-02,0.0512,0.0514,0.0512,0.0514,TRY
2002-07-03,0.0512,0.0515,0.0512,0.0515,TRY
2002-07-04,0.0514,0.0515,0.0514,0.0515,TRY
2002-07-05,0.0509,0.0512,0.0509,0.0512,TRY
2002-07-08,0.0533,0.0536,0.0533,0.0536,TRY
2002-07-09,0.0527,0.0528,0.0527,0.0528,TRY
2002-07-10,0.0525,0.0526,0.0525,0.0526,TRY
2002-07-11,0.0528,0.0532,0.0528,0.0532,TRY
2002-07-12,0.0525,0.0528,0.0525,0.0528,TRY
2002-07-15,0.053,0.0532,0.053,0.0532,TRY
2002-07-16,0.0532,0.0534,0.0532,0.0534,TRY
2002-07-17,0.0518,0.052,0.0518,0.052,TRY
2002-07-18,0.0523,0.0524,0.0523,0.0524,TRY
2002-07-19,0.0527,0.053,0.0527,0.053,TRY
2002-07-22,0.0531,0.0532,0.0531,0.0532,TRY
2002-07-23,0.053,0.0532,0.053,0.0532,TRY
2002-07-24,0.0536,0.0537,0.0536,0.0537,TRY
2002-07-25,0.053,0.0532,0.053,0.0532,TRY
2002-07-26,0.0534,0.0536,0.0534,0.0536,TRY
2002-07-29,0.0535,0.0537,0.0535,0.0537,TRY
2002-07-30,0.0539,0.054,0.0539,0.054,TRY
2002-07-31,0.0534,0.0536,0.0534,0.0536,TRY
2002-08-01,0.0526,0.0527,0.0526,0.0527,TRY
2002-08-02,0.052,0.0521,0.052,0.0521,TRY
2002-08-05,0.0517,0.0519,0.0517,0.0519,TRY
2002-08-06,0.0521,0.0524,0.0521,0.0524,TRY
2002-08-07,0.0515,0.0517,0.0515,0.0517,TRY
2002-08-08,0.0515,0.0517,0.0515,0.0517,TRY
2002-08-09,0.052,0.0521,0.052,0.0521,TRY
2002-08-12,0.0518,0.0519,0.0518,0.0519,TRY
2002-08-13,0.0519,0.052,0.0519,0.052,TRY
2002-08-14,0.0516,0.0519,0.0516,0.0519,TRY
2002-08-15,0.0517,0.052,0.0517,0.052,TRY
2002-08-16,0.0518,0.0519,0.0518,0.0519,TRY
2002-08-19,0.0518,0.0519,0.0518,0.0519,TRY
2002-08-20,0.0514,0.0515,0.0514,0.0515,TRY
2002-08-21,0.0513,0.0516,0.0513,0.0516,TRY
2002-08-22,0.0519,0.0521,0.0519,0.0521,TRY
2002-08-23,0.0517,0.052,0.0517,0.052,TRY
2002-08-26,0.0515,0.0517,0.0515,0.0517,TRY
2002-08-27,0.0516,0.0518,0.0516,0.0518,TRY
2002-08-28,0.0514,0.0516,0.0514,0.0516,TRY
2002-08-29,0.0514,0.0516,0.0514,0.0516,TRY
2002-08-30,0.0512,0.0516,0.0512,0.0516,TRY
2002-09-02,0.0512,0.0513,0.0512,0.0513,TRY
2002-09-03,0.0513,0.0514,0.0513,0.0514,TRY
2002-09-04,0.0514,0.0516,0.0514,0.0516,TRY
2002-09-05,0.0512,0.0514,0.0512,0.0514,TRY
2002-09-06,0.0513,0.0517,0.0513,0.0517,TRY
2002-09-09,0.0519,0.052,0.0519,0.052,TRY
2002-09-10,0.0531,0.0534,0.0531,0.0534,TRY
2002-09-11,0.0524,0.0526,0.0524,0.0526,TRY
2002-09-12,0.0524,0.0527,0.0524,0.0527,TRY
2002-09-13,0.0525,0.0528,0.0525,0.0528,TRY
2002-09-16,0.0528,0.0529,0.0528,0.0529,TRY
2002-09-17,0.0526,0.0527,0.0526,0.0527,TRY
2002-09-18,0.0525,0.0527,0.0525,0.0527,TRY
2002-09-19,0.0524,0.0526,0.0524,0.0526,TRY
2002-09-20,0.0524,0.0525,0.0524,0.0525,TRY
2002-09-23,0.0523,0.0524,0.0523,0.0524,TRY
2002-09-24,0.0521,0.0524,0.0521,0.0524,TRY
2002-09-25,0.052,0.0521,0.052,0.0521,TRY
2002-09-26,0.0523,0.0524,0.0523,0.0524,TRY
2002-09-27,0.0524,0.0525,0.0524,0.0525,TRY
2002-09-30,0.052,0.0522,0.052,0.0522,TRY
2002-10-01,0.0521,0.0522,0.0521,0.0522,TRY
2002-10-02,0.0519,0.0521,0.0519,0.0521,TRY
2002-10-03,0.0514,0.0515,0.0514,0.0515,TRY
2002-10-04,0.0517,0.0519,0.0517,0.0519,TRY
2002-10-07,0.052,0.0521,0.052,0.0521,TRY
2002-10-08,0.052,0.0521,0.052,0.0521,TRY
2002-10-09,0.0519,0.0521,0.0519,0.0521,TRY
2002-10-10,0.0515,0.0517,0.0515,0.0517,TRY
2002-10-11,0.0518,0.052,0.0518,0.052,TRY
2002-10-14,0.0517,0.0519,0.0517,0.0519,TRY
2002-10-15,0.0517,0.0518,0.0517,0.0518,TRY
2002-10-16,0.0519,0.052,0.0519,0.052,TRY
2002-10-17,0.0521,0.0523,0.0521,0.0523,TRY
2002-10-18,0.0522,0.0524,0.0522,0.0524,TRY
2002-10-21,0.0522,0.0523,0.0522,0.0523,TRY
2002-10-22,0.0521,0.0523,0.0521,0.0523,TRY
2002-10-23,0.0524,0.0526,0.0524,0.0526,TRY
2002-10-24,0.053,0.0531,0.053,0.0531,TRY
2002-10-25,0.053,0.0531,0.053,0.0531,TRY
2002-10-28,0.0527,0.0529,0.0527,0.0529,TRY
2002-10-29,0.0528,0.053,0.0528,0.053,TRY
2002-10-30,0.0526,0.0528,0.0526,0.0528,TRY
2002-10-31,0.0527,0.0528,0.0527,0.0528,TRY
2002-11-01,0.0531,0.0532,0.0531,0.0532,TRY
2002-11-04,0.0526,0.0527,0.0526,0.0527,TRY
2002-11-05,0.0514,0.0515,0.0514,0.0515,TRY
2002-11-06,0.0518,0.0519,0.0518,0.0519,TRY
2002-11-07,0.0509,0.051,0.0509,0.051,TRY
2002-11-08,0.0507,0.0508,0.0507,0.0508,TRY
2002-11-11,0.0509,0.051,0.0509,0.051,TRY
2002-11-12,0.0514,0.0516,0.0514,0.0516,TRY
2002-11-13,0.0508,0.0509,0.0508,0.0509,TRY
2002-11-14,0.0506,0.0507,0.0506,0.0507,TRY
2002-11-15,0.0502,0.0503,0.0502,0.0503,TRY
2002-11-18,0.0494,0.0495,0.0494,0.0495,TRY
2002-11-19,0.0498,0.05,0.0498,0.05,TRY
2002-11-20,0.0498,0.0499,0.0498,0.0499,TRY
2002-11-21,0.0495,0.0496,0.0495,0.0496,TRY
2002-11-22,0.0494,0.0496,0.0494,0.0496,TRY
2002-11-25,0.0486,0.0487,0.0486,0.0487,TRY
2002-11-26,0.049,0.0491,0.049,0.0491,TRY
2002-11-27,0.049,0.0491,0.049,0.0491,TRY
2002-11-28,0.0487,0.0488,0.0487,0.0488,TRY
2002-11-29,0.0482,0.0483,0.0482,0.0483,TRY
2002-12-02,0.0476,0.0478,0.0476,0.0478,TRY
2002-12-03,0.0481,0.0482,0.0481,0.0482,TRY
2002-12-04,0.0485,0.0487,0.0485,0.0487,TRY
2002-12-05,0.0485,0.0487,0.0485,0.0487,TRY
2002-12-06,0.0488,0.049,0.0488,0.049,TRY
2002-12-09,0.049,0.0491,0.049,0.0491,TRY
2002-12-10,0.0486,0.0488,0.0486,0.0488,TRY
2002-12-11,0.0489,0.049,0.0489,0.049,TRY
2002-12-12,0.0488,0.0489,0.0488,0.0489,TRY
2002-12-13,0.0482,0.0483,0.0482,0.0483,TRY
2002-12-16,0.0486,0.0488,0.0486,0.0488,TRY
2002-12-17,0.0497,0.0499,0.0497,0.0499,TRY
2002-12-18,0.0508,0.0509,0.0508,0.0509,TRY
2002-12-19,0.0515,0.0516,0.0515,0.0516,TRY
2002-12-20,0.0514,0.0515,0.0514,0.0515,TRY
2002-12-23,0.052,0.0521,0.052,0.0521,TRY
2002-12-24,0.0526,0.0527,0.0526,0.0527,TRY
2002-12-25,0.0514,0.0516,0.0514,0.0516,TRY
2002-12-26,0.0517,0.0519,0.0517,0.0519,TRY
2002-12-27,0.0519,0.052,0.0519,0.052,TRY
2002-12-30,0.0512,0.0513,0.0512,0.0513,TRY
2002-12-31,0.0518,0.052,0.0518,0.052,TRY
2003-01-01,0.0518,0.052,0.0518,0.052,TRY
2003-01-02,0.0519,0.0521,0.0519,0.0521,TRY
2003-01-03,0.0516,0.0517,0.0516,0.0517,TRY
2003-01-06,0.0521,0.0522,0.0521,0.0522,TRY
2003-01-07,0.0532,0.0533,0.0532,0.0533,TRY
2003-01-08,0.0522,0.0524,0.0522,0.0524,TRY
2003-01-09,0.0524,0.0526,0.0524,0.0526,TRY
2003-01-10,0.0523,0.0525,0.0523,0.0525,TRY
2003-01-13,0.0521,0.0523,0.0521,0.0523,TRY
2003-01-14,0.0525,0.0526,0.0525,0.0526,TRY
2003-01-15,0.0524,0.0525,0.0524,0.0525,TRY
2003-01-16,0.052,0.0521,0.052,0.0521,TRY
2003-01-17,0.0525,0.0526,0.0525,0.0526,TRY
2003-01-20,0.0523,0.0524,0.0523,0.0524,TRY
2003-01-21,0.0523,0.0524,0.0523,0.0524,TRY
2003-01-22,0.0524,0.0526,0.0524,0.0526,TRY
2003-01-23,0.0522,0.0524,0.0522,0.0524,TRY
2003-01-24,0.0523,0.0525,0.0523,0.0525,TRY
2003-01-27,0.0522,0.0523,0.0522,0.0523,TRY
2003-01-28,0.0522,0.0523,0.0522,0.0523,TRY
2003-01-29,0.0517,0.0519,0.0517,0.0519,TRY
2003-01-30,0.0515,0.0516,0.0515,0.0516,TRY
2003-01-31,0.0516,0.0518,0.0516,0.0518,TRY
2003-02-03,0.0513,0.0514,0.0513,0.0514,TRY
2003-02-04,0.0516,0.0517,0.0516,0.0517,TRY
2003-02-05,0.0516,0.0517,0.0516,0.0517,TRY
2003-02-06,0.0513,0.0515,0.0513,0.0515,TRY
2003-02-07,0.0512,0.0514,0.0512,0.0514,TRY
2003-02-10,0.0518,0.052,0.0518,0.052,TRY
2003-02-11,0.0519,0.052,0.0519,0.052,TRY
2003-02-12,0.0522,0.0523,0.0522,0.0523,TRY
2003-02-13,0.0522,0.0522,0.0522,0.0522,TRY
2003-02-14,0.0522,0.0523,0.0522,0.0523,TRY
2003-02-17,0.0517,0.0518,0.0517,0.0518,TRY
2003-02-18,0.0515,0.0517,0.0515,0.0517,TRY
2003-02-19,0.0519,0.0521,0.0519,0.0521,TRY
2003-02-20,0.0515,0.0516,0.0515,0.0516,TRY
2003-02-21,0.0514,0.0515,0.0514,0.0515,TRY
2003-02-24,0.0512,0.0513,0.0512,0.0513,TRY
2003-02-25,0.0512,0.0513,0.0512,0.0513,TRY
2003-02-26,0.051,0.0511,0.051,0.0511,TRY
2003-02-27,0.0506,0.0507,0.0506,0.0507,TRY
2003-02-28,0.0505,0.0506,0.0505,0.0506,TRY
2003-03-03,0.0524,0.0525,0.0524,0.0525,TRY
2003-03-04,0.0513,0.0514,0.0513,0.0514,TRY
2003-03-05,0.0506,0.0507,0.0506,0.0507,TRY
2003-03-06,0.0514,0.0516,0.0514,0.0516,TRY
2003-03-07,0.0512,0.0514,0.0512,0.0514,TRY
2003-03-10,0.051,0.0511,0.051,0.0511,TRY
2003-03-11,0.0513,0.0514,0.0513,0.0514,TRY
2003-03-12,0.0515,0.0516,0.0515,0.0516,TRY
2003-03-13,0.0524,0.0526,0.0524,0.0526,TRY
2003-03-14,0.0519,0.052,0.0519,0.052,TRY
2003-03-17,0.0548,0.055,0.0548,0.055,TRY
2003-03-18,0.0524,0.0525,0.0524,0.0525,TRY
2003-03-19,0.0549,0.0551,0.0549,0.0551,TRY
2003-03-20,0.0545,0.0547,0.0545,0.0547,TRY
2003-03-21,0.0552,0.0553,0.0552,0.0553,TRY
2003-03-24,0.0562,0.0563,0.0562,0.0563,TRY
2003-03-25,0.0541,0.0543,0.0541,0.0543,TRY
2003-03-26,0.0545,0.0547,0.0545,0.0547,TRY
2003-03-27,0.0545,0.0546,0.0545,0.0546,TRY
2003-03-28,0.0542,0.0544,0.0542,0.0544,TRY
2003-03-31,0.0545,0.0547,0.0545,0.0547,TRY
2003-04-01,0.054,0.0541,0.054,0.0541,TRY
2003-04-02,0.0536,0.0538,0.0536,0.0538,TRY
2003-04-03,0.0532,0.0533,0.0532,0.0533,TRY
2003-04-04,0.0529,0.0531,0.0529,0.0531,TRY
2003-04-07,0.0526,0.0527,0.0526,0.0527,TRY
2003-04-08,0.0524,0.0526,0.0524,0.0526,TRY
2003-04-09,0.0522,0.0524,0.0522,0.0524,TRY
2003-04-10,0.0528,0.0529,0.0528,0.0529,TRY
2003-04-11,0.0526,0.0527,0.0526,0.0527,TRY
2003-04-14,0.0519,0.0521,0.0519,0.0521,TRY
2003-04-15,0.0518,0.052,0.0518,0.052,TRY
2003-04-16,0.0517,0.0518,0.0517,0.0518,TRY
2003-04-17,0.0516,0.0517,0.0516,0.0517,TRY
2003-04-18,0.0513,0.0514,0.0513,0.0514,TRY
2003-04-21,0.0512,0.0514,0.0512,0.0514,TRY
2003-04-22,0.0513,0.0515,0.0513,0.0515,TRY
2003-04-23,0.0518,0.0519,0.0518,0.0519,TRY
2003-04-24,0.0512,0.0514,0.0512,0.0514,TRY
2003-04-25,0.0513,0.0514,0.0513,0.0514,TRY
2003-04-28,0.051,0.0511,0.051,0.0511,TRY
2003-04-29,0.0511,0.0512,0.0511,0.0512,TRY
2003-04-30,0.0502,0.0503,0.0502,0.0503,TRY
2003-05-01,0.0497,0.0498,0.0497,0.0498,TRY
2003-05-02,0.0495,0.0496,0.0495,0.0496,TRY
2003-05-05,0.049,0.0491,0.049,0.0491,TRY
2003-05-06,0.0497,0.0497,0.0497,0.0497,TRY
2003-05-07,0.0492,0.0493,0.0492,0.0493,TRY
2003-05-08,0.0487,0.0488,0.0487,0.0488,TRY
2003-05-09,0.0483,0.0484,0.0483,0.0484,TRY
2003-05-12,0.0482,0.0484,0.0482,0.0484,TRY
2003-05-13,0.0479,0.048,0.0479,0.048,TRY
2003-05-14,0.0479,0.048,0.0479,0.048,TRY
2003-05-15,0.0481,0.0483,0.0481,0.0483,TRY
2003-05-16,0.0486,0.0487,0.0486,0.0487,TRY
2003-05-19,0.0486,0.0487,0.0486,0.0487,TRY
2003-05-20,0.0473,0.0476,0.0473,0.0476,TRY
2003-05-21,0.0484,0.0485,0.0484,0.0485,TRY
2003-05-22,0.0478,0.048,0.0478,0.048,TRY
2003-05-23,0.0477,0.0478,0.0477,0.0478,TRY
2003-05-26,0.0475,0.0476,0.0475,0.0476,TRY
2003-05-27,0.0472,0.0474,0.0472,0.0474,TRY
2003-05-28,0.047,0.0471,0.047,0.0471,TRY
2003-05-29,0.0466,0.0468,0.0466,0.0468,TRY
2003-05-30,0.0464,0.0466,0.0464,0.0466,TRY
2003-06-02,0.0466,0.0468,0.0466,0.0468,TRY
2003-06-03,0.0466,0.0468,0.0466,0.0468,TRY
2003-06-04,0.0467,0.0468,0.0467,0.0468,TRY
2003-06-05,0.047,0.0472,0.047,0.0472,TRY
2003-06-06,0.0465,0.0466,0.0465,0.0466,TRY
2003-06-09,0.0468,0.0469,0.0468,0.0469,TRY
2003-06-10,0.0465,0.0466,0.0465,0.0466,TRY
2003-06-11,0.0466,0.0467,0.0466,0.0467,TRY
2003-06-12,0.0464,0.0465,0.0464,0.0465,TRY
2003-06-13,0.0465,0.0467,0.0465,0.0467,TRY
2003-06-16,0.0464,0.0465,0.0464,0.0465,TRY
2003-06-17,0.0466,0.0467,0.0466,0.0467,TRY
2003-06-18,0.0465,0.0466,0.0465,0.0466,TRY
2003-06-19,0.0469,0.0471,0.0469,0.0471,TRY
2003-06-20,0.0471,0.0472,0.0471,0.0472,TRY
2003-06-23,0.0474,0.0475,0.0474,0.0475,TRY
2003-06-24,0.0474,0.0475,0.0474,0.0475,TRY
2003-06-25,0.0472,0.0473,0.0472,0.0473,TRY
2003-06-26,0.0472,0.0474,0.0472,0.0474,TRY
2003-06-27,0.0466,0.0468,0.0466,0.0468,TRY
2003-06-30,0.0466,0.0468,0.0466,0.0468,TRY
2003-07-01,0.0463,0.0464,0.0463,0.0464,TRY
2003-07-02,0.0462,0.0464,0.0462,0.0464,TRY
2003-07-03,0.0461,0.0462,0.0461,0.0462,TRY
2003-07-04,0.0459,0.046,0.0459,0.046,TRY
2003-07-07,0.0458,0.046,0.0458,0.046,TRY
2003-07-08,0.0462,0.0463,0.0462,0.0463,TRY
2003-07-09,0.0466,0.0468,0.0466,0.0468,TRY
2003-07-10,0.0461,0.0462,0.0461,0.0462,TRY
2003-07-11,0.0458,0.0459,0.0458,0.0459,TRY
2003-07-14,0.0452,0.0454,0.0452,0.0454,TRY
2003-07-15,0.045,0.0452,0.045,0.0452,TRY
2003-07-16,0.0454,0.0456,0.0454,0.0456,TRY
2003-07-17,0.0452,0.0453,0.0452,0.0453,TRY
2003-07-18,0.046,0.0461,0.046,0.0461,TRY
2003-07-21,0.0456,0.0458,0.0456,0.0458,TRY
2003-07-22,0.0459,0.046,0.0459,0.046,TRY
2003-07-23,0.0464,0.0464,0.0464,0.0464,TRY
2003-07-24,0.0468,0.0468,0.0468,0.0468,TRY
2003-07-25,0.0466,0.0467,0.0466,0.0467,TRY
2003-07-28,0.0471,0.0473,0.0471,0.0473,TRY
2003-07-29,0.0474,0.0475,0.0474,0.0475,TRY
2003-07-30,0.0469,0.047,0.0469,0.047,TRY
2003-07-31,0.047,0.047,0.047,0.047,TRY
2003-08-01,0.047,0.0471,0.047,0.0471,TRY
2003-08-04,0.0468,0.0469,0.0468,0.0469,TRY
2003-08-05,0.0458,0.0459,0.0458,0.0459,TRY
2003-08-06,0.0463,0.0463,0.0463,0.0463,TRY
2003-08-07,0.0462,0.0463,0.0462,0.0463,TRY
2003-08-08,0.0461,0.0461,0.0461,0.0461,TRY
2003-08-11,0.0461,0.0462,0.0461,0.0462,TRY
2003-08-12,0.046,0.0461,0.046,0.0461,TRY
2003-08-13,0.0461,0.0462,0.0461,0.0462,TRY
2003-08-14,0.0461,0.0462,0.0461,0.0462,TRY
2003-08-15,0.0459,0.0461,0.0459,0.0461,TRY
2003-08-18,0.0462,0.0462,0.0462,0.0462,TRY
2003-08-19,0.0461,0.0462,0.0461,0.0462,TRY
2003-08-20,0.046,0.046,0.046,0.046,TRY
2003-08-21,0.046,0.0461,0.046,0.0461,TRY
2003-08-22,0.046,0.046,0.046,0.046,TRY
2003-08-25,0.0457,0.0459,0.0457,0.0459,TRY
2003-08-26,0.0457,0.0458,0.0457,0.0458,TRY
2003-08-27,0.0459,0.046,0.0459,0.046,TRY
2003-08-28,0.0459,0.046,0.0459,0.046,TRY
2003-08-29,0.0459,0.0459,0.0459,0.0459,TRY
2003-09-01,0.0455,0.0456,0.0455,0.0456,TRY
