Date,Open,High,Low,Close,Currency
2016-03-13,0.0149,0.0149,0.0149,0.0149,USD
2016-03-14,0.0149,0.0149,0.0149,0.0149,USD
2016-03-15,0.0149,0.0149,0.0148,0.0148,USD
2016-03-16,0.0148,0.015,0.0148,0.015,USD
2016-03-17,0.015,0.0151,0.0149,0.015,USD
2016-03-18,0.015,0.0151,0.015,0.0151,USD
2016-03-20,0.0151,0.0151,0.0151,0.0151,USD
2016-03-21,0.0151,0.0151,0.015,0.015,USD
2016-03-22,0.015,0.015,0.015,0.015,USD
2016-03-23,0.015,0.015,0.0149,0.0149,USD
2016-03-24,0.0149,0.015,0.0149,0.0149,USD
2016-03-25,0.0149,0.015,0.0149,0.015,USD
2016-03-27,0.0149,0.0149,0.0149,0.0149,USD
2016-03-28,0.0149,0.015,0.0149,0.0149,USD
2016-03-29,0.0149,0.0151,0.0149,0.0151,USD
2016-03-30,0.0151,0.0151,0.015,0.0151,USD
2016-03-31,0.0151,0.0151,0.0151,0.0151,USD
2016-04-01,0.0151,0.0151,0.015,0.0151,USD
2016-04-03,0.0151,0.0151,0.0151,0.0151,USD
2016-04-04,0.0151,0.0151,0.0151,0.0151,USD
2016-04-05,0.0151,0.0152,0.015,0.015,USD
2016-04-06,0.015,0.0151,0.015,0.015,USD
2016-04-07,0.015,0.0151,0.015,0.015,USD
2016-04-08,0.015,0.015,0.015,0.015,USD
2016-04-10,0.015,0.015,0.015,0.015,USD
2016-04-11,0.015,0.0151,0.015,0.0151,USD
2016-04-12,0.0151,0.0151,0.015,0.0151,USD
2016-04-13,0.0151,0.0151,0.015,0.015,USD
2016-04-14,0.015,0.015,0.015,0.015,USD
2016-04-15,0.015,0.015,0.015,0.015,USD
2016-04-17,0.015,0.015,0.015,0.015,USD
2016-04-18,0.015,0.0151,0.015,0.0151,USD
2016-04-19,0.0151,0.0151,0.015,0.0151,USD
2016-04-20,0.0151,0.0151,0.0151,0.0151,USD
2016-04-21,0.0151,0.0151,0.015,0.015,USD
2016-04-22,0.015,0.0151,0.015,0.015,USD
2016-04-24,0.015,0.015,0.015,0.015,USD
2016-04-25,0.015,0.015,0.015,0.015,USD
2016-04-26,0.015,0.0151,0.0149,0.015,USD
2016-04-27,0.015,0.0151,0.015,0.0151,USD
2016-04-28,0.0151,0.0151,0.015,0.015,USD
2016-04-29,0.015,0.0151,0.015,0.0151,USD
2016-05-01,0.0151,0.0151,0.0151,0.0151,USD
2016-05-02,0.0151,0.0151,0.015,0.0151,USD
2016-05-03,0.0151,0.0151,0.015,0.015,USD
2016-05-04,0.015,0.015,0.015,0.015,USD
2016-05-05,0.015,0.015,0.015,0.015,USD
2016-05-06,0.015,0.015,0.015,0.015,USD
2016-05-08,0.015,0.015,0.015,0.015,USD
2016-05-09,0.015,0.0151,0.015,0.015,USD
2016-05-10,0.015,0.015,0.015,0.015,USD
2016-05-11,0.015,0.015,0.015,0.015,USD
2016-05-12,0.015,0.015,0.015,0.015,USD
2016-05-13,0.015,0.015,0.0149,0.0149,USD
2016-05-15,0.0149,0.0149,0.0149,0.0149,USD
2016-05-16,0.0149,0.015,0.0149,0.015,USD
2016-05-17,0.015,0.015,0.0149,0.015,USD
2016-05-18,0.015,0.015,0.0149,0.0149,USD
2016-05-19,0.0149,0.0149,0.0148,0.0148,USD
2016-05-20,0.0148,0.0149,0.0148,0.0148,USD
2016-05-22,0.0148,0.0148,0.0148,0.0148,USD
2016-05-23,0.0148,0.0149,0.0148,0.0148,USD
2016-05-24,0.0148,0.0148,0.0147,0.0148,USD
2016-05-25,0.0148,0.0149,0.0148,0.0149,USD
2016-05-26,0.0149,0.0149,0.0148,0.0149,USD
2016-05-27,0.0149,0.0149,0.0149,0.0149,USD
2016-05-29,0.0149,0.0149,0.0149,0.0149,USD
2016-05-30,0.0149,0.0149,0.0148,0.0149,USD
2016-05-31,0.0149,0.0149,0.0149,0.0149,USD
2016-06-01,0.0149,0.0149,0.0148,0.0148,USD
2016-06-02,0.0148,0.0149,0.0148,0.0149,USD
2016-06-03,0.0149,0.015,0.0148,0.015,USD
2016-06-05,0.0149,0.0149,0.0149,0.0149,USD
2016-06-06,0.0149,0.015,0.0149,0.015,USD
2016-06-07,0.015,0.015,0.0149,0.015,USD
2016-06-08,0.015,0.015,0.0147,0.015,USD
2016-06-09,0.015,0.015,0.015,0.015,USD
2016-06-10,0.015,0.015,0.0149,0.0149,USD
2016-06-12,0.0149,0.0149,0.0149,0.0149,USD
2016-06-13,0.0149,0.0149,0.0149,0.0149,USD
2016-06-14,0.0149,0.0149,0.0148,0.0149,USD
2016-06-15,0.0149,0.0149,0.0148,0.0149,USD
2016-06-16,0.0149,0.0149,0.0148,0.0149,USD
2016-06-17,0.0149,0.0149,0.0149,0.0149,USD
2016-06-19,0.0149,0.0149,0.0149,0.0149,USD
2016-06-20,0.0149,0.0149,0.0148,0.0148,USD
2016-06-21,0.0148,0.0148,0.0148,0.0148,USD
2016-06-22,0.0148,0.0148,0.0148,0.0148,USD
2016-06-23,0.0148,0.0149,0.0148,0.0149,USD
2016-06-24,0.0149,0.0149,0.0146,0.0147,USD
2016-06-26,0.0147,0.0147,0.0147,0.0147,USD
2016-06-27,0.0147,0.0147,0.0147,0.0147,USD
2016-06-28,0.0147,0.0148,0.0147,0.0148,USD
2016-06-29,0.0148,0.0148,0.0147,0.0148,USD
2016-06-30,0.0148,0.0148,0.0148,0.0148,USD
2016-07-01,0.0148,0.0149,0.0148,0.0149,USD
2016-07-03,0.0149,0.0149,0.0149,0.0149,USD
2016-07-04,0.0149,0.0149,0.0149,0.0149,USD
2016-07-05,0.0149,0.0149,0.0148,0.0148,USD
2016-07-06,0.0148,0.0148,0.0148,0.0148,USD
2016-07-07,0.0148,0.0149,0.0148,0.0148,USD
2016-07-08,0.0148,0.0149,0.0148,0.0149,USD
2016-07-10,0.0149,0.0149,0.0149,0.0149,USD
2016-07-11,0.0149,0.0149,0.0149,0.0149,USD
2016-07-12,0.0149,0.0149,0.0149,0.0149,USD
2016-07-13,0.0149,0.0149,0.0149,0.0149,USD
2016-07-14,0.0149,0.015,0.0149,0.015,USD
2016-07-15,0.015,0.015,0.0149,0.0149,USD
2016-07-17,0.0149,0.0149,0.0149,0.0149,USD
2016-07-18,0.0149,0.0149,0.0149,0.0149,USD
2016-07-19,0.0149,0.0149,0.0149,0.0149,USD
2016-07-20,0.0149,0.0149,0.0149,0.0149,USD
2016-07-21,0.0149,0.0149,0.0149,0.0149,USD
2016-07-22,0.0149,0.0149,0.0149,0.0149,USD
2016-07-24,0.0149,0.0149,0.0149,0.0149,USD
2016-07-25,0.0149,0.0149,0.0148,0.0148,USD
2016-07-26,0.0148,0.0149,0.0148,0.0149,USD
2016-07-27,0.0149,0.0149,0.0148,0.0149,USD
2016-07-28,0.0149,0.0149,0.0149,0.0149,USD
2016-07-29,0.0149,0.015,0.0149,0.015,USD
2016-07-31,0.015,0.015,0.015,0.015,USD
2016-08-01,0.015,0.015,0.015,0.015,USD
2016-08-02,0.015,0.015,0.015,0.015,USD
2016-08-03,0.015,0.015,0.0149,0.015,USD
2016-08-04,0.015,0.015,0.0149,0.015,USD
2016-08-05,0.015,0.015,0.0149,0.015,USD
2016-08-07,0.015,0.015,0.015,0.015,USD
2016-08-08,0.015,0.015,0.015,0.015,USD
2016-08-09,0.015,0.015,0.0149,0.015,USD
2016-08-10,0.015,0.015,0.015,0.015,USD
2016-08-11,0.015,0.015,0.0149,0.015,USD
2016-08-12,0.015,0.015,0.0149,0.0149,USD
2016-08-14,0.0149,0.0149,0.0149,0.0149,USD
2016-08-15,0.0149,0.015,0.0149,0.015,USD
2016-08-16,0.015,0.015,0.0149,0.015,USD
2016-08-17,0.015,0.015,0.0149,0.0149,USD
2016-08-18,0.0149,0.015,0.0149,0.015,USD
2016-08-19,0.015,0.015,0.0149,0.0149,USD
2016-08-21,0.0149,0.0149,0.0149,0.0149,USD
2016-08-22,0.0149,0.0149,0.0149,0.0149,USD
2016-08-23,0.0149,0.0149,0.0149,0.0149,USD
2016-08-24,0.0149,0.0149,0.0148,0.0149,USD
2016-08-25,0.0149,0.0149,0.0149,0.0149,USD
2016-08-26,0.0149,0.015,0.0149,0.0149,USD
2016-08-28,0.0149,0.0149,0.0149,0.0149,USD
2016-08-29,0.0149,0.0149,0.0149,0.0149,USD
2016-08-30,0.0149,0.0149,0.0149,0.0149,USD
2016-08-31,0.0149,0.0149,0.0149,0.0149,USD
2016-09-01,0.01493,0.01495,0.01493,0.01495,USD
2016-09-02,0.01497,0.01497,0.01497,0.01497,USD
2016-09-04,0.01502,0.01502,0.01502,0.01502,USD
2016-09-05,0.01502,0.01505,0.01502,0.01504,USD
2016-09-06,0.01504,0.01505,0.01504,0.01506,USD
2016-09-07,0.01509,0.01509,0.01505,0.01505,USD
2016-09-08,0.01504,0.01505,0.01504,0.01501,USD
2016-09-09,0.01505,0.01507,0.01495,0.01495,USD
2016-09-11,0.01495,0.01497,0.01495,0.01497,USD
2016-09-12,0.01497,0.01497,0.01495,0.01495,USD
2016-09-13,0.01499,0.01499,0.01495,0.01495,USD
2016-09-14,0.01491,0.01495,0.01491,0.01497,USD
2016-09-15,0.01498,0.01498,0.01492,0.01496,USD
2016-09-16,0.01496,0.01496,0.01495,0.01494,USD
2016-09-18,0.01491,0.01491,0.01491,0.01491,USD
2016-09-19,0.01491,0.01495,0.01491,0.01495,USD
2016-09-20,0.01493,0.01493,0.01493,0.01493,USD
2016-09-21,0.01493,0.01495,0.01493,0.01495,USD
2016-09-22,0.01498,0.01498,0.01495,0.01496,USD
2016-09-23,0.01501,0.01501,0.01501,0.01501,USD
2016-09-25,0.01499,0.01499,0.01499,0.01499,USD
2016-09-26,0.01499,0.01499,0.01499,0.01499,USD
2016-09-27,0.01501,0.01505,0.01501,0.01505,USD
2016-09-28,0.01505,0.01505,0.01505,0.01506,USD
2016-09-29,0.01507,0.01507,0.01495,0.01496,USD
2016-09-30,0.01496,0.01496,0.01496,0.01496,USD
2016-10-02,0.01502,0.01502,0.01502,0.01502,USD
2016-10-03,0.01502,0.01505,0.01502,0.01506,USD
2016-10-04,0.01506,0.01506,0.01504,0.01505,USD
2016-10-05,0.01502,0.01502,0.01502,0.01502,USD
2016-10-06,0.01502,0.01502,0.01502,0.01502,USD
2016-10-07,0.01499,0.01499,0.01499,0.01499,USD
2016-10-09,0.01501,0.01501,0.01501,0.01501,USD
2016-10-10,0.01501,0.01501,0.01501,0.01501,USD
2016-10-11,0.01504,0.01504,0.01504,0.01504,USD
2016-10-12,0.01497,0.01497,0.01497,0.01497,USD
2016-10-13,0.01496,0.01496,0.01495,0.01495,USD
2016-10-14,0.01497,0.01497,0.01495,0.01495,USD
2016-10-16,0.01499,0.01499,0.01499,0.01499,USD
2016-10-17,0.01499,0.01499,0.01495,0.01496,USD
2016-10-18,0.01497,0.01497,0.01497,0.01497,USD
2016-10-19,0.01498,0.01498,0.01498,0.01498,USD
2016-10-20,0.015,0.015,0.015,0.015,USD
2016-10-21,0.01496,0.01496,0.01495,0.01495,USD
2016-10-23,0.01494,0.01494,0.01494,0.01494,USD
2016-10-24,0.01494,0.01495,0.01494,0.01495,USD
2016-10-25,0.01496,0.01496,0.01495,0.01495,USD
2016-10-26,0.01497,0.01497,0.01495,0.01496,USD
2016-10-27,0.01496,0.01496,0.01495,0.01495,USD
2016-10-28,0.01494,0.01495,0.01494,0.01495,USD
2016-10-30,0.01497,0.01497,0.01497,0.01497,USD
2016-10-31,0.01497,0.01497,0.01497,0.01497,USD
2016-11-01,0.015,0.015,0.015,0.015,USD
2016-11-02,0.015,0.015,0.015,0.015,USD
2016-11-03,0.01497,0.01497,0.01497,0.01497,USD
2016-11-04,0.01499,0.01499,0.01499,0.01499,USD
2016-11-06,0.01497,0.01497,0.01497,0.01497,USD
2016-11-07,0.01497,0.01497,0.01497,0.01497,USD
2016-11-08,0.01498,0.01506,0.01498,0.01505,USD
2016-11-09,0.0151,0.0151,0.01495,0.01501,USD
2016-11-10,0.01503,0.01506,0.01495,0.01495,USD
2016-11-11,0.01488,0.01496,0.01485,0.01485,USD
2016-11-13,0.0148,0.0148,0.0148,0.0148,USD
2016-11-14,0.0148,0.0148,0.01474,0.01475,USD
2016-11-15,0.01475,0.01475,0.01474,0.01475,USD
2016-11-16,0.01476,0.01476,0.01475,0.01475,USD
2016-11-17,0.01471,0.01475,0.01471,0.01475,USD
2016-11-18,0.01471,0.01471,0.01471,0.01471,USD
2016-11-20,0.01467,0.01467,0.01467,0.01467,USD
2016-11-21,0.01467,0.01467,0.01465,0.01466,USD
2016-11-22,0.01466,0.01466,0.01465,0.01465,USD
2016-11-23,0.01462,0.01462,0.01455,0.01453,USD
2016-11-24,0.01453,0.01455,0.01453,0.01455,USD
2016-11-25,0.01454,0.01455,0.01454,0.01455,USD
2016-11-27,0.01459,0.01459,0.01459,0.01459,USD
2016-11-28,0.01459,0.01469,0.01455,0.01455,USD
2016-11-29,0.01458,0.01458,0.01455,0.01455,USD
2016-11-30,0.01457,0.01457,0.01457,0.01457,USD
2016-12-01,0.01458,0.01465,0.01458,0.01465,USD
2016-12-02,0.01466,0.01466,0.01464,0.01465,USD
2016-12-04,0.0147,0.0147,0.0147,0.0147,USD
2016-12-05,0.0147,0.0147,0.01465,0.01465,USD
2016-12-06,0.0147,0.01475,0.0147,0.01475,USD
2016-12-07,0.01476,0.01476,0.01475,0.01475,USD
2016-12-08,0.01481,0.01486,0.01481,0.01485,USD
2016-12-09,0.01483,0.01483,0.01483,0.01483,USD
2016-12-11,0.01482,0.01482,0.01482,0.01482,USD
2016-12-12,0.01482,0.01482,0.01482,0.01482,USD
2016-12-13,0.01483,0.01483,0.01483,0.01483,USD
2016-12-14,0.01484,0.01484,0.01475,0.01474,USD
2016-12-15,0.01474,0.01476,0.01474,0.01475,USD
2016-12-16,0.01474,0.01475,0.01474,0.01475,USD
2016-12-18,0.01474,0.01474,0.01474,0.01474,USD
2016-12-19,0.01474,0.01475,0.01474,0.01475,USD
2016-12-20,0.01474,0.01474,0.01474,0.01474,USD
2016-12-21,0.01475,0.01475,0.01475,0.01475,USD
2016-12-22,0.01474,0.01474,0.01474,0.01474,USD
2016-12-23,0.01474,0.01475,0.01474,0.01475,USD
2016-12-25,0.01474,0.01474,0.01474,0.01474,USD
2016-12-26,0.01474,0.01475,0.01474,0.01475,USD
2016-12-27,0.01474,0.01475,0.01474,0.01475,USD
2016-12-28,0.01471,0.01471,0.01471,0.01471,USD
2016-12-29,0.01466,0.01466,0.01466,0.01466,USD
2016-12-30,0.01472,0.01472,0.01472,0.01472,USD
2017-01-01,0.01472,0.01472,0.01472,0.01472,USD
2017-01-02,0.01472,0.01472,0.01472,0.01472,USD
2017-01-03,0.01467,0.01467,0.01464,0.01465,USD
2017-01-04,0.01465,0.01465,0.01465,0.01468,USD
2017-01-05,0.01473,0.01475,0.01465,0.01476,USD
2017-01-06,0.01476,0.01476,0.01475,0.01475,USD
2017-01-08,0.01468,0.01468,0.01468,0.01468,USD
2017-01-09,0.01467,0.01467,0.01465,0.01466,USD
2017-01-10,0.01468,0.01468,0.01465,0.01465,USD
2017-01-11,0.01464,0.01465,0.01464,0.01465,USD
2017-01-12,0.01467,0.01467,0.01462,0.01467,USD
2017-01-13,0.01468,0.01468,0.01465,0.01466,USD
2017-01-15,0.01467,0.01467,0.01467,0.01467,USD
2017-01-16,0.01467,0.01467,0.01465,0.01465,USD
2017-01-17,0.01468,0.01468,0.01468,0.01468,USD
2017-01-18,0.01473,0.01473,0.01465,0.01466,USD
2017-01-19,0.01466,0.01466,0.0,0.01466,USD
2017-01-20,0.01468,0.01468,0.01465,0.01466,USD
2017-01-22,0.01469,0.01469,0.01469,0.01469,USD
2017-01-23,0.01469,0.01469,0.01469,0.01469,USD
2017-01-24,0.01469,0.01469,0.01469,0.01469,USD
2017-01-25,0.01467,0.01467,0.01467,0.01467,USD
2017-01-26,0.01471,0.01471,0.01471,0.01471,USD
2017-01-27,0.01467,0.01467,0.01467,0.01467,USD
2017-01-29,0.01468,0.01468,0.01468,0.01468,USD
2017-01-30,0.01468,0.01475,0.01468,0.01475,USD
2017-01-31,0.01474,0.01485,0.01474,0.0148,USD
2017-02-01,0.01481,0.01485,0.01481,0.01484,USD
2017-02-02,0.01484,0.01486,0.01484,0.01488,USD
2017-02-03,0.01486,0.01486,0.01484,0.01485,USD
2017-02-05,0.01489,0.01489,0.01489,0.01489,USD
2017-02-06,0.01489,0.01489,0.01489,0.01489,USD
2017-02-07,0.01488,0.01488,0.01471,0.01475,USD
2017-02-08,0.01485,0.01485,0.01485,0.01485,USD
2017-02-09,0.01493,0.01495,0.01493,0.01495,USD
2017-02-10,0.01498,0.01498,0.01495,0.01495,USD
2017-02-12,0.01496,0.01496,0.01496,0.01496,USD
2017-02-13,0.01496,0.01496,0.01495,0.01493,USD
2017-02-14,0.01494,0.01495,0.01494,0.01495,USD
2017-02-15,0.01497,0.01497,0.01494,0.01495,USD
2017-02-16,0.01495,0.01495,0.01495,0.01495,USD
2017-02-17,0.01489,0.01489,0.01489,0.01489,USD
2017-02-19,0.01491,0.01491,0.01491,0.01491,USD
2017-02-20,0.01491,0.01495,0.01491,0.01495,USD
2017-02-21,0.01493,0.01495,0.01493,0.01495,USD
2017-02-22,0.01493,0.01495,0.01493,0.01495,USD
2017-02-23,0.01494,0.01495,0.01494,0.01495,USD
2017-02-24,0.01499,0.01499,0.01499,0.01499,USD
2017-02-26,0.015,0.015,0.015,0.015,USD
2017-02-27,0.015,0.015,0.015,0.015,USD
2017-02-28,0.01498,0.01498,0.01498,0.01498,USD
2017-03-01,0.01499,0.01499,0.01495,0.01495,USD
2017-03-02,0.01496,0.01496,0.01496,0.01496,USD
2017-03-03,0.01496,0.01496,0.01495,0.01495,USD
2017-03-05,0.01497,0.01497,0.01497,0.01497,USD
2017-03-06,0.01497,0.01497,0.01497,0.01497,USD
2017-03-07,0.015,0.015,0.015,0.015,USD
2017-03-08,0.01501,0.01501,0.01501,0.01501,USD
2017-03-09,0.01498,0.01498,0.01498,0.01498,USD
2017-03-10,0.01499,0.01499,0.01499,0.01499,USD
2017-03-12,0.01504,0.01504,0.01504,0.01504,USD
2017-03-13,0.01504,0.01511,0.01504,0.01511,USD
2017-03-14,0.01511,0.01515,0.01511,0.01515,USD
2017-03-15,0.0152,0.01532,0.0152,0.01524,USD
2017-03-16,0.01524,0.01532,0.01524,0.01532,USD
2017-03-17,0.01529,0.01529,0.01524,0.01525,USD
2017-03-19,0.01527,0.01527,0.01527,0.01527,USD
2017-03-20,0.01527,0.01527,0.01527,0.01527,USD
2017-03-21,0.0153,0.0153,0.01524,0.01527,USD
2017-03-22,0.01527,0.01527,0.01525,0.01525,USD
2017-03-23,0.0153,0.0153,0.0153,0.0153,USD
2017-03-24,0.01528,0.01528,0.01528,0.01528,USD
2017-03-26,0.01529,0.01529,0.01529,0.01529,USD
2017-03-27,0.01529,0.01535,0.01528,0.01537,USD
2017-03-28,0.01537,0.01537,0.01535,0.01535,USD
2017-03-29,0.01535,0.01535,0.01535,0.01535,USD
2017-03-30,0.01543,0.01543,0.01543,0.01543,USD
2017-03-31,0.01542,0.01542,0.01542,0.01542,USD
2017-04-02,0.01543,0.01543,0.01543,0.01543,USD
2017-04-03,0.01542,0.01542,0.01542,0.01542,USD
2017-04-04,0.01541,0.01541,0.01535,0.01535,USD
2017-04-05,0.01537,0.01537,0.01535,0.01535,USD
2017-04-06,0.01537,0.01545,0.01537,0.01545,USD
2017-04-07,0.01548,0.01555,0.01545,0.01556,USD
2017-04-09,0.01556,0.01556,0.01556,0.01556,USD
2017-04-10,0.01556,0.01556,0.01555,0.01554,USD
2017-04-11,0.01548,0.01548,0.01545,0.01545,USD
2017-04-12,0.01549,0.01549,0.01545,0.01546,USD
2017-04-13,0.01549,0.01555,0.01549,0.01554,USD
2017-04-14,0.01551,0.01551,0.01545,0.01551,USD
2017-04-16,0.01551,0.01551,0.01551,0.01551,USD
2017-04-17,0.01551,0.01555,0.01551,0.01555,USD
2017-04-18,0.01552,0.01552,0.01552,0.01552,USD
2017-04-19,0.01549,0.01549,0.01549,0.01549,USD
2017-04-20,0.01547,0.01547,0.01545,0.01545,USD
2017-04-21,0.01546,0.01546,0.01546,0.01546,USD
2017-04-23,0.01547,0.01547,0.01547,0.01547,USD
2017-04-24,0.01547,0.01547,0.01547,0.01547,USD
2017-04-25,0.01551,0.01555,0.01551,0.01553,USD
2017-04-26,0.01553,0.01556,0.01553,0.01556,USD
2017-04-27,0.01561,0.01561,0.01561,0.01561,USD
2017-04-28,0.0156,0.0156,0.01555,0.01556,USD
2017-04-30,0.01556,0.01556,0.01556,0.01556,USD
2017-05-01,0.01556,0.01556,0.01556,0.01556,USD
2017-05-02,0.01556,0.01556,0.01556,0.01556,USD
2017-05-03,0.0156,0.0156,0.0156,0.0156,USD
2017-05-04,0.01558,0.01558,0.01558,0.01558,USD
2017-05-05,0.01557,0.01557,0.01555,0.01555,USD
2017-05-07,0.01555,0.01555,0.01555,0.01555,USD
2017-05-08,0.01555,0.01556,0.01555,0.01555,USD
2017-05-09,0.01554,0.01554,0.01554,0.01554,USD
2017-05-10,0.01546,0.01546,0.01546,0.01546,USD
2017-05-11,0.01549,0.01549,0.01549,0.01549,USD
2017-05-12,0.01553,0.01555,0.01553,0.01555,USD
2017-05-14,0.01558,0.01558,0.01558,0.01558,USD
2017-05-15,0.01558,0.01558,0.01558,0.01558,USD
2017-05-16,0.01561,0.01561,0.01561,0.01561,USD
2017-05-17,0.01562,0.01562,0.01562,0.01562,USD
2017-05-18,0.01556,0.01556,0.01535,0.01537,USD
2017-05-19,0.01541,0.01545,0.01541,0.01546,USD
2017-05-21,0.01551,0.01551,0.01551,0.01551,USD
2017-05-22,0.01551,0.01551,0.01551,0.01551,USD
2017-05-23,0.0155,0.0155,0.01545,0.01545,USD
2017-05-24,0.01541,0.01545,0.01541,0.01544,USD
2017-05-25,0.01544,0.01547,0.01544,0.01547,USD
2017-05-26,0.01549,0.01549,0.01549,0.01549,USD
2017-05-28,0.0155,0.0155,0.0155,0.0155,USD
2017-05-29,0.0155,0.0155,0.0155,0.0155,USD
2017-05-30,0.0155,0.0155,0.0155,0.0155,USD
2017-05-31,0.01547,0.01547,0.01547,0.01547,USD
2017-06-01,0.0155,0.0155,0.0155,0.0155,USD
2017-06-02,0.01553,0.01556,0.01553,0.01556,USD
2017-06-04,0.01552,0.01552,0.01552,0.01552,USD
2017-06-05,0.01552,0.01556,0.01552,0.01554,USD
2017-06-06,0.01554,0.01555,0.01554,0.01555,USD
2017-06-07,0.01552,0.01555,0.01552,0.01555,USD
2017-06-08,0.01552,0.01555,0.01552,0.01556,USD
2017-06-09,0.01556,0.01556,0.01554,0.01555,USD
2017-06-11,0.01553,0.01553,0.01553,0.01553,USD
2017-06-12,0.01553,0.01557,0.01553,0.01555,USD
2017-06-13,0.01551,0.01551,0.01551,0.01551,USD
2017-06-14,0.01554,0.01561,0.01554,0.01561,USD
2017-06-15,0.01558,0.01558,0.01545,0.01545,USD
2017-06-16,0.01549,0.01549,0.01545,0.01545,USD
2017-06-18,0.01553,0.01553,0.01553,0.01553,USD
2017-06-19,0.01553,0.01553,0.01553,0.01553,USD
2017-06-20,0.0155,0.0155,0.0155,0.0155,USD
2017-06-21,0.01549,0.01549,0.01549,0.01549,USD
2017-06-22,0.01549,0.01549,0.01549,0.01549,USD
2017-06-23,0.01548,0.01548,0.01548,0.01548,USD
2017-06-25,0.0155,0.0155,0.0155,0.0155,USD
2017-06-26,0.0155,0.0155,0.0155,0.0155,USD
2017-06-27,0.01552,0.01552,0.01552,0.01552,USD
2017-06-28,0.0155,0.0155,0.0155,0.0155,USD
2017-06-29,0.0155,0.0155,0.01544,0.01543,USD
2017-06-30,0.01543,0.01547,0.01543,0.01545,USD
2017-07-02,0.01548,0.01548,0.01548,0.01548,USD
2017-07-03,0.01548,0.01548,0.01545,0.01544,USD
2017-07-04,0.01542,0.01545,0.01542,0.01545,USD
2017-07-05,0.01543,0.01545,0.01543,0.01545,USD
2017-07-06,0.01543,0.01545,0.01543,0.01545,USD
2017-07-07,0.01545,0.01545,0.01545,0.01545,USD
2017-07-09,0.01547,0.01547,0.01547,0.01547,USD
2017-07-10,0.01547,0.01547,0.01547,0.01547,USD
2017-07-11,0.01551,0.01551,0.01551,0.01551,USD
2017-07-12,0.0155,0.0155,0.0155,0.0155,USD
2017-07-13,0.01553,0.01553,0.01553,0.01553,USD
2017-07-14,0.01552,0.01555,0.01552,0.01556,USD
2017-07-16,0.01556,0.01556,0.01556,0.01556,USD
2017-07-17,0.01556,0.01556,0.01552,0.01555,USD
2017-07-18,0.01554,0.01555,0.01554,0.01554,USD
2017-07-19,0.01555,0.01555,0.01555,0.01555,USD
2017-07-20,0.01556,0.01556,0.01555,0.01552,USD
2017-07-21,0.01554,0.01555,0.01554,0.01555,USD
2017-07-23,0.01551,0.01551,0.01551,0.01551,USD
2017-07-24,0.01551,0.01551,0.01551,0.01551,USD
2017-07-25,0.01553,0.01553,0.01553,0.01553,USD
2017-07-26,0.01551,0.01555,0.01551,0.01554,USD
2017-07-27,0.01554,0.01557,0.01554,0.01558,USD
2017-07-28,0.01558,0.01558,0.01558,0.01558,USD
2017-07-30,0.01559,0.01559,0.01559,0.01559,USD
2017-07-31,0.01559,0.01559,0.01559,0.01559,USD
2017-08-01,0.01558,0.01558,0.01558,0.01558,USD
2017-08-02,0.01561,0.01565,0.01561,0.01565,USD
2017-08-03,0.01571,0.01571,0.01571,0.01571,USD
2017-08-04,0.0157,0.0157,0.0157,0.0157,USD
2017-08-06,0.0157,0.0157,0.0157,0.0157,USD
2017-08-07,0.0157,0.0157,0.0157,0.0157,USD
2017-08-08,0.01566,0.01566,0.01566,0.01566,USD
2017-08-09,0.0157,0.0157,0.01564,0.01565,USD
2017-08-10,0.01565,0.01565,0.01565,0.01565,USD
2017-08-11,0.01559,0.01559,0.01559,0.01559,USD
2017-08-13,0.0156,0.0156,0.0156,0.0156,USD
2017-08-14,0.0156,0.0156,0.0156,0.0156,USD
2017-08-15,0.0156,0.0156,0.01556,0.01556,USD
2017-08-16,0.01556,0.01562,0.01552,0.01562,USD
2017-08-17,0.01558,0.01561,0.01558,0.01558,USD
2017-08-18,0.01558,0.01561,0.01559,0.01561,USD
2017-08-20,0.0156,0.0156,0.0156,0.0156,USD
2017-08-21,0.0156,0.01561,0.01558,0.01558,USD
2017-08-22,0.0156,0.01561,0.01559,0.01561,USD
2017-08-23,0.01561,0.01562,0.01559,0.01562,USD
2017-08-24,0.01562,0.01561,0.01562,0.01561,USD
2017-08-25,0.01561,0.01565,0.01561,0.01566,USD
2017-08-27,0.01562,0.01562,0.01562,0.01562,USD
2017-08-28,0.01562,0.01566,0.01562,0.01567,USD
2017-08-29,0.01567,0.01567,0.01565,0.01563,USD
2017-08-30,0.01563,0.01565,0.01563,0.01563,USD
2017-08-31,0.01563,0.01565,0.01563,0.01564,USD
2017-09-01,0.01564,0.01565,0.01564,0.01567,USD
2017-09-03,0.01562,0.01562,0.01562,0.01562,USD
2017-09-04,0.01562,0.01566,0.01559,0.01559,USD
2017-09-05,0.01562,0.01561,0.01559,0.01559,USD
2017-09-06,0.0156,0.01562,0.01559,0.01562,USD
2017-09-07,0.01562,0.01565,0.01562,0.01563,USD
2017-09-08,0.01563,0.01565,0.01563,0.01564,USD
2017-09-10,0.01564,0.01564,0.01564,0.01564,USD
2017-09-11,0.01568,0.01568,0.01564,0.01564,USD
2017-09-12,0.01564,0.01563,0.01564,0.01563,USD
2017-09-13,0.01562,0.01562,0.01559,0.01559,USD
2017-09-14,0.01559,0.01561,0.01555,0.01557,USD
